mpid,formula,BG,fidelity
mp-555612,Sb4IrC5ClO5F22,2.935699999999999,0
mp-771106,Dy(PO3)3,5.7383999999999995,0
mp-754628,WN2,0.8351000000000001,0
mp-761686,Na2BiO3,1.1827,0
mp-557465,SiO2,5.522,0
mp-780023,Fe3(O2F)2,0.0,0
mp-560799,NaNdH2S2O9,5.7376000000000005,0
mp-570902,Pr6RuBr10,0.212599999999999,0
mp-1535,TbSi2,0.0,0
mp-625320,Al(HO)3,4.6972,0
mp-30610,Er2Pt,0.0,0
mp-530379,Tb2TiO5,2.43,0
mp-33314,Li3Mn2O4,0.009699999999999,0
mp-770328,Li4Cr3FeO8,2.169699999999999,0
mp-972984,HoErAl2,0.0,0
mp-778024,Fe6O11F,0.0,0
mp-561254,NaLi3GeO4,3.6606,0
mp-866216,CaDyRh2,0.0,0
mp-12004,Er2Al3Si2,0.0,0
mp-765678,Li3TiV3O8,1.509,0
mp-772733,Li3CrBAsO7,2.8933,0
mp-780157,LiFeH12(SO7)2,2.3468,0
mp-11193,VAuS2,0.0,0
mp-567109,Mn2Fe3(SiO4)3,0.0,0
mp-720118,Sr3Nd10Al12Si18(N2O)18,3.0068,0
mp-304,Ca2Ge,0.3147,0
mp-22626,OsF6,0.0,0
mp-1135,NbPd3,0.0,0
mp-762881,Li3Mn(PO4)2,0.0,0
mp-763931,CoOF,0.0,0
mp-672644,KNO3,3.1966,0
mp-766749,LiNi2OF3,2.7368,0
mp-765987,Li3Mn(OF)2,2.4193,0
mp-11532,Zn11Ni2,0.0,0
mp-645979,RbCrF5,1.6165,0
mp-867293,LiCo2Si,0.0,0
mp-32095,Zn3Mo2O9,3.0797,0
mp-677613,Ba3Si3N5ClO,1.835,0
mp-11575,YTl,0.0,0
mp-980004,SmGa2Co,0.0,0
mp-29680,Ta2Bi4O11,2.7997,0
mp-1025598,Te4Mo(WSe)2,0.3238,0
mp-2562,MnS,0.0,0
mp-20426,Fe2As,0.0,0
mp-770718,Mg(IO3)2,3.106299999999999,0
mp-21760,Rb2In2Sb3,0.7399999999999991,0
mp-9824,Ho2Se3,0.7866999999999991,0
mp-675025,SbRhO4,0.0,0
mp-14511,NaAlGeO4,3.7388,0
mp-22304,Cd(InSe2)2,0.9544999999999992,0
mp-567336,CdI2,2.3508,0
mp-849524,LiFe3O3F4,2.4469,0
mp-3359,Ba2SnO4,2.442199999999999,0
mp-756732,Rb3Sn4Au,0.568099999999999,0
mp-17323,TbCu(BO2)5,0.7693000000000001,0
mp-12769,YSi2,0.0,0
mp-767393,Li15Ti11Nb5O42,2.2795,0
mp-755642,Li3VS4,1.6175,0
mp-772939,Li5Cu(PO4)2,2.038899999999999,0
mp-3264,Th(NiGe)2,0.0,0
mp-776,LaCd,0.0,0
mp-23414,Sc4NCl6,0.0,0
mp-762382,LiV2H4(OF5)2,1.0103,0
mp-773677,Mn3CuNi2(PO4)6,0.0,0
mp-28075,K2Ti2O5,3.2268,0
mp-866713,ReTeSCl4,2.3274,0
mp-2088,CeAl2,0.0,0
mp-773072,Ba8LiNb7O24,0.0,0
mp-556186,P2SN3Cl5O,4.0172,0
mp-867290,TbTe,0.0,0
mp-1027634,TeMoWS3,0.0,0
mp-777887,Li3VF5,2.5404,0
mp-976139,Li3Mg,0.0,0
mp-676990,Ba7(Al3Te8)2,0.0,0
mp-14354,Rb2SrP2O7,4.7092,0
mp-866922,Ca2SnS4,2.2265,0
mp-567362,BiTe,0.0,0
mp-973092,ScCu3,0.0,0
mp-30811,Ni4W,0.0,0
mp-720245,CsKNaLi13(SiO4)4,3.9246,0
mp-30825,PaRh3,0.0,0
mp-780596,Na(NiO2)2,0.0,0
mp-22477,Ta2P,0.0,0
mp-773380,Na2CoCSO7,2.2283,0
mp-625632,H9BrO4,4.0408,0
mp-555110,AsH5C2(OF3)2,5.2271,0
mp-2769,HoMn2,0.0,0
mp-39770,Zr2P3H4NO12,4.2944,0
mp-684698,Sn2As2H22C7(ClO2)2,0.320999999999999,0
mp-24712,PH5NO3F,5.2949,0
mp-11971,HoSnRh,0.0,0
mp-1020638,Na8PO3,0.0,0
mp-1018103,ZrAu2,0.0,0
mp-7436,KCuTe,0.6037,0
mp-849277,Li2CuP3(HO5)2,1.6397,0
mp-569193,Cs4P2Se9,1.5047,0
mp-558870,P3RuO9,0.0,0
mp-780108,Co2O3F,0.0,0
mp-703393,PH8SN3O,3.4468,0
mp-772993,Li2Ti7Nb6O30,2.2457,0
mp-20034,CaPb,0.0,0
mp-19387,CdWO4,3.2878,0
mp-771387,Li6Mn2C4SO16,4.0745,0
mp-567442,CdI2,2.3555,0
mp-558375,Ce3CuSiS7,0.0,0
mp-570164,YbTl3,0.0,0
mp-13538,KPrSiSe4,2.1773,0
mp-973908,PaFe3,0.0,0
mp-14912,La4Si2Se3O7,2.2305,0
mp-974591,Rb4NO,0.0,0
mp-540223,Li2MnP2O7,4.254799999999999,0
mp-504560,Y2ReB6,0.0,0
mp-777268,Na(BiO2)2,0.0,0
mp-19751,Ba2YbNbO6,0.0,0
mp-778638,Fe3(OF2)2,0.9068,0
mp-558541,H9C3SeSN2Cl,3.4454,0
mp-773259,Mn3Cr5O16,0.0,0
mp-16543,Cs3Cu5O4,1.6383,0
mp-9964,Ti3TlN,0.0,0
mp-504927,CrCuO4,0.0397,0
mp-763567,LiV(CO3)2,2.4047,0
mp-868260,Li2Mn2P2O9,0.6033000000000001,0
mp-1008920,Mn2Ge,0.0,0
mp-18849,Fe2P2O7,3.7687,0
mp-30178,Mg2Al5Cu6,0.0,0
mp-5517,Tb(NiP)2,0.0,0
mp-24723,TaH2,0.0,0
mp-19115,CaFeO3,0.0,0
mp-867306,AlCuAu2,0.0,0
mp-505685,Nb2Te4O13,2.562799999999999,0
mp-24065,CaB2H10O9,5.2523,0
mp-559520,In2Ag3(PO4)3,0.9885,0
mp-998536,RbCaBr3,4.2996,0
mp-9625,LiMgPO4,5.4297,0
mp-676130,TlSnF3,2.8207,0
mp-10720,ThC2,0.0,0
mp-560308,BaZr4(PO4)6,4.3446,0
mp-18918,ZnWO4,3.2609,0
mp-743645,KMgIn(MoO4)3,3.820999999999999,0
mp-770672,Na2LiMnPCO7,3.385799999999999,0
mp-641367,Cr3AuO8,1.1076,0
mp-15706,LuB2C,0.0,0
mp-775273,Cr2Te(PO4)3,0.0,0
mp-377,LuRh,0.0,0
mp-642320,Bi32P10Pb3O76,2.2872,0
mp-757514,Li4Cu2Si3O10,0.330099999999999,0
mp-757428,Cd2Si(P2O7)2,3.9371,0
mp-775619,Na2NiPCO7,0.048599999999999,0
mp-568478,Nb6Tl2VCl18,0.2608,0
mp-1028420,Mo3WSe8,0.923,0
mp-580,PuB2,0.0,0
mp-531297,Ga4GeS4,1.7294,0
mp-632812,KH4F5,7.439,0
mp-5621,NbCu3S4,1.6574,0
mp-30750,CeAl4Ni,0.0,0
mp-18026,SrZn11,0.0,0
mp-706285,Na2H4PtC4Br2(N2O)2,1.7953,0
mp-17875,Ca6GaN5,0.8124,0
mp-764680,V3OF11,2.1733,0
mp-22937,Na4I2O,2.2131,0
mp-27718,CsHgBr3,0.0,0
mp-34898,Zr4N2O5,2.0388,0
mp-1019527,Ba3Y2(B2O5)3,4.5196,0
mp-773699,LiMg(Fe5O8)2,1.3687,0
mp-19306,Fe3O4,0.0,0
mp-675748,Zn2GeS4,2.304599999999999,0
mp-976267,Si12HN8,0.062299999999999,0
mp-675692,LiTi2O4,0.0,0
mp-733489,SbHC2NCl11,1.9922,0
mp-540004,Li(WO2)2,0.0,0
mp-867901,ScTaTc2,0.0,0
mp-1019579,CaMg3SiN4,2.4021,0
mp-4170,NaTaO3,2.2584,0
mp-6258,CeCr2Si2C,0.0,0
mp-1002081,KNaICl,4.0086,0
mp-770080,Li2MnSiCO7,1.259399999999999,0
mp-19743,LaFeGe3,0.0,0
mp-780486,Mn6O5F7,0.0,0
mp-1009237,NdN,0.0,0
mp-557635,Sb2TeSeF10,1.5148,0
mp-772420,Li2Co3SnO8,0.0,0
mp-770824,Nb2P4H3O16,0.0,0
mp-8322,Mn2ZnAs2,0.0,0
mp-779190,LiVF4,2.6597,0
mp-763518,Mn2Ni(PO4)3,0.0,0
mp-3797,K3AsS4,2.0132,0
mp-570393,Cu8GeSe6,0.318299999999999,0
mp-2222,MnHg,0.0,0
mp-505216,Gd2Ru2O7,0.0,0
mp-558293,K2Na(B3O5)3,5.300899999999999,0
mp-558535,La10Se14O,1.551899999999999,0
mp-778815,Li2CoP2O7,2.9811,0
mp-765312,Li3VFeP2(HO5)2,0.0,0
mp-770257,Li4Cr3FeO8,2.4179,0
mp-28220,HfFeCl6,0.8491000000000001,0
mp-777327,V6O7F5,0.5392,0
mp-851283,LiFeSiO4,2.729999999999999,0
mp-780559,Fe3O5F,0.0,0
mp-569446,NiPb,0.0,0
mp-22029,MnNi2Ge,0.0,0
mp-780875,Mn8O13F3,0.0,0
mp-765785,Li3Ni2O2F3,2.2142,0
mp-1008753,Ti2Al,0.0,0
mp-766352,BaCa2I6,3.689199999999999,0
mp-779188,Fe5O3F7,1.0759,0
mp-761352,LiMnSiO4,0.9032,0
mp-8645,GeTe7As4,0.412899999999999,0
mp-764332,LiMn5O5F,0.0,0
mp-568820,Pu2Co17,0.0,0
mp-640907,Rb8Fe2O7,1.6081,0
mp-864981,Dy2AgIr,0.0,0
mp-28863,Y6OsI10,0.0,0
mp-695582,Na3Sr4La3Ti10O30,1.942399999999999,0
mp-758934,Dy3Co29(Si2B5)2,0.0,0
mp-773113,H12RuSN4(ClO)2,1.9291,0
mp-849331,Ti2N2O,1.033799999999999,0
mp-765803,Li2FeCoO4,0.7536,0
mp-755464,CeBrO,0.0,0
mp-568170,TbCl3,4.3206,0
mp-16734,SmNiAs,0.0,0
mp-30889,Ho2Ru2O7,0.0,0
mp-24585,LiZnPH2O5,4.024900000000001,0
mp-21337,U2SnPd2,0.0,0
mp-28753,NdI2,0.0,0
mp-705514,SbHC3(NCl3)3,2.0316,0
mp-1026918,Te2Mo3W(SeS2)2,0.0,0
mp-850115,Li4Ni2P4H3O16,0.0,0
mp-322,TlS,0.7034,0
mp-662563,CsFe2Se3,0.0,0
mp-2793,AuSe,0.262399999999999,0
mp-768890,Li4B2O5,4.8277,0
mp-540787,K3V5O14,2.3325,0
mp-556464,SiO2,4.035,0
mp-30848,USnPt,0.0,0
mp-754141,Ce3TaO7,0.0,0
mp-971684,C3N4,1.181499999999999,0
mp-4049,U2P2O9,0.2285,0
mp-30344,Li2InAg,0.0,0
mp-974058,LiCu3,0.0,0
mp-568847,K4GeSe4,2.0003,0
mp-763236,Co6O5F7,0.0,0
mp-773214,Gd2W4O15,2.8721,0
mp-505139,TiH2SO6,2.5139,0
mp-768190,Li3MgPCO7,5.3898,0
mp-694982,Sr2La2MgTi3O12,1.8857,0
mp-29711,Tl2Te3,0.732699999999999,0
mp-1027722,Te2Mo3W(Se2S)2,0.0,0
mp-568778,CuTeBr,0.7599,0
mp-973841,LiHo2Al,0.0,0
mp-568376,Ta5Ga3,0.0,0
mp-765063,Li2VFeP2(HO5)2,1.4812,0
mp-556503,LiH3CO3,5.2442,0
mp-505431,K2LiInAs2,0.6193000000000001,0
mp-780141,Li6Mn5O12,0.7221000000000001,0
mp-1019608,Cs3BO3,2.4689,0
mp-765120,Li2Mn2OF6,1.2127,0
mp-685991,Li5SiP3,1.3803,0
mp-765882,LiNi(PO3)3,3.8064,0
mp-779207,Li6MnV3(PO4)6,0.6322999999999991,0
mp-775778,LiFeF3,3.2665,0
mp-767756,V2Bi4O11,2.157299999999999,0
mp-2063,Pr2O3,3.745199999999999,0
mp-763667,Li4Mn3(SnO5)2,0.4567,0
mp-775015,Li2Cr3NiO8,0.726699999999999,0
mp-779805,Li8Mn3Fe5(BO3)8,0.0,0
mp-752581,Sr2HfO4,3.9466,0
mp-530850,Ta2CuO6,0.0203,0
mp-546125,ScAsO4,3.5491,0
mp-20735,Ce3Sn,0.0,0
mp-760251,Na2CuP2O7,0.522799999999999,0
mp-9124,LiZnAs,0.547499999999999,0
mp-15898,Dy2Co3Si5,0.0,0
mp-772922,Al3P3H9C2NO13,5.1942,0
mp-675416,Sr4Nb2O9,3.0104,0
mp-9384,CsAu3S2,2.3501,0
mp-18139,Na5SiAs3,0.762999999999999,0
mp-2894,ScSnAu,0.1245,0
mp-767026,Li8MnO5F,1.975,0
mp-769812,Tb2Mn2O7,0.8691000000000001,0
mp-866189,CeCd2,0.0,0
mp-763913,Li7Co(OF)3,2.404,0
mp-762165,Li3(NiO2)5,0.0,0
mp-764948,Li2P5WO15,3.931,0
mp-769581,Li4Mn3Cr2Co3O16,0.0,0
mp-974310,In3Ge,0.0,0
mp-25502,Cr(SiO3)2,0.525899999999999,0
mp-1008630,WC,0.0,0
mp-640286,CeCu4Sn,0.0,0
mp-30369,Ca7Au3,0.0,0
mp-972351,Tl,0.0,0
mp-570399,Nd(CrSi)2,0.0,0
mp-761405,Li2Fe2Si2O7,3.1294,0
mp-772569,Li2Ni2BiO6,0.0,0
mp-583740,Zr7P4,0.0,0
mp-779864,Hf2N2O,2.0079,0
mp-764813,FeOF,0.0,0
mp-1009654,CaGe2,0.0,0
mp-865251,TmThTc2,0.0,0
mp-5280,In2Ge2O7,1.7955,0
mp-774432,K2Li3NiO4,1.809,0
mp-18385,Lu2Si2O7,5.199199999999999,0
mp-763014,Li3MnF5,3.8533,0
mp-999266,ReN,0.0,0
mp-764980,LiMnF5,2.2836,0
mp-505767,K2NaInSb2,0.5808,0
mp-765680,CoOF,0.0,0
mp-765915,LiFe(SiO3)2,3.0559,0
mp-16741,TmSnAu,0.0,0
mp-759766,Bi25BO39,1.8876,0
mp-554379,AsXeF11,2.0241,0
mp-771699,Sb2O5,0.9887,0
mp-31979,Li2Mn(PO3)4,4.1915,0
mp-22612,FeCu2SnSe4,0.0,0
mp-865866,LiZrPt2,0.0,0
mp-566662,UAg2(WO5)2,0.9689,0
mp-755647,CaPt3O4,0.0,0
mp-571414,KNa(BH4)2,6.1917,0
mp-1018128,ScAg2,0.0,0
mp-1009820,SnC,0.6257,0
mp-559608,K3NdSi7O17,4.713500000000001,0
mp-642331,Ca19In8N7,0.0,0
mp-632787,CaAlH5,3.3102,0
mp-672371,Ni3Sb,0.0,0
mp-1025906,Mo3(Se2S)2,0.7662,0
mp-571540,ZnCl2,4.018499999999999,0
mp-636525,Zr7Ni10,0.0,0
mp-644,K5Te3,0.171599999999999,0
mp-560282,K2Ba(NO2)4,2.177699999999999,0
mp-976884,PrBiPd2,0.0,0
mp-24417,MoH,0.0,0
mp-626110,Mo2HO6,0.0,0
mp-30482,Ca3Tl,0.0,0
mp-770795,Na3CuBSO7,0.630099999999999,0
mp-999291,PrPd,0.0,0
mp-436,SmRh,0.0,0
mp-690687,Ag2H2IOF,1.456,0
mp-770026,Na5LiMn2P2(CO7)2,3.3952,0
mp-971657,Au3N,0.0,0
mp-35596,Fe2NiO4,1.361599999999999,0
mp-752398,BaCuO2,0.0,0
mp-777185,Li4V2(PO4)3,0.521199999999999,0
mp-777465,Li3P3(WO6)2,3.6739,0
mp-972884,Sc2AlCu,0.0,0
mp-190,ReO3,0.0,0
mp-541459,KSnPO5,3.0231,0
mp-625272,Zn(HO)2,2.0603,0
mp-561286,ZnS,2.0218,0
mp-682548,Cs5Te3H4NCl18,2.6576,0
mp-530262,Li15Cr2N9,1.3186,0
mp-2731,TiGa3,0.0,0
mp-972522,SmTmZn2,0.0,0
mp-28088,Ca5(AlBi3)2,0.0,0
mp-2509,ThRh3,0.0,0
mp-560468,Pr3Si2S8Br,2.7496,0
mp-626778,NaHO,3.3035,0
mp-850147,Li10Mg12Fe(PO4)12,4.4803,0
mp-566625,K4V5CuClO15,0.1657,0
mp-674341,Sc3TaO7,2.6921,0
mp-850939,Li2MnV(P2O7)2,0.0101,0
mp-600029,SiO2,5.4247,0
mp-8120,NdCuSi,0.0,0
mp-23003,Ce2BiO2,0.0,0
mp-558941,LiYSiO4,5.1083,0
mp-1031367,KLiMg6O7,0.0,0
mp-773405,Cr3Cu(PO4)4,0.0,0
mp-561725,CsBO2,3.8457,0
mp-11463,LaHg2,0.0,0
mp-755089,ZrO2,3.959699999999999,0
mp-28166,K3BrO,0.889,0
mp-5786,U(SiOs)2,0.0,0
mp-600154,K2CuH8(CO3)4,0.768699999999999,0
mp-10209,Y3Al3NiGe2,0.0,0
mp-763107,Li4Ti3Fe2Co3O16,0.1442,0
mp-867327,Hf2TcRu,0.0,0
mp-865469,Ti2MnRu,0.0,0
mp-3129,ScSi3Ni,0.0,0
mp-558444,Mn(PO3)2,3.8754,0
mp-20668,Dy(MnGe)6,0.0,0
mp-1209,RbAu5,0.0,0
mp-23224,BiTe,0.0,0
mp-8406,Li3NdAs2,0.0358,0
mp-541666,KMnH2OF4,1.497599999999999,0
mp-625871,Sr(H2O3)2,0.5135000000000001,0
mp-866696,La3ScBeS7,0.936299999999999,0
mp-556237,KLiYF5,7.1638,0
mp-1028764,WSeS,0.7921,0
mp-560519,Ba3ScCO3F7,4.9085,0
mp-775284,Li2Mn3NiO8,1.5294,0
mp-762686,LiFeSiO4,2.3802,0
mp-1019568,CaAl2SiO6,4.4797,0
mp-574021,Ce2ZnNi2,0.0,0
mp-642659,V2H,0.0,0
mp-779244,Mn6OF11,0.0,0
mp-654225,KFe(SeO3)2,2.1843,0
mp-756459,Cs3TmO3,2.3148,0
mp-19895,NiSb2,0.0,0
mp-769606,LiZn4Fe13O24,1.4142,0
mp-916,DyPt2,0.0,0
mp-775456,Mn3Ni2Te3O16,0.0,0
mp-765683,Mn6OF11,1.2638,0
mp-546920,Li(CO)2,2.2184,0
mp-775465,MnSb3(PO4)6,0.0,0
mp-3608,LuAgSn,0.0,0
mp-541474,Pt(OF3)2,0.0242,0
mp-1018880,PaSb2,0.0,0
mp-9293,EuGeAu,0.0,0
mp-679944,Li4Re6S11,1.5798,0
mp-761537,Li4CoCu3(PO4)4,0.0,0
mp-27583,Sr2P6O17,5.326,0
mp-859138,LiMnPO4,3.024899999999999,0
mp-30349,Li2AgPb,0.0,0
mp-998610,TlAgCl3,0.0,0
mp-530149,Ca12Al14O33,1.9743,0
mp-10103,LiYbAlF6,7.689999999999999,0
mp-765448,LiCoPO4,2.9506,0
mp-695843,SbH7(Br2O)3,0.8734000000000001,0
mp-1028452,Te3W2Se,0.3096,0
mp-23189,BI3,2.6816,0
mp-646007,Cs2Tb6Te7N2,0.7338,0
mp-542688,LaH6Au3C6(N2O)3,2.141699999999999,0
mp-553912,NaZr2(AsO4)3,3.7453,0
mp-770557,Mn2P2O7F2,0.8102,0
mp-1005719,Sm3Np,0.0,0
mp-541005,CsH5O3,4.5517,0
mp-21887,NdInPd,0.0,0
mp-30283,Tb4SiBr6,0.0,0
mp-20336,USn3,0.0,0
mp-557492,LiLa5Ti8O24,2.0496,0
mp-24960,HoFeO3,1.5675,0
mp-16961,Na6Si2Se7,2.1551,0
mp-773020,LuP5O14,5.4098,0
mp-721552,Rb2TeH6SO10,0.0349,0
mp-652318,CrFe2C10(Se2O5)2,1.5163,0
mp-22324,TbGePt,0.0,0
mp-776806,Li4V3Fe3(SnO8)2,0.9881999999999992,0
mp-764947,RbV4O10,0.0,0
mp-8117,Rb(MoS)3,0.0,0
mp-752424,Ba4Br6O,3.6339,0
mp-542884,Rb2BeH4(SO5)2,5.0725,0
mp-768983,Ba2YCl7,4.6338,0
mp-568441,MgH2,2.0783,0
mp-16481,TiAlAu,0.0,0
mp-17509,Rb2NaCr(CN)6,1.8634,0
mp-29515,PH2F3,6.4376,0
mp-769571,Ba2Ta2O7,2.922899999999999,0
mp-775077,FeNi3(PO4)4,0.0,0
mp-570211,HgC2(SeN)2,2.1984,0
mp-754218,Tb2SeO2,2.1367,0
mp-569876,LiMgVO4,3.4825999999999993,0
mp-1018081,CrFe3,0.0,0
mp-25084,KMoPO6,2.5431,0
mp-973732,LiHo3,0.0,0
mp-540000,CoO2,0.311199999999999,0
mp-767279,Li2DyPCO7,4.7848000000000015,0
mp-12533,La2Hf2O7,4.232799999999999,0
mp-20847,Ti5Sn3,0.0,0
mp-25728,Li2PWO4F,2.2275,0
mp-865872,LiZr2Re,0.0,0
mp-862605,Rb4Zr6CCl18,1.265199999999999,0
mp-46,Ti,0.0,0
mp-765506,Li4Ni3(OF3)2,3.5404,0
mp-524,Ba3As14,1.1763,0
mp-772181,Cs3GaO3,2.1903,0
mp-1019549,BaMg2Si2O7,4.5563,0
mp-24999,YFeO3,1.5605,0
mp-706239,NaCa2Mg2V3O12,3.3296,0
mp-761331,LiTi3V(PO4)6,1.241299999999999,0
mp-685928,Rb5Tc3S7,1.1198,0
mp-972899,Sc2GaIr,0.0,0
mp-769544,MgCr3Se2(SO6)4,0.1421,0
mp-394,CeZn5,0.0,0
mp-769506,Na2FePCO7,2.3895,0
mp-761726,LiCoPO4,2.8316,0
mp-669333,Ba5Si8O21,4.5042,0
mp-16684,PrCuS2,1.0668,0
mp-569814,TiBr4,2.7939,0
mp-504884,Cu3AsS3,0.0,0
mp-24157,PH8N2O3F,4.7799,0
mp-763671,Li2Ti2V3O10,0.5897,0
mp-669357,CdI2,2.34,0
mp-781757,TaNbO5,2.487,0
mp-976751,Nd3Zr,0.0,0
mp-555510,Sr2YbRuO6,0.0,0
mp-565866,Na5MoNO4,2.8906,0
mp-866870,Ca7Sn3S13,2.102899999999999,0
mp-723378,KAlH6(OF3)2,6.9765999999999995,0
mp-2290,NdRh2,0.0,0
mp-26157,LiSb(PO3)4,4.462999999999999,0
mp-778717,MgFeO3,0.0266,0
mp-27140,K2Sb4O11,1.8457,0
mp-761608,Li2CoNiO4,0.0,0
mp-6766,CaMg(SiO3)2,4.9716000000000005,0
mp-4906,Te2SO7,3.2845,0
mp-4445,Hg3AsO4,0.492499999999999,0
mp-754502,SmYO2,0.0,0
mp-1004756,NdB12,0.0,0
mp-25666,Li3MnPCO7,3.6835,0
mp-27234,Cu(IO3)2,0.326999999999999,0
mp-31205,Zr3Fe,0.0,0
mp-849285,Na8NbO6,0.0,0
mp-25639,Li2VPCO7,2.0513,0
mp-620069,K3Mo2Cl9,0.9318,0
mp-851047,LiFe2OF3,2.311499999999999,0
mp-30796,NbSnRh,0.0,0
mp-17488,Tl2Fe3S4,0.0,0
mp-631381,TeRuSe,0.0,0
mp-31295,La3(Sn3Pd2)2,0.0,0
mp-5939,PrB2Ru3,0.0,0
mp-23004,CsMgCl3,5.126099999999999,0
mp-8772,ScB12,0.0,0
mp-755366,LiCu2PO4,0.4894,0
mp-758151,Li3Ti(PO4)2,0.228899999999999,0
mp-1027547,TeMo2Se2S,0.0,0
mp-21201,LaGa3Pd2,0.0,0
mp-849977,Mn2O3F,0.0,0
mp-769059,Li3NbS4,2.0684,0
mp-769723,Li2MnCo(PO4)2,2.460899999999999,0
mp-1009655,CaC2,0.0,0
mp-775506,Li4Mn3Sn3(TeO8)2,0.462599999999999,0
mp-770037,LiMnSnO4,1.0382,0
mp-23539,KSn2Cl5,3.0071,0
mp-21298,NpSi2,0.0,0
mp-770506,V5BO9,1.4442,0
mp-570388,H8C2NCl,5.3861,0
mp-972784,SiTc3,0.0,0
mp-849327,Li2Cu(PO3)3,1.179199999999999,0
mp-28771,Sr2FeN2,0.0,0
mp-771720,Li3Mn2NiO6,0.0,0
mp-28774,KSnF3,3.5114,0
mp-25173,MgPb2WO6,2.7567999999999993,0
mp-767743,LiFeSiO4,2.8325,0
mp-778870,LiFe2OF3,2.7818,0
mp-22679,Ba(MnSn)2,0.0,0
mp-975170,RbHg3,0.0,0
mp-27245,BSBr,3.6628,0
mp-2749,TiBe2,0.0,0
mp-753216,LiAg2F4,0.0,0
mp-759099,Li3Sb(PO4)2,2.9066,0
mp-505026,Co7P6(HO6)4,2.5609,0
mp-662919,SbTe(SeF3)2,1.3668,0
mp-566321,BaVClO3,2.3881,0
mp-569623,Nb(SeBr)2,0.9702,0
mp-742,Ti2Cu,0.0,0
mp-558547,K2MnF4,2.807,0
mp-1019710,CsB5O8,5.9528,0
mp-579909,C,0.0,0
mp-540396,Li3Fe(PO4)2,2.2211,0
mp-779364,Li2CoBO4,1.4436,0
mp-765668,V2O3F,1.235999999999999,0
mp-998881,K,0.0,0
mp-773363,Li4Mn3WO8,0.9333,0
mp-706714,Li9Mn15O32,0.508899999999999,0
mp-569073,LiSn,0.0,0
mp-4356,CaSiO3,3.527899999999999,0
mp-10845,Te2Ir,0.0,0
mp-40886,ZnC2S2(OF)6,5.5243,0
mp-1018159,ErSb2,0.0,0
mp-30451,SrCuBi,0.0,0
mp-755194,Er(ReO4)2,0.0,0
mp-554279,Tl3Hg2S3ClO12,2.7432,0
mp-772783,Li2Mg3Ti6O16,3.288,0
mp-641924,Bi2PbS4,1.0821,0
mp-7916,HfSiS,0.0,0
mp-18100,Na6Ge2Se7,1.5871,0
mp-11309,NbCd3,0.0,0
mp-5125,Na3FeSe3,0.0,0
mp-865122,NaNdTl2,0.0,0
mp-1029932,LiVN2,1.2871,0
mp-707838,Ca3Be2P4(HO2)10,5.319100000000001,0
mp-767223,LiVCrP2(O4F)2,1.0971,0
mp-18803,Na2WO4,4.752099999999999,0
mp-770642,Li2MnSO4F3,1.677,0
mp-676024,Li27Sb10,0.0,0
mp-27635,Rb2SnI6,0.124299999999999,0
mp-504748,P3Pb5ClO12,3.3891,0
mp-673700,Nb2Sb,0.0,0
mp-3529,K3VS4,1.582999999999999,0
mp-2330,Nb2Se3,0.0,0
mp-474,ErFe2,0.0,0
mp-11302,HoCd3,0.0,0
mp-690566,NaCo2H3(SeO5)2,0.2195,0
mp-767829,FePO4,2.7569,0
mp-743528,CrH14N4Cl3O,3.2618,0
mp-28383,KNaS,2.4851,0
mp-976588,HoTh3,0.0,0
mp-766558,NaMn3O6,0.5113000000000001,0
mp-999437,Nb3Ni,0.0,0
mp-982929,Pm2AgRh,0.0,0
mp-9690,Ca(AlGa)2,0.0,0
mp-766258,Y13Tm3O24,3.990999999999999,0
mp-862894,AcSbAu2,0.0,0
mp-699447,RbLiH4S2(NO3)2,5.252499999999999,0
mp-811,BaPt5,0.0,0
mp-5069,La(MnSi)2,0.0,0
mp-972825,SiH8,6.98,0
mp-530546,SiO2,5.5611999999999995,0
mp-7739,Ba2ZnF6,4.732399999999999,0
mp-758289,Th4Ta18O53,1.6168,0
mp-3637,YOF,4.9285,0
mp-769733,LiMn7O12,0.0,0
mp-696650,KH2Au(Cl2O)2,0.5065000000000001,0
mp-1008471,CdTe,0.0,0
mp-975065,Re,0.0,0
mp-559963,AlS2NCl4,2.1062,0
mp-582076,CsW3Br3Cl4,2.990199999999999,0
mp-1030,SbPt7,0.0,0
mp-29279,CuClF10,0.0247,0
mp-776495,LiFeF4,3.6927,0
mp-757608,Hg2P2H4O9,1.8809,0
mp-631571,Bi2OsAu,0.0,0
mp-972601,SmLuMg2,0.0,0
mp-622278,TlV2SbO8,2.7329,0
mp-555457,Te2S(O2F3)2,4.0102,0
mp-763238,Li2Cr2P4H3O16,0.0,0
mp-505297,NbSbRu,0.3749,0
mp-677526,Rb2SeO4,3.6085,0
mp-32933,Tm2S3,2.0032,0
mp-978557,SmDyHg2,0.0,0
mp-626550,Ti3H2O7,2.8727,0
mp-755049,Li3Cu3(PO4)2,0.802,0
mp-28868,Nb3(BiS3)2,0.0,0
mp-761621,VCo3(PO4)4,0.0,0
mp-776723,Cr4OF11,0.9281,0
mp-756437,SrLaBr5,3.0472,0
mp-16491,SrAl9Co2,0.0,0
mp-779156,CdSeO4,1.94,0
mp-1128,SiIr,0.0,0
mp-1017983,TiMo3,0.0,0
mp-30696,Cd5Cu2,0.0,0
mp-776361,Ti2N2O,0.939,0
