formula,bg,formation_energy,mp-id,fidelity,bg_category
Mg1Cl2,6.923513,,,5,7.0
Hg1Cl2N4H4C2,3.740012,,,5,4.0
Ca2H4,1.448926,,,5,1.0
Zn4S18P6,2.895168,,,5,3.0
Fe1Cr2K1O8,2.668225,,,5,3.0
K10Au2As4,0.8967029999999999,,,5,1.0
Rb1I1,4.315356,,,5,5.0
S16N16C8,0.7482489999999999,,,5,0.0
Sr4In8O16,3.180887,,,5,3.0
Sn4Br16,2.552391,,,5,3.0
Re1Cl4N1,1.935561,,,5,2.0
Cs8Se20,1.577658,,,5,2.0
Ca2Ga8O14,4.162305,,,5,5.0
W4K6Na2O16,6.364497,,,5,7.0
Sb4Se8K2,1.648876,,,5,2.0
Nb1Ag1O3,2.606289,,,5,3.0
Mg2O2,5.200547,,,5,6.0
Na4Cu8S6,1.076068,,,5,1.0
Se2La1Rb1,3.084558,,,5,3.0
V1O1Cl2,1.467579,,,5,1.0
Ge4O12Fe2Li2,3.807246,,,5,4.0
Rb4S6Si2,3.890301,,,5,4.0
Re4Te8Br16,2.834694,,,5,3.0
Hg5Tl1Cl11,3.908494,,,5,4.0
K2Na2Fe2Si8O20,3.231618,,,5,4.0
Mg2Fe1D6,4.186952,,,5,5.0
Cr4F20,2.865657,,,5,3.0
Sr2Pt8P12,0.796349,,,5,1.0
Co2Ta4Pd1Se12,0.0918939999999999,,,5,0.0
Mg4Ge4O12,4.042287,,,5,5.0
Ga4Br12,4.511178,,,5,5.0
Rb4Sr2V8O24,3.934042,,,5,4.0
V8O16,1.825952,,,5,2.0
Cs6Nb4As2Se22,1.862228,,,5,2.0
Rh4Sb12,0.156275,,,5,0.0
Pb12O8I8,2.970735,,,5,3.0
Tl8Al8Se16,2.201911,,,5,2.0
Ir4P12,0.729306,,,5,0.0
Nb11Al2K4O20F1,1.134931,,,5,1.0
C4O8K4,4.476369,,,5,5.0
Fe14As12O48,1.611325,,,5,2.0
Mn4Ge4O12,2.296869,,,5,2.0
Rb4Pd2Se32,1.519839,,,5,1.0
La6V2Al2S14,2.459211,,,5,3.0
Bi2Ba2S8B2,2.643864,,,5,3.0
Xe1F2,4.3373,,,5,5.0
Na4O1I2,3.482649,,,5,4.0
Se8O20,4.191422,,,5,5.0
Ru2K4Cl6N6O10,3.394706,,,5,4.0
Rb4Cr4Cl12,3.163889,,,5,3.0
La6Zn2Al2S14,3.461313,,,5,4.0
Zn2F4,6.288218,,,5,7.0
Hg4Cs12Br20,3.61067,,,5,4.0
As8Se12,1.523969,,,5,1.0
B1P1S4,3.257739,,,5,4.0
Mo2Co2Na1O10H3,0.8297839999999991,,,5,1.0
Li2Tl2O4,1.136389,,,5,1.0
Cd4Ge4O12,2.272021,,,5,2.0
Mn2C4O12H8,3.726121,,,5,4.0
Rb8V8F24O8,4.13119,,,5,5.0
Ba1V2P4O14,3.252728,,,5,4.0
O16Mg2Cl4H8,7.299636,,,5,7.0
Fe2S2,2.625475,,,5,3.0
Nb2Sr1O7Li2,2.686815,,,5,3.0
Ca2N12C16,4.289035,,,5,5.0
Cs1Sb1S6F6O18,4.196756,,,5,5.0
Cd1S1,1.219676,,,5,1.0
Sr6P8Al4,1.964888999999999,,,5,2.0
Li4Ba4Co4F24,4.243961,,,5,5.0
Ge1F4,7.471647,,,5,7.0
Cd1O1,0.763775,,,5,1.0
Nb1Cu3S4,2.643234,,,5,3.0
Sn8S16Si4,2.512903,,,5,3.0
Co8Se8As8,1.016387,,,5,1.0
La4Sc4S12,2.80212,,,5,3.0
Hg2I4,1.824321,,,5,2.0
La6Cr2Al2S14,0.8583259999999999,,,5,1.0
Cd6B4O12,3.063862,,,5,3.0
Mo4N12Na12,2.672415,,,5,3.0
K2I2O6,3.919394,,,5,4.0
K2Ba1Co1N6O12,2.759491,,,5,3.0
Ba1Mn2O3,1.18254,,,5,1.0
Cs1Ce1S2,2.787926999999999,,,5,3.0
Mn2Rb2Br6,4.619567,,,5,5.0
Ba2H2I2,3.6393169999999992,,,5,4.0
I12Sn8S2,1.876643,,,5,2.0
Ba3Ta1Fe3Si2O14,4.042596,,,5,5.0
Ir2Na4O6,0.332489,,,5,0.0
W1S2,1.796403,,,5,2.0
C4O4N2H8,4.414454,,,5,5.0
Sb8Co6F12O12,3.325246,,,5,4.0
Tl4Fe2C10N12O2,3.508072,,,5,4.0
Ba1Mg2Fe1D8,3.497992,,,5,4.0
Cu2K2Na2Si8O20,4.301683,,,5,5.0
Zn2Cr4S8,1.750872999999999,,,5,2.0
Li2Fe4F12,1.383542,,,5,1.0
B12,2.080279,,,5,2.0
Ni4N8O24,5.085172999999999,,,5,6.0
Te8I32,2.644924,,,5,3.0
Sr2Zn1Mo1O6,3.117727,,,5,3.0
Ir4Sb4S4,1.746889,,,5,2.0
Re12Se16Cl6Tl2,2.051621,,,5,2.0
K4V6O16,3.021335,,,5,3.0
Au2Se26K6,1.374309,,,5,1.0
Ba2Bi4Nb4O18,3.435803,,,5,4.0
C2,5.294442,,,5,6.0
Si8O16,7.586683,,,5,7.0
Cu3Ba1O4,1.441482999999999,,,5,1.0
Cd2Al4S8,3.531374,,,5,4.0
K1Cl1,6.353322,,,5,7.0
Cs4Se10P2,2.240781,,,5,2.0
Li8N4H4,3.824397,,,5,4.0
Mn1Cr1K3O8,1.790264,,,5,2.0
Ga12Cl28,4.931036,,,5,6.0
Nb4Cl12O4,3.902963,,,5,4.0
Ba8Ga4S14,3.543697,,,5,4.0
Li24Co4O16,3.310395,,,5,4.0
Rb2K1Ni1F6,1.231477,,,5,1.0
Cu6Sb2S8,0.349505999999999,,,5,0.0
Sr2Mg2D8,3.595068,,,5,4.0
Na2B6H16,6.963348,,,5,7.0
Sr2Ti1Zr1O6,3.896245,,,5,4.0
Mg1Pt3O6,1.171607,,,5,1.0
Cs4Li2Nb2S8,3.393252,,,5,4.0
Ba2Mg4Ru2D16,3.158131,,,5,3.0
K1H1,4.499724,,,5,5.0
Cu1Ca1K2O12N6,2.523335,,,5,3.0
Fe4O6,3.374736,,,5,4.0
K1Cu1F3,2.089942,,,5,2.0
Sr2Ga4Se8,2.675358,,,5,3.0
Cs4Li2V2S8,2.644415,,,5,3.0
Ba8Pd4D16,2.321144,,,5,2.0
Ca1Cd2P2,1.563516,,,5,1.0
In8Ti4O20,3.216998,,,5,4.0
Hf2O4,6.117977,,,5,7.0
Ca4Ti4Si4O20,4.254985,,,5,5.0
Lu2Cl2W2O8,4.634842,,,5,5.0
K8N8O24,4.92782,,,5,6.0
Cs4S12,2.569635,,,5,3.0
Cu8O16Se4,3.245712,,,5,4.0
Sb16S16O8,1.76123,,,5,2.0
Cu2N2C2S2,3.345412,,,5,4.0
Ru2Na4Mg4D16,4.214017,,,5,5.0
Ba1Cd2As2,0.792066,,,5,1.0
Se2Li8O10,4.347189,,,5,5.0
Hg4Ag4V4O16,2.638469,,,5,3.0
Al1Sb1,1.875019,,,5,2.0
Cu6Fe8V12O48,2.84699,,,5,3.0
Os4S4P4,1.633581,,,5,2.0
Ta8Pd12Te20,0.107193,,,5,0.0
Pb4O4,0.373318,,,5,0.0
Co2Pt6O12,1.193139,,,5,1.0
Sr6Al4As8,1.788977,,,5,2.0
Au4Se4Cl4O12,2.598791,,,5,3.0
Sb2Se6Cl14N4,2.180579,,,5,2.0
Ca2Cu2F8,5.007389,,,5,6.0
Ag8Cl4N4O12,3.296601,,,5,4.0
In32Cl32,2.783231,,,5,3.0
In2P4Na2O20B2H6,5.883533,,,5,7.0
Cu2C8O8,2.552491,,,5,3.0
B5H9,6.718347,,,5,7.0
S16N16Cl8,3.517189,,,5,4.0
Kr2F4,4.711035,,,5,5.0
Zn20S20,3.462404,,,5,4.0
La2I2Ge1,0.7320700000000001,,,5,0.0
Ta1Ru1Sb1,1.295818,,,5,1.0
Rb4Cu1Si2O7,3.487016,,,5,4.0
Cs2Mo4P6O26,2.81187,,,5,3.0
Sb4Rb12S16,3.1103,,,5,3.0
Au2O16S4Na2,3.299906,,,5,4.0
Cu4Br4Se12,1.791508,,,5,2.0
Ta8I40,1.838115,,,5,2.0
K6W2S8O2H2,3.278254999999999,,,5,4.0
Cu4K6O8,1.568487,,,5,1.0
Ba4Co2Si4O14,4.91743,,,5,6.0
Ca2O8C8,5.322544,,,5,6.0
Hg2Cl2N2H4,3.8604,,,5,4.0
Co1Sn1Cu2S4,1.167797,,,5,1.0
Tl2In2Se4,1.266666,,,5,1.0
Cs4Fe8F24,1.329327,,,5,1.0
Sc2P2S8,2.864676,,,5,3.0
Bi2Cu2Cl4S2,1.634333,,,5,2.0
Cd4Al6O12Te1,3.833607,,,5,4.0
Cu2P2Li4,0.166236,,,5,0.0
Te12Ge6Li6,0.902844,,,5,1.0
Cd2C2O6,4.471867,,,5,5.0
Y2Ba2Co8O14,1.890119,,,5,2.0
Ta4Cl28S4O4,3.959693,,,5,4.0
Fe8Ca4O16,2.909874,,,5,3.0
Y4Br4W4O16,3.550914,,,5,4.0
Na10In2S8,2.970545,,,5,3.0
Pd2F8,2.750163,,,5,3.0
Ba2Cu2P4O14,3.706246,,,5,4.0
Te2Ga4O12,2.301586,,,5,2.0
Na2Cu2Zr2S6,1.460911,,,5,1.0
Co2Cr4O8,3.600225,,,5,4.0
Mn8Si4Se16,2.0742,,,5,2.0
Cs6Y4I18,3.699243,,,5,4.0
Sb4S12Li12,3.057002,,,5,3.0
Sr4Hf4S12,2.253613,,,5,2.0
Bi8Pb6Cu2S19,1.249988,,,5,1.0
Rb2Sb4S4P2O24,5.473510999999999,,,5,6.0
Ca4Al4N8Li4,4.019538,,,5,4.0
Sn2Ag6P14,1.085343,,,5,1.0
Tl2Mo6O18,1.230448,,,5,1.0
Mg4V4O14,3.786535,,,5,4.0
Tl3As1S3,1.768125,,,5,2.0
Tl1Mn1Cl3,3.678862999999999,,,5,4.0
Cs2Ti2Cu6Se8,2.240786,,,5,2.0
Sb4Kr4F28,4.551986,,,5,5.0
Tl2Ga2Te4,1.056088,,,5,1.0
Ag1I1,0.98908,,,5,1.0
Rb4Bi4Si4S16,2.750903,,,5,3.0
Os4F8O12,3.346886,,,5,4.0
Re4Te12Br20,2.048154,,,5,2.0
Pb1Ge1O3,0.793295,,,5,1.0
Mg4Co2D10,1.289669,,,5,1.0
K8Ge8S20,3.347697,,,5,4.0
Ag4Nb8O22,3.704959,,,5,4.0
As8Li8,0.937447,,,5,1.0
Hf2S6,1.861348,,,5,2.0
Li1Mg1P1,0.515539,,,5,0.0
Hg2Sn2O6,1.209426,,,5,1.0
Cu10P4O20,3.270677,,,5,4.0
Li1I1,5.25389,,,5,6.0
Co8Se12Ge12,1.137221,,,5,1.0
Fe2O6Cs8,2.022913,,,5,2.0
Hf8I32,4.176141,,,5,5.0
Ba6Sn12S18,1.625737,,,5,2.0
Cs4O8H4S4,5.37586,,,5,6.0
Fe4Sb4Bi4S16,1.545627,,,5,1.0
Y4Te2Na4O20B4,4.453641,,,5,5.0
Ba2Ni2F12,3.395858,,,5,4.0
Sn2C4O8,3.561975,,,5,4.0
Ga2Hg1Te4,1.269376,,,5,1.0
Rb4Ag2V2Se8,1.753126,,,5,2.0
Te12Cs12Al4,2.921594,,,5,3.0
Cl2Al2O8H12,6.964871,,,5,7.0
W2Te4,1.20931,,,5,1.0
Be1O1,10.114658,,,5,7.0
Mg1Al2C2,2.520752,,,5,3.0
Sb2Na2P4S12,2.933875,,,5,3.0
O6F2Ba4In2,3.458318,,,5,4.0
Cl4Na4O12,0.5632269999999999,,,5,0.0
P4C2O18H8Na8,3.769436,,,5,4.0
Pb1As2O6,3.396236999999999,,,5,4.0
Cs6Cd6Cl18,3.832972,,,5,4.0
Zn8Si4O20H8,5.39204,,,5,6.0
K1B1Be2O3F2,7.729937,,,5,7.0
Zn2Mn4O8,2.619727,,,5,3.0
Li2Al2B28,1.928283,,,5,2.0
Mn2Sb3La3O14,2.186179,,,5,2.0
Rb4Sn12As12,1.051639,,,5,1.0
Br4Se8Cu4,1.793037,,,5,2.0
Cs6Mn2Br10,4.832348,,,5,5.0
O12As8He4,5.237202,,,5,6.0
Ta4Ni6S16,0.969438,,,5,1.0
Co2P6O18K2,4.956381,,,5,6.0
C4I4F12,4.928959,,,5,6.0
Ga8K16Sb16,1.629272,,,5,2.0
Te4Sr4O16H8,5.251283,,,5,6.0
Ni2F4,5.349953,,,5,6.0
Bi4Ti8O22,3.301253,,,5,4.0
Na6O6,3.771928,,,5,4.0
Ba12Al8N16,2.529198,,,5,3.0
Pb2O2,2.169148,,,5,2.0
V4O8Na2,1.09803,,,5,1.0
V2O6Ca1,4.058394,,,5,5.0
Se20K8,1.391958,,,5,1.0
Pb3Te1Mn3P2O14,3.449574,,,5,4.0
Bi4Mn4O12,1.418219999999999,,,5,1.0
Hg4Cl12Na4,3.906731,,,5,4.0
Hg4Se4Cu4Cl4,1.740209,,,5,2.0
Cs1Pb1I3,1.94832,,,5,2.0
Cu4K4F12,4.7183,,,5,5.0
Be3N2,4.027874,,,5,5.0
In2Zn3S6,0.656628,,,5,0.0
Bi2Pb2V2O10,3.789049,,,5,4.0
Co4Na12O12,3.596547,,,5,4.0
Cs2Pd3Se4,1.859319,,,5,2.0
K4Os2N2Cl10,3.098614,,,5,3.0
Cu4La8S16,2.590700000000001,,,5,3.0
Mn2O2,2.851659,,,5,3.0
Cu4Ni1Si2S7,0.953617,,,5,1.0
Cu1Al1O2,3.355023,,,5,4.0
Cu2V4Mg4O16,3.320427,,,5,4.0
Zr2N2Br2,2.873053,,,5,3.0
Bi4In8S18,2.386478,,,5,2.0
Ag1Sc1Cr2O10H4,2.302291,,,5,2.0
Na2Mo12Cl26,3.547647,,,5,4.0
Lu1P2O8Rb3,6.339071,,,5,7.0
Cd2Sb4Se6Br4,1.647126,,,5,2.0
Cs6Cr2F14,1.812012999999999,,,5,2.0
Cd12K8S16,2.76983,,,5,3.0
Al2H6,3.579317,,,5,4.0
Hg6Ge4Se16K4,1.737996,,,5,2.0
Cu2Tl2S4,0.038697999999999,,,5,0.0
Bi2Tl2S12P4,2.677788,,,5,3.0
Sc2F6,8.664811,,,5,7.0
Tl4Cd4I12,3.076281,,,5,3.0
La4S4O4,2.498909,,,5,3.0
Ba1Ag2Ge1S4,1.633857,,,5,2.0
Sc2Al2O2C2,2.221806,,,5,2.0
K4Pb4P4S16,3.31471,,,5,4.0
Pt1Sn1Ti1,1.31295,,,5,1.0
Ge4Ag2S14Na10,2.80012,,,5,3.0
P3N5,4.119561,,,5,5.0
Ir8Sn12Te12,0.9681,,,5,1.0
Ag2Cr6O16,1.94489,,,5,2.0
Fe4Sb8O16,0.338167,,,5,0.0
Se6N4As4F24,3.276265,,,5,4.0
Mo2Cu2O8,2.947517,,,5,3.0
Cu2As2O7,3.536966999999999,,,5,4.0
Ba2Bi1Sb1O6,2.663224,,,5,3.0
Ba2Pd1O3,1.664447,,,5,2.0
Na2Nb2O6,4.221467,,,5,5.0
Cu2Fe4F16O4H8,4.505909,,,5,5.0
Na4Cu4O4,2.791855,,,5,3.0
Ba4V6O18,2.979878,,,5,3.0
Zn3Te3,2.1978,,,5,2.0
K12V4S8O8,3.311236,,,5,4.0
Ca3Pb1O1,0.2346039999999999,,,5,0.0
Ba2Hf2B4O12,6.524745,,,5,7.0
Mn2Sb4Ag8S12,2.143973,,,5,2.0
Y6Cu2Sn2S14,2.421733,,,5,3.0
O18Sb4Ge6,4.182847,,,5,5.0
Cs4Mn4F16,3.374363,,,5,4.0
Li1Os1F6,3.505471,,,5,4.0
Na2V2F6,2.20936,,,5,2.0
Pb2Ge4S12K4,2.919558,,,5,3.0
Y2Ag6P4S16,2.985139,,,5,3.0
Te4In2Li2,2.051972,,,5,2.0
Cs2B12I12N2C4H6,2.779872,,,5,3.0
K2Cu2Te2,1.499907,,,5,1.0
Pb3Nb6O18,3.746882,,,5,4.0
Sr4Cr2Sb2O12,2.749091,,,5,3.0
La6Ag2Si2Se14,2.443941,,,5,3.0
P16Zn24,1.036116,,,5,1.0
As5Te7I1,0.6294469999999991,,,5,0.0
Ga10O16H2,3.684332,,,5,4.0
Te6Ca2O16,2.975689,,,5,3.0
Cl1Cs1,6.346826,,,5,7.0
K4Li4Mn4O8,3.061015,,,5,3.0
Li4Ni4As4O16,4.583513,,,5,5.0
Te4Mo4Cl28O4,2.599971,,,5,3.0
Cs6Mn2F14,3.183555,,,5,3.0
Sr4In2Ta2O12,5.377624,,,5,6.0
Rb8O12,0.6375149999999999,,,5,0.0
La6Cu2Si2Se14,2.419638,,,5,3.0
Li4Co2Cl8,4.261959,,,5,5.0
Cu2Bi4O8,2.967461,,,5,3.0
K4Fe4Se8O24,3.086854,,,5,3.0
Cl4N4O4,3.122478,,,5,3.0
Pb2Rb4O6,2.534362,,,5,3.0
Au1Cr1S2,1.415449999999999,,,5,1.0
Cd1Ag3Rb1N6C6,3.94695,,,5,4.0
Cl2N6,3.736844,,,5,4.0
Nb2S8Cu2K4,2.974257,,,5,3.0
Cs8Sn8O12,3.408305,,,5,4.0
Li8Ni4O12,2.773807,,,5,3.0
Ni8O8,4.533037,,,5,5.0
Sb2K6,0.905791,,,5,1.0
Pb2Cu6V4Cl4O16,2.388003,,,5,2.0
Cs8Se18P4,2.309761,,,5,2.0
P28Li12,2.471589,,,5,3.0
Hg6Ta4S2F20O8,3.365381,,,5,4.0
K2Sn2Sb2,0.5841069999999999,,,5,0.0
V2Cu2Li2O8,2.992615,,,5,3.0
I4Sc2O12H22,4.733656,,,5,5.0
Co2V4O12,2.926759,,,5,3.0
Pb8O4F8,1.695945,,,5,2.0
Li2Ga2Te4,2.313335,,,5,2.0
Ga1V4Se8,0.6884779999999999,,,5,0.0
Rb10Si2O10H2,3.991565,,,5,4.0
Ag9I1Ge2O8,0.554334,,,5,0.0
Tl24Cs40Sn4O12,0.343285,,,5,0.0
Hg2P2S7,2.789959,,,5,3.0
Bi2K2P4S12,3.013082,,,5,3.0
Ni1Na2Se2O10H4,1.741707,,,5,2.0
Tl4C2O6,3.474453,,,5,4.0
Pb1Nb6Cs2Cl18,1.5843,,,5,2.0
Te12Si4Na12,2.633723,,,5,3.0
Cs6Re6Cl24,1.782228,,,5,2.0
Bi8Mn4Se16,1.120782,,,5,1.0
As4Ca12N4,1.653944,,,5,2.0
Cr4Na4F24,2.626493,,,5,3.0
Cu2Se2O8,3.037058,,,5,3.0
Ag4Cu2Cs2N8C8,3.606686,,,5,4.0
K1Nb1O3,2.631402,,,5,3.0
Sc16O24,5.72004,,,5,7.0
Na6Ca6Al2As8,1.552175,,,5,1.0
B4N4,4.810216,,,5,5.0
Ir2Te16I10,1.353583,,,5,1.0
S36,3.444076,,,5,4.0
P8O20,6.796373,,,5,7.0
K4Pt2As4,0.674361,,,5,0.0
Ru2O8,3.739205,,,5,4.0
K10Au2P4,1.089631,,,5,1.0
Ba4Sn8S20,2.3996329999999992,,,5,3.0
Ta8V4O24,1.612516,,,5,2.0
K2Au2F8,4.388847,,,5,5.0
Mo2Cl14O2S4C6,2.410561,,,5,3.0
Be12F24,10.202227,,,5,7.0
Ba2Al4Te8,2.182369,,,5,2.0
W1In6O12,3.492292,,,5,4.0
Cs2Sb2O10H8,5.097507,,,5,6.0
Mo6P4K2O28,1.681266,,,5,2.0
Hg2Ge1Se4,1.090014,,,5,1.0
Tc4S8,1.679112,,,5,2.0
Ca3Sn1O1,0.38067,,,5,0.0
Sc2Cl2C1,1.679545999999999,,,5,2.0
Ba6Sb2N2,1.371731,,,5,1.0
Ir4P4Se4,2.286362999999999,,,5,2.0
Nb6K2O16,3.875435,,,5,4.0
Mg2Ge2As4,1.173638,,,5,1.0
Y6Br10Ni1,0.9325959999999992,,,5,1.0
Hg10Cl4O8,1.270148,,,5,1.0
Ti8V4O24H4,2.529354,,,5,3.0
La6Cl2Si4S16,3.753288,,,5,4.0
K2Co1Se2O10H2,2.137635,,,5,2.0
Cd4Br16Cs8,4.503569000000001,,,5,5.0
Bi2Li2F8,6.259502,,,5,7.0
Pb2Cu2As2O8,3.113925,,,5,3.0
Cs4W6Se2O24,3.846386,,,5,4.0
Cd2Os1C6N6,3.703882,,,5,4.0
In2Ge2O7,3.494612,,,5,4.0
Bi2P2O8,4.996654,,,5,6.0
Cs4I16,2.560606,,,5,3.0
Nb4Se16Cs12,2.951524,,,5,3.0
Cu4Bi4S8,1.286150999999999,,,5,1.0
I1K1As4O6,3.442183,,,5,4.0
Ca4Ge4O12,3.426463,,,5,4.0
K2Au2Se2,2.726365,,,5,3.0
Al4Li4H16,5.572689,,,5,6.0
Se8Cl24N4Fe4,2.346153,,,5,2.0
Ba1Ti1O3,2.868956999999999,,,5,3.0
Ag4Ca4Sb4,0.367644,,,5,0.0
Bi10Ga6Cl24,2.379712999999999,,,5,2.0
Al4I12,4.197041,,,5,5.0
Li2Al2K4H12,3.612717,,,5,4.0
Bi6Pb2Cu2S12,1.397586,,,5,1.0
Ne4He8,18.241823,,,5,7.0
Si3O6,7.544496,,,5,7.0
Ag10Hg2Sb2O12,0.572211,,,5,0.0
Pb4Cs8O8,2.69176,,,5,3.0
Y2Cl2Mo2O8,3.592327,,,5,4.0
Bi4Te4N4O24,4.274408,,,5,5.0
C6N8,2.888616,,,5,3.0
Pb1I2,2.301405,,,5,2.0
Hg2W2O8,3.439227,,,5,4.0
Ru4P12,2.034719,,,5,2.0
Ni2Se2O8,4.030512,,,5,5.0
Zn1O1,2.995925,,,5,3.0
Hg4F8,2.597874,,,5,3.0
Sr2Ti2N4,1.749445,,,5,2.0
C4B26Li2,3.4033469999999992,,,5,4.0
Rh4Cl24K12,3.422559,,,5,4.0
Rb2Ti4P6O24,3.979197,,,5,4.0
Pb2Cs4O6,2.694189,,,5,3.0
Nb1K5C8N8,2.613522,,,5,3.0
Cs2Cu4Cl6,3.543021,,,5,4.0
Ag4As4S4,0.476823,,,5,0.0
Sb4Se8K4,2.080847,,,5,2.0
Ag8Br4N4O12,3.176511,,,5,3.0
Cr2Cl6,3.595258,,,5,4.0
Cs4Pb4Br12,2.772917,,,5,3.0
Bi2Fe2O6,3.562312,,,5,4.0
Na8Ti4O4S8,3.521457,,,5,4.0
S1Bi2Te2,0.28903,,,5,0.0
Ca2Cl4,6.984713,,,5,7.0
La16P32,1.004797,,,5,1.0
Sn2O4,2.285662,,,5,2.0
K4O4,3.818956,,,5,4.0
Cs12Mg4H20,3.450784,,,5,4.0
Cu6Zr2Cs4F24,4.157611,,,5,5.0
Au4Zn2F16,3.646232,,,5,4.0
Cs2Fe2Br6,3.625738,,,5,4.0
S32B16,3.647721,,,5,4.0
K4Mn4O16,3.06658,,,5,3.0
Zn20S20,3.472027,,,5,4.0
Rb4Cu4Cl12,2.517894,,,5,3.0
Na12Mn2Te8,2.27492,,,5,2.0
Sb8V4O20,3.788593,,,5,4.0
N16,9.628086,,,5,7.0
Ge10F24,5.657986,,,5,7.0
O12In8,2.072202,,,5,2.0
Ag2Ba2F2Te2,2.348404,,,5,2.0
Fe2K2S4O16,3.25723,,,5,4.0
Sn4S8O16,3.248668,,,5,4.0
Na4In4Ge2S12,3.231719,,,5,4.0
Li4V2Si2O10,3.590594,,,5,4.0
K4Mn4O6,2.491786,,,5,3.0
K4Zn1As2,1.337602,,,5,1.0
Na8Co4Cl16,4.477341,,,5,5.0
Pt8Si8Te8,0.6351100000000001,,,5,0.0
S4Br4,0.96367,,,5,1.0
Li4P20,1.880793,,,5,2.0
As2Cu6S8,0.9561779999999992,,,5,1.0
Sb3Co6Ag9O18,1.48577,,,5,1.0
Y2F2S2,2.236915,,,5,2.0
S4F10N2C2,4.085741,,,5,5.0
Fe4O8D4,3.25656,,,5,4.0
Cu4La4S8,2.323085,,,5,2.0
Bi4Pt4O14,2.027959,,,5,2.0
Rb8Cu4Br12,3.439788,,,5,4.0
Sr4Ti4Ge4O20,4.016385,,,5,4.0
Se20P16,2.313265,,,5,2.0
Fe8As4O22,3.392149999999999,,,5,4.0
Ti4Cu2P4O20,3.638259,,,5,4.0
Cs2Sn1O12H6,4.356935,,,5,5.0
Ba2Ti1Zr1O6,3.575074,,,5,4.0
Cs2Ti4Cl14,2.776624,,,5,3.0
Sb20Ba22,0.02219,,,5,0.0
Rb4Se6,1.473273,,,5,1.0
Xe2F8,4.555889,,,5,5.0
Bi4Tl4Se24P8,2.106502,,,5,2.0
Cr8K8O28,3.965139,,,5,4.0
Hg4Se4O12,3.601682,,,5,4.0
Na6V2S6O2,2.715184,,,5,3.0
Nb6Ti2O12,1.520559,,,5,1.0
Zn2Y4Se8,1.092201,,,5,1.0
Mn6O8,2.478832,,,5,3.0
Nb1K1O3,3.281945,,,5,4.0
La8N4S6,1.982873,,,5,2.0
Ba8Re4O20,0.135153,,,5,0.0
Hg4I12K4O4H8,2.593345,,,5,3.0
Rb12S16P4,3.961257,,,5,4.0
K4Na2P4B2,2.515983,,,5,3.0
Hg3O3,2.448756,,,5,3.0
Pb1Ti4P6O24,4.185134,,,5,5.0
Pb8As4I2Cl2S12,2.489103,,,5,3.0
Pt8Pb2Sr8O22,1.818923,,,5,2.0
La4Cu1Li1O8,2.444417,,,5,3.0
Ru4N4O4Cl20K8,3.271478,,,5,4.0
Cs2Li4N6H12,1.590019,,,5,2.0
Pb4Y2Sb2O12,3.470478,,,5,4.0
Ba2O14Br4H4,5.7457080000000005,,,5,7.0
Sr4Sb2Sc2O12,5.22516,,,5,6.0
Sb8K4,0.507139,,,5,0.0
Cu5V2O12H4,3.39049,,,5,4.0
Ba4Hg8Cl8O8,2.840714,,,5,3.0
Ba2Li1Re1O6,2.92142,,,5,3.0
Pb8Mg4W4O24,3.338312,,,5,4.0
Cs6Mg6D18,3.962414,,,5,4.0
Pb1Sb2O6,3.109918,,,5,3.0
Cu2Rb4Cl8,2.577998,,,5,3.0
Y8Se12,2.093778,,,5,2.0
Zn1In2Te4,1.510415,,,5,1.0
Fe4O8H4,3.159462,,,5,3.0
Cs6Mn2D10,3.255317,,,5,4.0
I8Cl16K8,3.506741,,,5,4.0
Cu1Li1O2,2.154928,,,5,2.0
Sb8O12,3.119611,,,5,3.0
Rh2F6,2.97816,,,5,3.0
S12Cu4P4,2.272213,,,5,2.0
Hg8Br4P12,1.612722,,,5,2.0
Na2Cr2Ge4O12,3.966187,,,5,4.0
Nb3Te1I7,1.223386,,,5,1.0
Tl1Cl1,2.913083,,,5,3.0
Ba4Cs4P4S16,3.42918,,,5,4.0
B8O16H16,6.374635,,,5,7.0
Bi4O8,1.818855,,,5,2.0
Cs5Nb2Cl9S4,2.719309,,,5,3.0
Se12Na12As4,2.814865,,,5,3.0
S4O12,7.090854,,,5,7.0
Te4Na8O16,3.335066,,,5,4.0
Fe4C8N16H8,3.7374419999999993,,,5,4.0
C8N8,6.06442,,,5,7.0
Sr1S1,2.721781,,,5,3.0
Ag1Li2Sb1,0.8709910000000001,,,5,1.0
Xe4F12O2,4.250318,,,5,5.0
Ga12I24,1.978163,,,5,2.0
Hg8I16,1.821083,,,5,2.0
Mn2Fe1C6N6,4.965846,,,5,6.0
Cu4Zn2Si2S8,3.033853,,,5,3.0
La4Ba4Cu4S12,2.015278,,,5,2.0
Cd4Ti4O12,3.454055,,,5,4.0
Ag8S4,1.96479,,,5,2.0
Tl2I2,2.401583,,,5,3.0
Li6Au2S4,2.916922,,,5,3.0
As1Ga1,0.952523,,,5,1.0
Mn1Nb2Ba3O9,2.644057,,,5,3.0
Ba2F2Fe2S2O1,3.472429,,,5,4.0
Tc4O24S4F4,4.358105,,,5,5.0
Li4Au4S4,2.21018,,,5,2.0
In4Ge8Ca8Li4,0.35493,,,5,0.0
Mo4P4O20,3.098719,,,5,3.0
Tl6Co2Cl10,3.669795,,,5,4.0
Pt1Mn1F6,3.281122,,,5,4.0
