mpid,formula,BG,fidelity
mp-771049,Li2CoBO4,1.3633,0
mp-568666,RbAuI3,0.702399999999999,0
mp-754300,HoBiO3,2.4719,0
mp-554200,Sr2YCu3(PbO4)2,0.0,0
mp-27577,Cd2As3I,0.7611999999999991,0
mp-631528,ZnBSe2,0.0,0
mp-643905,Sr(H2N)2,2.342,0
mp-560572,Al(HO)3,4.9898,0
mp-865954,LiHo2Rh,0.0,0
mp-13119,CdO,0.015799999999999,0
mp-567989,BH8CN,6.158,0
mp-996942,Ba6In2NF,0.0,0
mp-14070,RbAlO2,3.3716,0
mp-675473,Li7MnAs4,0.0,0
mp-978501,Si3Se,0.0,0
mp-25774,Na2Mo2O7,3.211999999999999,0
mp-768988,Li4Bi2O5,2.7704,0
mp-559987,LiAl(PO3)4,5.744099999999999,0
mp-862731,Pm3Ge,0.0,0
mp-989549,Cs2PbClF6,0.098999999999999,0
mp-12119,Cs(FeSb)2,0.0,0
mp-555691,SrZn(SeO3)2,4.3754,0
mp-31054,La3(VN3)2,0.0,0
mp-771931,V4CrCuO12,0.6704999999999991,0
mp-22714,LuCoC,0.0,0
mp-32906,La2S3,1.920099999999999,0
mp-20447,U3Co2Ge7,0.0,0
mp-19,Te,0.1856,0
mp-672646,Sm2(InCo3)3,0.0,0
mp-1017507,TmAu,0.0,0
mp-541244,CeVO4,0.3341,0
mp-23080,AlBiO3,1.585999999999999,0
mp-648289,Os3C8SO8,1.7639,0
mp-6294,Sr2ErRuO6,0.0,0
mp-21816,Ho5(Ge5Rh2)2,0.0,0
mp-31306,C2O3F2,5.2829,0
mp-568031,GaHg2SbCl4,0.8072,0
mp-560589,NbSe2SN2ClF6,2.1919,0
mp-22039,Dy3(CuGe)4,0.0,0
mp-706622,PH6(NO)2,4.8465,0
mp-707276,TeH9SN2O5F3,4.2669999999999995,0
mp-723120,BaH6C4O7,2.6483,0
mp-28692,Cs2CuF6,0.0,0
mp-616559,Ti2S,0.0,0
mp-27428,KBrO4,3.0759,0
mp-30913,ErCoSn2,0.0,0
mp-662572,Ta3In2Cl9,1.2974,0
mp-684958,TaO10,0.0,0
mp-627993,LiV2O5,0.292599999999999,0
mp-25885,LiCuPO4,0.3915,0
mp-1927,Dy4Sb3,0.0,0
mp-851040,V2OF5,1.5246,0
mp-769987,LiCoBO3,2.581699999999999,0
mp-625821,Sr(H2O3)2,2.7961,0
mp-778628,Li2Mn3P4(HO4)4,3.6289,0
mp-27047,Li2CuPO4,1.4867,0
mp-560639,SbS(BrF2)3,2.6467,0
mp-31763,Ca2FeReO6,0.0,0
mp-573471,Li17Sn4,0.0,0
mp-764306,Li3Mn2F9,2.038399999999999,0
mp-744086,SrLaMnRuO6,0.0,0
mp-29264,SICl7,1.6598,0
mp-765481,Li2AgF5,0.462499999999999,0
mp-30855,UPt3,0.0,0
mp-720212,Rb9Na2Al11Si13O48,2.4145,0
mp-1003639,Ca3Mn4O8,0.410099999999999,0
mp-778757,Na2CoO3,0.0,0
mp-745012,Ni2P2O7,3.602999999999999,0
mp-22204,Co2P,0.0,0
mp-554783,KUN3O11,2.3253,0
mp-23719,BeAlH5,3.203999999999999,0
mp-755049,Li3Cu3(PO4)2,0.802,0
mp-772403,NbVO4,1.009099999999999,0
mp-557006,Na2SbSO4F3,4.4339,0
mp-754353,Zr3N4,0.984399999999999,0
mp-776769,Li2Fe2(PO4)3,0.0,0
mp-22337,Hf5Ga3,0.0,0
mp-561511,FeAsS,0.727399999999999,0
mp-850981,V6O5F19,1.9572,0
mp-773267,LiZn(Fe5O8)2,0.0,0
mp-761638,Li2CoP2O7,2.3923,0
mp-570536,Rb2AgAu3I8,0.756,0
mp-707453,K5NaP3(HO4)3,4.6396999999999995,0
mp-7909,Al2CdTe4,1.6245,0
mp-20887,VSn2,0.0,0
mp-541412,CsYP2O7,5.1175,0
mp-866143,TiBeRh2,0.0,0
mp-552694,Yb2SO2,0.0,0
mp-3585,La(SiIr)2,0.0,0
mp-707311,ZnPH3O5,4.088,0
mp-765881,LiFeSi3O8,3.1855,0
mp-20276,U2F9,0.0,0
mp-779248,Na2FeO3,0.6359,0
mp-551437,Rb4CO4,1.124399999999999,0
mp-556696,Ba2YbB2ClO6,0.0,0
mp-10195,LuS2,0.0,0
mp-568270,KTiCl3,0.0,0
mp-779108,Be2P2O7,6.0325,0
mp-559005,NaAsH4O5,3.8417,0
mp-25169,KTh2V3O12,3.300899999999999,0
mp-614895,Pu3In,0.0,0
mp-570757,Nb2Tl3CuSe12,0.9842999999999992,0
mp-616228,Te4WCl6,0.0,0
mp-761355,Li5VP3O11,3.012899999999999,0
mp-30212,La5Bi3Br,0.0,0
mp-567628,Rb2LiDyBr6,4.1868,0
mp-23211,PrCl3,4.3439,0
mp-767951,V11NiO18,0.6177,0
mp-706630,B5H7,3.5551,0
mp-4429,CaSiO3,4.8369,0
mp-557933,SiO2,5.5245,0
mp-707811,ZrH6NOF5,5.7752,0
mp-769014,Ho2(SeO3)3,3.9351,0
mp-972002,Ac3Yb,0.0,0
mp-8566,Ag,0.0,0
mp-1033679,RbHfMg6O7,0.0,0
mp-29537,Cl2O,1.0529,0
mp-21963,YTl5Cu2(NO2)12,0.0,0
mp-780087,LiMnSiO4,1.1322,0
mp-505138,K2PdSe10,1.0629,0
mp-757947,Li2Sn(PO3)5,0.1125,0
mp-705481,FePH5NO4F,2.6063,0
mp-571641,PrCdPd,0.0,0
mp-11517,NbRu3,0.0,0
mp-21876,Ba3NaIr2O9,0.0,0
mp-18840,BaMnO3,0.8952999999999991,0
mp-763311,Li4CoO4,0.980399999999999,0
mp-4747,Ca2SnO4,2.7136,0
mp-981545,Ho3Zr,0.0,0
mp-1029756,K3BN2,1.5852,0
mp-982635,Tm3Al2,0.0,0
mp-7241,Ho2InPd2,0.0,0
mp-569188,La(AsRu)2,0.0,0
mp-762971,Li2V3O6,1.1098,0
mp-624769,P2WO8,2.530399999999999,0
mp-9059,KLi6TaO6,4.3852,0
mp-762576,Li2Fe2Si2O7,2.699799999999999,0
mp-977439,Ce2ZnPb,0.0,0
mp-973953,NdCl2,0.0,0
mp-676950,Be(GaO2)2,2.4852,0
mp-849250,LiCrP3H8O13,2.1487,0
mp-626835,H8PtO6,1.942599999999999,0
mp-133,Sb,0.0,0
mp-973471,KReO3,0.0,0
mp-566600,Ba4NaMn2O9,0.0,0
mp-977384,ZnSiRh2,0.0,0
mp-865744,YbCdPd2,0.0,0
mp-1025926,Te2Mo2WS4,0.0,0
mp-28520,Rb2SnTe5,0.5848,0
mp-1250,Lu2In,0.0,0
mp-570531,NbP2NCl12,2.4276,0
mp-281,YbCo2,0.0,0
mp-540682,Nb2CoO6,2.3241,0
mp-773290,KVPCO7,1.813599999999999,0
mp-979923,SmMn3,0.0,0
mp-11773,Nd3GaO6,3.647599999999999,0
mp-12778,VOs,0.0,0
mp-12807,KAlO2,3.753799999999999,0
mp-1019741,HeSiO2,6.4897,0
mp-28805,Tl2Pt5S6,0.963499999999999,0
mp-24950,CaTi4(FeO4)3,1.6248,0
mp-1018792,LuS2,0.0,0
mp-779371,Li3MnV(PO4)3,0.3848,0
mp-19113,CoTeO3,2.1368,0
mp-761300,LiFeB2O5,2.045,0
mp-541559,Cs2MnO4,0.5825,0
mp-721158,Mg2P2H12O13,5.0738,0
mp-25608,V2NiP2(H4O7)2,2.3555,0
mp-550820,SmZnPO,1.290499999999999,0
mp-862940,Er2CuPt,0.0,0
mp-644418,CaH2CClO3,3.5729,0
mp-21525,RbPb,0.405,0
mp-764806,Li3CrCo3O8,0.2248,0
mp-761762,Fe2Co(PO4)3,0.051899999999999,0
mp-31756,Ba2FeReO6,0.0,0
mp-754010,ZnCu2O3,0.0,0
mp-754472,HoCuO2,2.541,0
mp-20462,U3Co4Ge7,0.0,0
mp-11334,W,0.0,0
mp-604337,Cd(HN2)4,3.2882,0
mp-625823,Be(HO)2,5.036,0
mp-556894,Rb2SbAuS4,1.535799999999999,0
mp-721312,Na2H2CO4,4.1589,0
mp-7704,Ca(AlSi)2,0.0,0
mp-21190,PbSO3,3.2196,0
mp-555777,ZnGa3N3O,1.126399999999999,0
mp-998325,RbCaI3,3.4331,0
mp-850975,Na4Ni2C4SO16,0.0,0
mp-561493,CoSb2Br2O3,1.2096,0
mp-7661,Li2RhF6,0.0,0
mp-1020648,NaLaSiO4,4.454600000000001,0
mp-767143,Li4Mn3O5F3,0.702199999999999,0
mp-4520,Y(CuGe)2,0.0,0
mp-555676,SiO2,4.5916,0
mp-542765,EuDyCuS3,0.0621,0
mp-865114,NaDyTl2,0.0,0
mp-19260,Li2WO4,3.968,0
mp-634105,HBr,2.4347,0
mp-998609,CsNaF3,0.0175,0
mp-1028646,Te6MoW3Se2,0.302699999999999,0
mp-770872,Li2Cr2O7,2.4046,0
mp-25871,Li3Cu2P5O16,0.253799999999999,0
mp-1018096,Ba2NF,1.0924,0
mp-771610,Li4Fe3CoO8,1.2034,0
mp-758350,Nb8Tl8O25,0.0,0
mp-764706,Li5VO4F,1.1479,0
mp-773205,LiMnB2O5,1.011,0
mp-759696,Li2Bi3P9O28,3.959099999999999,0
mp-7652,Na5TlO4,1.1596,0
mp-675813,Sm2Th3O9,2.8338,0
mp-677714,K2YbSn(PO4)3,0.0,0
mp-31510,NbCuTe2,0.0,0
mp-566827,K4V5CdClO15,2.3296,0
mp-11374,DyTl,0.0,0
mp-1016153,KMn8O16,0.0,0
mp-850923,TiV(PO4)2,0.1504,0
mp-532626,NdAl6Si30(N15O)3,2.9631000000000003,0
mp-24097,Mg3Si2H4O9,4.2476,0
mp-864957,MnSbRu2,0.0,0
mp-554142,Ge(TeO3)2,3.876499999999999,0
mp-755573,Cs2O,1.6506,0
mp-581795,Er2Te4O11,3.224099999999999,0
mp-510452,CeHSO5,0.0197,0
mp-20531,NdCoGe,0.0,0
mp-977576,NdZnAu2,0.0,0
mp-694925,Ti7(Fe3O8)3,1.1948,0
mp-12433,NaSnN,0.917899999999999,0
mp-642845,Rb3H5Pt,2.7381,0
mp-777601,Li10Mn3Cr3(FeO8)2,1.0297,0
mp-8301,Gd2CF2,0.7328,0
mp-775397,Li4Mn2Fe3Te3O16,0.8597999999999991,0
mp-1019317,TcB2,0.0,0
mp-1023933,WSe2,1.5241,0
mp-1017579,In2Au3,0.0,0
mp-21718,Sr2In4Pt3,0.0,0
mp-1020594,Zn2SiO4,2.6732,0
mp-778284,Li4V3Co2Sn3O16,1.2409,0
mp-540633,RbNb(GeO3)3,3.1666,0
mp-765012,V3O2F5,1.292599999999999,0
mp-3472,PbSO4,3.987,0
mp-504987,BaMo3O10,2.4124,0
mp-624191,CuBiPbS3,0.6137,0
mp-626378,As3HO6,3.5542,0
mp-780625,Tb5O9,0.0,0
mp-18578,TlZnAsO4,3.1473,0
mp-779533,Ba3(BrO)2,2.2906,0
mp-23034,SrZnCl4,4.298,0
mp-850932,Mn3(OF2)2,0.0,0
mp-865986,Li2CaGe,0.0,0
mp-27863,AlClO,5.5876,0
mp-210,BaLi4,0.0,0
mp-771584,Mn3VO8,0.7397,0
mp-558312,Li2O2,1.6379,0
mp-190,ReO3,0.0,0
mp-541430,BaLaCuSe3,1.207799999999999,0
mp-566717,Fe2BO4,1.118799999999999,0
mp-32500,Mg2V2O7,2.7138,0
mp-773736,Co3OF5,0.6702,0
mp-1019529,Ba8Al10B12O41,4.4373,0
mp-721727,NaBH8O7,3.8757,0
mp-27722,Pd(S3N)2,1.2357,0
mp-10641,Sc,0.0,0
mp-771586,Li5Mn2Fe5O12,0.8106,0
mp-744322,CrH8(NO2)2,2.9217,0
mp-542396,HoMn2O5,1.0706,0
mvc-15828,ZnBiF5,3.8792,0
mp-4279,CaGe2O5,2.688999999999999,0
mp-540005,LiPWCO7,2.8866,0
mp-765730,Li5Co7O3F13,1.804,0
mp-1027609,TeMoWSeS2,0.0,0
mp-555489,LiY6B3O14,4.665100000000001,0
mp-555078,Ba3SrSb2O9,3.1353,0
mp-7365,Sr(SiAu)2,0.0,0
mp-650619,Cs3Bi7Se12,0.6092999999999991,0
mp-23251,KBr,4.3102,0
mp-540639,FeH8C4(S2N3)2,0.5768,0
mp-10244,Zr3(CuSi)4,0.0,0
mp-42163,Ca10Si3S3(ClO12)2,4.500199999999999,0
mp-22689,ZrSnPd,0.028599999999999,0
mp-996948,CaCr2O4,1.1068,0
mp-771241,Ta3AgO8,2.2966,0
mp-781009,Li3Cr(PO4)2,2.8064,0
mp-606644,CuP10,1.0585,0
mp-5694,NaHoS2,2.3055,0
mp-4276,NaSi2Pd3,0.0,0
mp-20605,PbC2(SN)2,2.6512,0
mp-1806,RbO3,0.8712000000000001,0
mp-743601,CaFeSn(PO4)3,2.4913,0
mp-774263,Li13Ti28O56,0.0,0
mp-974613,NdP3,0.0,0
mp-24563,Ga2P3(HO3)3,5.1674,0
mp-14763,Ca3MnN3,0.0,0
mp-16118,RbDy2CuSe4,0.9258,0
mp-1926,HoFe2,0.0,0
mp-1020142,Na2B4O7,5.4224,0
mp-1256,HoGa2,0.0,0
mp-771407,Li3Fe(BO3)2,2.0792,0
mp-1003548,CaMn2O4,1.6466,0
mp-761561,LiCr(SiO3)2,3.1566,0
mp-30050,Ba(GeRu)2,0.0,0
mp-774241,NaVAsCO7,2.002199999999999,0
mp-975652,PrTe2,0.0,0
mp-582828,La3Ge3Cl2,0.0,0
mp-18740,V2Cd2O7,2.5559,0
mp-738633,AgB10H26C6N,3.8864,0
mp-775226,LiMn2(BO3)2,0.568199999999999,0
mp-19704,Mg2Tl2(MoO4)3,3.8757,0
mp-3296,Yb(GePd)2,0.0,0
mp-21116,CeCoGe3,0.0,0
mp-863753,Cs2Mn(PSe3)2,0.972599999999999,0
mp-573340,Nb2Se17Cl12,1.3224,0
mp-10529,Er2AlSi2,0.0,0
mp-7025,RbTeAu,0.0,0
mp-769427,Li5Fe6(BO3)6,1.6005,0
mp-863716,Pm2IrPd,0.0,0
mp-974337,RuPbO3,0.0,0
mp-1018060,GaCo2Ni,0.0,0
mp-27915,K2BeO2,2.9204,0
mp-677335,GaPO4,4.6909,0
mp-569666,CdI2,2.4072,0
mp-754126,CuAuO2,0.0,0
mp-775663,TiMn(PO4)2,1.7391,0
mp-558340,Nd5As2ClO10,3.2958,0
mp-769365,ZnSeO4,2.0654,0
mp-698578,Fe21O32,0.0,0
mp-17825,Sr2SiO4,4.376799999999999,0
mp-977538,ErZnRh2,0.0,0
mp-776608,Ca2Ti6N2O11,2.2672,0
mp-772323,Li2Cr4O13,1.4994,0
mp-865415,YbTmPt2,0.0,0
mp-676489,Ce(Mo3S4)2,0.205,0
mp-21104,Hf5Sn3,0.0,0
mp-23431,CsCu2I3,1.9006,0
mp-8059,SiO2,5.5887,0
mp-1029418,KSi2N3,3.7106,0
mp-30174,Ca4Al51Cr7,0.0,0
mp-569020,InSb,0.0,0
mp-764024,Co6O5F7,0.0,0
mp-1027334,Te4Mo3W(SeS)2,0.266399999999999,0
mp-20262,Pu3Pb,0.0,0
mp-559627,LiP3PbO9,4.7126,0
mp-979936,RbYb3,0.0,0
mp-22904,CaCl2,5.3548,0
mp-685370,Y2Ti2O7,2.726899999999999,0
mp-735584,Rb2FeH2C5(N3O)2,2.7814,0
mp-504877,HoB7Mo3,0.0,0
mp-7205,LiInSiO4,3.028699999999999,0
mp-865855,Ac2SiPd,0.0,0
mp-27587,Li8Pb3,0.0,0
mp-30551,GaFeCo2,0.0,0
mp-18993,LuVO4,2.9436,0
mp-2201,PbSe,0.431,0
mp-35421,Ca(LaS2)2,2.1455,0
mp-865191,FeGeRu2,0.0,0
mp-709019,Ca2CuH6(CO2)6,0.7255,0
mp-2142,Te2Os,0.0,0
mp-30882,TiZn2,0.0,0
mp-649195,CrC5SO7,2.243,0
mp-1767,Tm2O3,3.9787,0
mp-34611,ZnAgAs,0.0,0
mp-18705,Sr3TbRhO6,2.1142,0
mp-772019,Ba5La2Cl16,4.2429,0
mp-2636,GdMg,0.0,0
mp-782053,Sr9La5Cl33,3.6325,0
mp-763169,V2(OF)3,1.434699999999999,0
mp-850444,Na8NiO6,0.0,0
mp-755658,CePrO2,0.0,0
mp-5109,Y(NiGe)2,0.0,0
mp-775238,LiFe2(BO3)2,1.474999999999999,0
mp-761566,Li6MnSiO6,2.9524,0
mp-767273,Li2Mn3F10,0.0,0
mp-1025824,MoW2(SeS2)2,0.7531999999999991,0
mp-767955,Li3Fe2(NiO4)2,0.0,0
mp-770709,RbLi2Fe2(BO3)3,2.3855,0
mp-27709,Bi6Br7,1.4121,0
mp-775260,Li6CoCu3(PO4)4,0.0,0
mp-972116,VIrO3,0.0,0
mp-667508,AgC3N3O2,2.3284,0
mp-766972,LiMn2O2F3,0.737599999999999,0
mp-764113,V3OF11,1.9062,0
mp-775607,Li4Mn3Sn2Sb3O16,0.0,0
mp-569704,Tl2Ni(CN)4,2.2822,0
mp-28205,Na3ReO5,2.4287,0
mp-568602,YCrO4,0.6873,0
mp-775443,Li4Mn3Fe2Sb3O16,0.5445000000000001,0
mp-565592,BaMnO3,0.742799999999999,0
mp-777193,NaLiMn2Fe4(PO4)6,1.3958,0
mp-13554,SnHgO3,0.0,0
mp-761567,Li2MnP2O7,3.7511,0
mp-631436,VOsCl,0.0,0
mp-11643,K2Mg(PSe3)2,1.809799999999999,0
mp-7897,K3P,0.2126,0
mp-19442,Mn(Ni3O4)2,1.3056,0
mp-31903,Ta2MnZn2O8,2.9972,0
mp-977579,MgSbPd2,0.0,0
mp-14050,Ca3Ga2(SiO4)3,4.2496,0
mp-24570,Be3As2(H2O5)2,3.9653,0
mp-1002184,TcB,0.0,0
mp-23140,AgHgSI,1.3584,0
mp-775655,Li4Mn3Cr2Sn3O16,0.198099999999999,0
mp-865329,Lu2MgTc,0.0,0
mp-772811,Na2Ge2O5,2.9621,0
mp-767722,VFe(P2O7)2,1.2455,0
mp-31367,LiClO2,2.6926,0
mp-778259,PrHfO4,0.1934,0
mp-8267,KPS3,1.7034999999999991,0
mp-781735,Na2FeO3,0.0,0
mp-582444,Os(SeCl6)2,0.0736,0
mp-24241,Rb3B12H12I,4.6171,0
mp-1874,NbS2,0.0,0
mp-764784,LiFeSiO4,3.0096,0
mp-11604,KSm2CuS4,0.939099999999999,0
mp-773993,Mn3BiO8,0.7575000000000001,0
mp-540477,Li2Mn(PO3)4,3.8816,0
mp-862893,ThNb4O12,1.9434,0
mp-782634,VFe5(PO4)6,1.3117,0
mp-1001844,HoN,0.0,0
mp-31076,Tl2TeBr6,2.1666,0
mp-850229,LiV2P4(HO8)2,0.8465,0
mp-850436,Li2Mn3(BO3)3,0.0,0
mp-29391,SbCl3F2,1.8283,0
mp-758269,Ba8In6O17,0.728499999999999,0
mp-707792,H2Ru3C8SO8,2.2268,0
mp-972220,TiPt3,0.0,0
mp-2924,Ho(SiNi)2,0.0,0
mp-690537,Co2Bi11O20,1.0501,0
mp-675271,Na2CO5,0.0,0
mp-541756,Te2MoCl12,0.0057,0
mp-767070,LiLa5Ti8O24,2.1172,0
mp-771396,Li4(FeO2)9,0.0,0
mp-637224,Pu2O3,0.0,0
mp-28668,B9H11N4,3.0055,0
mp-7618,Cs3YF6,5.3385,0
mp-28347,K3Al2As3,1.1862,0
mp-767470,LiNi2(PO4)2,0.7832999999999991,0
mp-19450,ScTl(MoO4)2,3.6201,0
mp-769394,Ba4Ta2O9,3.5999,0
mp-775532,LiNbCoO4,1.019,0
mp-767309,LiMn2OF3,1.9013,0
mp-764628,Na(FeO2)2,0.0,0
mp-761953,Li4Nb2Fe3Cu3O16,0.0,0
mp-631511,BiBTe,0.0,0
mp-561418,Zr3O,0.0,0
mp-22288,BaCe2CoS5,0.0,0
mp-571258,Er6I7,0.0,0
mp-623108,Eu4Ir,0.0,0
mp-643066,ZnH2SO5,4.2653,0
mp-357,SmPd3,0.0,0
mp-767547,LiCr3Ni(SO4)6,2.3309,0
mp-763525,K8Li13(FeO4)4,1.742399999999999,0
mp-774126,Li3Ni4SbO8,1.6713,0
mp-764529,Li3Fe8(BO3)8,1.4078,0
mp-773137,KCaBi,0.8270000000000001,0
mp-775574,Na2MnO2,0.5748999999999991,0
mp-4007,Nd(SiNi)2,0.0,0
mp-861530,Li2Cr2FeSbO8,1.9131,0
mp-759095,LiSn2P4H3O16,3.3251,0
mp-580192,HoGe2Pt,0.0,0
mp-617283,Cu2AsClO4,0.0,0
mp-781078,Li3V2P4(HO8)2,0.9395,0
mp-756348,Li2FeS2,0.0,0
mp-1514,UB2,0.0,0
mp-510474,Na2Cu3H8(CO2)8,0.1621,0
mp-753711,Ca3(PO4)2,4.5074,0
mp-2848,Pu5Ir3,0.0,0
mp-17685,Li3GaGeO5,3.2656,0
mp-3252,SrTe3O8,2.1765,0
mp-150,Fe,0.0,0
mp-720266,Re2H6PbC(NO5)2,3.1303,0
mp-722902,LiH2NO3,2.771899999999999,0
mp-557753,K3PO4,4.0019,0
mp-780858,Fe4O7F,0.0,0
mp-7891,Mg3As2,0.8711000000000001,0
mp-779463,Dy2P4O13,5.4334,0
mp-765356,Li2VF6,1.9723,0
mp-34501,Fe2CoO4,0.072999999999999,0
mp-21457,Ti3Cu3O,0.0,0
mp-980752,Sm3Co,0.0,0
mp-761608,Li2CoNiO4,0.0,0
mp-697758,LiFeP2O7,2.5246,0
mp-14294,Ba2YbSbO6,0.0,0
mp-585949,CaCu,0.0,0
mp-743913,CoH14C10(N4O)2,2.4674,0
mp-554523,TeBrO3F5,2.7381,0
mp-12723,CaAu,0.0,0
mp-3017,Na6CoSe4,0.0,0
mp-18093,Al2Mo3C,0.0,0
mp-696805,H2S,4.3246,0
mp-540351,V2P3O10,0.8922000000000001,0
mp-22449,InCu(PSe3)2,0.3111,0
mp-7643,K2AgSb,1.187,0
mp-540033,LiMnP2O7,0.9387,0
mp-767867,Li3NiPCO7,3.3762,0
mp-770100,Mn2(SO4)3,0.7488,0
mp-764700,Li9Cr5O12,1.4592,0
mp-134,Al,0.0,0
mp-743637,CoH12SO10,2.6673,0
mp-568168,Rb(In3Au2)2,0.0,0
mp-1464,Nd5Ge3,0.0,0
mp-568923,Ba2BN2Cl,2.7508,0
mp-752948,LiAg2F4,0.0,0
mp-561248,SmCuTeS,0.0937,0
mp-971960,Zn3Os,0.0,0
mp-14432,GaTe4(MoSe)4,0.0,0
mp-37692,Li3RuO4,0.0,0
mp-754095,Li3Cu4F9,0.0,0
mp-18809,Li2VGeO5,2.1485,0
mp-2509,ThRh3,0.0,0
mp-31452,ZrNiBi,0.0,0
mp-559951,SrTa2Bi2O9,2.304,0
mp-1019576,Ca4SiN4,1.4498,0
mp-557074,BaPr2Ti3O10,1.949,0
mp-1819,SbO2,2.022,0
mp-36843,Mn2NiO4,0.0,0
mp-768348,Sm(ClO4)3,5.6722,0
mp-973603,Lu2ZnPd,0.0,0
mp-8338,TaF3,0.0,0
mp-866658,H16RhN5(Cl2O)3,1.6753999999999991,0
mp-753600,Bi3O4F,2.1084,0
mp-542522,Bi14PdBr16,1.1683,0
mp-560702,BaHgRuO5,0.3148,0
mp-1009537,OsC,0.0,0
mp-11412,ScGa2,0.0,0
mp-16745,ErAgPb,0.0,0
mp-6112,K6Na3GaSb4,0.6974,0
mp-568422,NaAg(CN)2,2.9395,0
mp-4513,Ho2Ga8Co,0.0,0
mp-18707,Mg3Pt,0.0,0
mp-8217,Cs2GeF6,6.032,0
mp-780154,Li4FeO3F,2.7852,0
mp-978553,SiAs2,0.884799999999999,0
mp-867291,Tb2IrRu,0.0,0
mp-574339,Y2Ni7,0.0,0
mp-853155,V3(O2F)2,0.553399999999999,0
mp-978280,Mg3Ga,0.0,0
mp-778815,Li2CoP2O7,2.9811,0
mp-770354,Li3V3(BO5)2,0.7279,0
mp-18429,KAg(NO3)2,2.4208,0
mp-1005753,Sm2AlGe6,0.0,0
mp-1025921,Te4Mo(WS)2,0.0,0
mp-570907,Tm(GeRu)2,0.0,0
mp-33508,TaGaO4,3.157399999999999,0
mp-763076,FeOF,0.7301000000000001,0
mp-13956,Ag2PSe3,0.8588,0
mp-776485,NbV3O8,0.3686,0
mp-639733,SiO2,5.6305,0
mp-782693,Li2CoOF3,0.6847000000000001,0
mp-557227,KCa12Si4S2O26F,4.2813,0
mp-21073,HoGeIr,0.0,0
mp-3102,TaCuS3,0.419999999999999,0
mp-706366,K6H6S6N2O23,5.0752,0
mp-13666,Ti(PS3)2,1.4287,0
mp-781684,LiNiH12(SO7)2,0.474099999999999,0
mp-780897,Li2Mn2P4H6O17,0.8574,0
mp-12627,Nb3S4,0.0,0
mp-758720,Li5CuF6,1.570999999999999,0
mp-7228,ReO2,0.0,0
mp-754818,NaTaO3,2.713899999999999,0
mp-762811,Li2Ti2Mn3O10,0.0,0
mp-771447,Na3Li3Fe2P2(CO7)2,3.7141,0
mp-569788,LiZnGe,0.0,0
mp-566856,RbCr2BiO8,2.4169,0
mp-1890,BMo,0.0,0
mp-4938,ScCo3B2,0.0,0
mp-27456,BaBr2,4.3731,0
mp-567859,Sm(FeSi)2,0.0,0
mp-566271,Cs3Mo4P3O16,0.1006,0
mp-17566,Ba5P4,0.9365,0
mp-752793,Li2AgF3,1.964799999999999,0
mp-28962,Ti4Bi2O11,2.0404,0
mp-669309,CsY10(C2I9)2,0.217399999999999,0
mp-773192,Gd2(WO4)3,3.2203,0
mp-867878,AlFe2Si,0.0,0
mp-559287,Ho2Sn3(PbS4)3,0.6225,0
mp-28867,Ba7Ir6O19,0.0,0
mp-87,Be,0.0,0
mp-6062,YAl3(BO3)4,5.351400000000001,0
mp-762640,LiFe(PO3)4,2.6513,0
mp-769456,Na5Fe2P2(CO7)2,1.083999999999999,0
mp-761760,Mn2Co(PO4)3,0.0,0
mp-770582,Li8CrO6,1.0428,0
mp-13620,ScSi7Ir3,0.0,0
mp-560328,Ag15P4S16Cl3,1.2258,0
mp-12779,CdTe,0.6198,0
mp-1018803,MnCoSb,0.0,0
mp-23335,Ti3(BiO3)4,1.3813,0
mp-999357,NbN,0.0,0
mp-28516,LuMnGe2,0.0,0
mp-780919,LiMnF4,2.056499999999999,0
mp-1474,Re3P4,0.0,0
mp-774140,TiNi(PO4)2,2.7069,0
mp-768025,LiNiPO4,3.6784,0
mp-31355,Sr3Tl2O6,0.7726000000000001,0
mp-1029338,LiV2N3,0.0,0
mp-2186,NpAs,0.0,0
mp-30143,U(IO4)2,2.042399999999999,0
mp-26477,LiCuPO4,0.159799999999999,0
mp-754140,CaSeO3,4.1407,0
mp-778779,Na2CoO3,0.0,0
mp-561936,RbIn(MoO4)2,3.7308,0
mp-778680,Li5Mn8(BO3)8,0.5750000000000001,0
mp-13516,TmAl3(BO3)4,5.6843,0
mp-974760,Rb3Th,0.0,0
mp-8130,CaGeO3,2.0247,0
mp-7424,BPd2,0.0,0
mp-28282,RbTiCl3,0.0,0
mp-761540,Co3SbO8,0.0,0
mp-10368,CoPSe,0.640099999999999,0
mp-542664,Ce2SiSeO4,0.0,0
mp-999558,Mn2SiNi,0.0,0
mp-554049,Mn(AgO2)2,0.058499999999999,0
mp-769758,Li4Cr3FeO8,2.3623,0
mp-762510,Li4Ni5Sb3O16,0.0,0
mp-770532,Mn2PO5,0.6947999999999991,0
mp-772991,Er2Bi2O7,0.373,0
mp-16903,SrSbF5,4.7617,0
mp-23372,Sn2Bi2O7,2.7096,0
mp-777498,Ti3CrNi2(PO4)6,0.049499999999999,0
mp-21207,LaInNi2,0.0,0
mp-771086,Li3Ti(CoO2)4,0.089199999999999,0
mp-5696,La2Cu2O5,0.0,0
mp-7293,HgPSe3,1.2004,0
mp-762088,K2OsO5,1.6619,0
mp-558368,AgBi2S3Cl,0.7821,0
mp-21032,BaIn2Pt,0.0,0
mp-553958,Zn3(PO4)2,3.3332,0
