mpid,formula,BG,FE,e_hull,fidelity
mp-558114,Sr4NbAlO8,2.9538,-3.3127165296428567,0.0,0
mp-685767,Ta24Ti5Se48,0.0,-0.6788279018939386,0.1658434027777771,0
mp-773717,Na3Li3Fe2P2(CO7)2,3.7783,-2.3478425782188643,0.0248735757692291,0
mp-540301,Ni(PO3)4,0.0,-2.1574934810224096,0.1064946084558826,0
mp-779379,LiV4OF11,1.108099999999999,-3.127375909078824,0.0325319829411911,0
mp-2408,Ga3Pd5,0.0,-0.6318311868750008,0.0116701459374999,0
mp-8081,Na2SnF6,4.9577,-3.01567967746,0.0,0
mp-864641,HoCl2,0.0,-2.2469296371733334,0.1155198461111117,0
mp-11040,EuZnSn,0.0,-0.5405598341666664,0.0,0
mp-3081,BeAl2O4,6.118099999999999,-3.367522660357142,0.0,0
mp-557810,BaH6F8,7.5667,-2.4049741915826663,0.0,0
mp-35769,Sr4Lu3F17,6.6819,-4.392195915009583,0.0,0
mp-17913,Tb2SiSeO4,2.5839,-3.366381480345052,0.0,0
mp-510709,SrAsH3O5,3.895299999999999,-2.0121346122109993,0.0109258482999896,0
mp-867502,Eu2PtAu,0.0,-0.8377092150000012,0.0,0
mp-867156,ScGaRu2,0.0,-0.4353429124999994,0.0,0
mp-21701,UFe5Sn,0.0,0.0059935124999991,0.0625150286428581,0
mp-556878,BiPPbO5,3.3519,-2.240925878668156,0.0,0
mp-680254,Yb7Cl15,0.0,-2.724334216199999,0.0266342238290917,0
mp-1860,LaSi,0.0,-0.7322208675000006,0.0133658974999999,0
mp-971724,Ti2Si2O5,0.0,-2.1444475021759253,0.8342990561904786,0
mp-8258,BaAl4S7,3.1571,-1.6915242248697917,0.0,0
mp-606023,Fe2(TeO3)3,1.8539,-1.650681419553571,0.0,0
mp-763308,V6O5F19,2.1006,-2.7532311124620006,0.0258308660833197,0
mp-12496,CsTmCdTe3,1.551999999999999,-1.0697295666666669,0.0,0
mp-865746,GaTc2W,0.0,-0.1253830074999999,0.0,0
mp-542745,PH6CNO3,5.6659,-1.1987839069537702,0.0752310011458341,0
mp-768083,Li5La3Nb14O42,0.0,-3.059713283945313,0.0857147275781251,0
mp-780297,Li3Mn2Fe(BO3)3,2.6528,-2.486263823231667,0.0025430779629642,0
mp-779071,LiV2(OF)3,0.464599999999999,-2.736635264331852,0.091072752654326,0
mp-972380,Tb3ReB7,0.0,-0.5906324301515156,0.0,0
mp-770944,Li4Co2C4SO16,0.0658,-1.8809462123726852,0.0916269877036972,0
mp-675553,Ag(Mo3S4)2,0.0,-0.9809461668333332,0.0638481940000001,0
mp-679967,Nb3Se10Br3,1.2044,-0.6481114082617188,0.0007763833593754,0
mp-973524,HoVB4,0.0,-0.7202731944444452,0.0,0
mp-9061,KPdF3,0.0,-2.1297111537140005,0.032601924999998,0
mp-21703,Na3TiP3NO9,0.0,-2.5889672952695517,0.0137253292570598,0
mp-762647,K4Li3Mn2O8,0.5337000000000001,-1.861746449818824,0.0737723108333385,0
mp-556539,BaSb2Xe5F22,2.5318,-1.9375147888726667,0.0,0
mp-763447,Li5Ti2Co5O12,0.595499999999999,-2.1953144745138893,0.0440806591666662,0
mp-866658,H16RhN5(Cl2O)3,1.6753999999999991,-0.9024828455848384,0.0722770248221493,0
mp-865813,YbMgTl2,0.0,-0.3215466375,0.0,0
mp-626075,MnHO2,0.5112,-1.7779748817699996,0.0111019169531294,0
mp-25799,MgPb2WO6,2.8636,-2.1474523652500013,0.0,0
mp-772486,Lu2Sb2O7,2.0964,-2.856546574886364,0.0361154035227428,0
mp-769843,Li4FeO4,0.304099999999999,-1.9351707350000007,0.0716429763888903,0
mp-676643,Ba2NF,0.4005,-1.8748690796425,0.0511725893750005,0
mp-764710,Li3VO3F,1.994099999999999,-2.6227108424925007,0.0514881959374999,0
mp-680760,In4Br7,2.291699999999999,-0.7820173013636361,0.009255792670455,0
mp-767208,Sb17S27,0.0,-0.5827638857883535,0.0466477580433224,0
mp-11535,NpOs2,0.0,0.1906073537499987,0.1906073537500034,0
mp-769942,LiMnBO3,2.6077,-2.466103286896109,0.0614141211111149,0
mp-5226,K2SeO4,3.591199999999999,-1.8223817755133929,8.042428571464201e-05,0
mp-743820,Cu3Mo2(HO5)2,0.226499999999999,-1.5016053417494115,0.0325450038235262,0
mp-867175,SmAgAs2,0.0,-0.7717331343750002,0.0,0
mp-772668,Li3MnSiCO7,0.8431000000000001,-2.4364244074776917,0.0487277294270116,0
mp-755511,Y2Hg2O5,1.6972,-2.405084018472221,0.0982101266666664,0
mp-764960,LiCr(CO3)2,3.1033,-2.026147559750001,0.0748510624999916,0
mp-777738,Al(HO)3,4.9382,-2.0983348963728568,0.0382796160714296,0
mp-556378,BiSeClO3,3.5228,-1.4727028563506248,0.0,0
mp-849311,MgSb2H2F14,4.4907,-2.6914601404684206,0.0,0
mp-774616,H5C3N5O,3.5996,-0.5005441377678578,0.0048103702609516,0
mp-23283,Sm4Bi3,0.0,-0.7999639271428569,0.0,0
mp-510602,FeSiO3,2.6283,-2.669925055,0.0145046222499924,0
mp-510253,Dy2(WO4)3,4.0894,-2.7497078431372546,0.0377364460294096,0
mp-2647,Al2Au,0.0,-0.4176281333333331,0.0031178466666661,0
mp-777144,Ti3Cu2Te(PO4)6,0.543299999999999,-2.6198371357936505,0.0439954578819454,0
mp-622990,GaFe2Ni,0.0,-0.0181029999999999,0.1847938373076916,0
mp-773621,Ni6OF11,0.905899999999999,-1.9718142155188887,0.0331699963657401,0
mp-631472,InFeAs,0.0,0.9875541483333338,1.151578306666667,0
mp-754660,LiFeS2,0.0,-0.9527590564062508,0.1994786968749995,0
mp-9837,Ba4Nd4Zn3PtO15,2.4838,-2.822396324398148,0.0,0
mp-631383,MnCrRe,0.0,0.7093859250000017,0.7093859250000012,0
mp-8412,LiCeO2,0.0,-3.0947203775,0.042510452187491,0
mp-998363,NiBiO3,0.0,-1.0444342597499996,0.2029059665000021,0
mp-505622,Mn4N,0.0,-0.2461914304759986,0.0,0
mp-542426,CuHgSI,0.444599999999999,-0.3725962297656253,0.0213858183333335,0
mp-4681,NaNbO3,2.3639,-2.8489724652499997,0.0126107625000084,0
mp-542239,Cs5Hg19,0.0,-0.22716399875,0.0,0
mp-771958,Ba3LaCl9,4.3826,-2.837646255526155,0.0838162628846159,0
mp-778755,Li8MnFe7(BO3)8,3.1258,-2.420875048839444,0.005027278784726,0
mp-998786,TlPdF3,0.0,-1.709403976714,0.0,0
mp-15695,YAsPt,0.0,-1.2324609833333326,0.0,0
mp-975049,NdSmHg2,0.0,-0.4726216050000001,0.0,0
mp-542117,Cd3Se3O10,3.068,-1.3957404061425782,0.0,0
mp-22040,Sn7Ir3,0.0,-0.259864675499999,0.0029015492499997,0
mp-572284,SbXeOF9,2.2,-1.575377755788333,0.0924035988541716,0
mp-770316,Li4AlCr3O8,3.0624,-2.565758803125,0.0080831235937512,0
mp-29039,P3RuO9,0.0,-2.3054514213873625,0.0024058655769225,0
mp-16585,HgB4O7,2.5834,-2.4997314977430567,0.0,0
mp-676751,Cr5AgS8,0.0,-0.991530786607144,0.0212234028571316,0
mp-569281,HoB4,0.0,-0.5957938313333331,0.0,0
mp-29770,Na3(Mn2Te3)2,0.0,-0.3763490257692308,0.0212012407692281,0
mp-24217,Sc2P3(HO3)3,4.6108,-2.6571504136115123,0.0,0
mp-556771,Nd2Si2O7,5.0399,-3.6234009601136368,0.0032548072727269,0
mp-29427,Ta(TeBr3)2,1.1942,-0.6838720327777779,0.0051684536111125,0
mp-29127,Bi(TeBr2)2,1.0593,-0.4874483914285714,0.0280637533928569,0
mp-770088,Li3VSiCO7,2.140699999999999,-2.5438933708653844,0.0352029488942493,0
mp-540881,Cs2AgI3,2.6311,-1.1518106054166666,0.0,0
mp-5506,Ba(AlSi)2,0.0,-0.2950121885000001,0.0,0
mp-560365,Rb2Zr(IO3)6,3.352699999999999,-1.3849370526851854,0.0,0
mp-7385,K2Be2PbF8,5.547,-3.2572984276553845,0.0,0
mp-865868,LiZrRh2,0.0,-0.6312152025000008,0.0,0
mp-505528,Nb3P,0.0,-0.6307789263988095,0.0,0
mp-3839,GaCuTe2,0.2033,-0.2811921962499997,0.0,0
mp-574283,GdTe,0.0,-1.4005751750000002,0.0,0
mp-705514,SbHC3(NCl3)3,2.0316,-0.6998849404470591,0.0,0
mp-767998,Mn9CdO10,0.0,-1.904958245307,0.0336868604999995,0
mp-761994,LiFeCO4,1.924599999999999,-1.9919406035714289,0.0442181532142838,0
mp-4735,TbCo9Si4,0.0,-0.4857441077380957,0.0016637378571413,0
mp-4990,MnSnRh2,0.0,-0.4363250912499996,0.0,0
mp-865447,LuSbPd2,0.0,-0.8649983387499995,0.0,0
mp-4120,CaCuAs,0.0,-0.8074187650000001,0.0,0
mp-555191,La3Si2Cl3O7,4.1096,-3.4696509715686665,0.0063183003333318,0
mp-764306,Li3Mn2F9,2.038399999999999,-2.9113342573307137,0.0746957853571306,0
mp-567408,Sm(SiOs)2,0.0,-0.7139517544999989,0.0,0
mp-653788,MnC4IO4,2.352999999999999,-0.7291413490960009,0.5531618892499992,0
mp-3884,Ho2Sn2O7,2.6917,-3.04827293125,0.0,0
mp-754308,Li3Cu3(PO4)2,0.7068000000000001,-2.0815938360119044,0.0869752632812517,0
mp-772899,Li3ZrO3,0.0,-2.5643889276785714,0.0823913183571436,0
mp-1026931,Te2Mo3W(Se2S)2,0.0,-0.6401425660416665,0.0784407466666676,0
mp-567034,Na2LuMoPO8,4.1749,-2.82453293235348,0.0027836732692128,0
mp-573622,Dy12Co7,0.0,-0.1809006528947372,0.0,0
mp-780525,Mn6OF11,0.4401,-2.8550171977833343,0.0342506170138934,0
mp-554265,ZrSCl6O,3.264,-1.804496681096944,0.0,0
mp-23315,IO3,1.8978,-0.6258527046875004,0.0492381376562489,0
mp-773709,Li3Fe(NiO3)2,0.0,-1.595244999791667,0.0115685824999998,0
mp-5114,K6HgS4,1.7161,-1.213531919204546,0.0,0
mp-7691,YB4Mo,0.282199999999999,-0.6177878136111113,0.0,0
mp-13276,SrLiP,1.343099999999999,-0.9818813243650796,0.0,0
mp-2378,Th3Al2,0.0,-0.2287921670000003,0.0484698883333338,0
mp-976589,NaIn3,0.0,-0.1015158712499997,0.0,0
mp-764142,Li5MnV3O8,1.7765,-2.299198718144707,0.0592710182843108,0
mp-945184,YCuTe2,0.144699999999999,-0.9009755181250004,0.0,0
mp-7655,BaSi2,0.0,-0.3421105100000001,0.0167684733333333,0
mp-1009077,FeH,0.0,-0.0591707343100003,0.0,0
mp-570112,Cr3C2,0.0,-0.0805116609999998,0.0299803905000004,0
mp-1019052,ReN,0.0,-0.141433167023333,0.0,0
mp-755419,Bi2TeO2,0.5792,-1.1916716604999995,0.0,0
mp-555140,Cs2Li3GaO4,3.6593,-2.022249336999999,0.0,0
mp-780412,Na6Bi2B4AsO16,0.0,-2.1773836304022987,0.0609428034078147,0
mp-7121,Dy(AlSi)2,0.0,-0.3737733493333337,0.0104093839999999,0
mp-30861,PuZn2,0.0,-0.160425393958332,0.0,0
mp-758233,Nb9PO25,2.0823,-3.031270414981293,0.0009948384286584,0
mp-12956,Yb(FeP3)4,0.0,-0.5625629951260502,0.0,0
mp-779588,LiCu2PO4,0.6551,-1.8684752535119051,0.1003955706249941,0
mp-558377,B2H12C3(NO)6,4.5761,-1.1467263947777009,0.0,0
mp-566588,Ti2MnO4,0.0,-2.942503225613334,0.0736376148628661,0
mp-687094,Cs2NaVF6,0.0,-3.1760945417140003,0.0,0
mp-10873,ScAlAu2,0.0,-0.7004388700000002,0.0,0
mp-9937,USbSe,0.0,-0.7931788411979165,0.0,0
mp-677017,KRb5Zn4Sn5S17,1.576699999999999,-1.1656115073144533,0.0,0
mp-6641,Ba3SrRu2O9,0.308399999999999,-2.4449316334166675,0.0,0
mp-557031,S,2.0442,0.0448404906249999,0.0448404906249999,0
mp-21461,Rb2PbO3,1.236,-1.5719185985416673,0.0,0
mp-677250,K2LuZr(PO4)3,4.3151,-3.207407907330828,0.0,0
mp-5450,K2ZrF6,5.5342,-3.6818285246822224,0.0,0
mp-773506,Mn5Cu(PO4)6,0.0,-2.311342670926984,0.0521975570833355,0
mp-779960,V4O7F5,1.4035,-2.53488270185625,0.0492858917361145,0
mp-24871,K3Co(NO2)6,2.6982999999999993,-1.22879581224,0.0479025693955792,0
mp-647169,C10F3,2.1935,-0.3102393341848725,0.3241234407532039,0
mp-850358,LiCuSbO4,0.343999999999999,-1.749631492142857,0.0469051185714279,0
mp-556367,CdHgC4(SN)4,2.4633,-0.1175535079121437,0.1726729876618353,0
mp-672341,UF6,2.7449,-3.700149412805714,0.0086847217857135,0
mp-781735,Na2FeO3,0.0,-1.6834859364583332,0.0470005091666667,0
mp-2570,PuFe2,0.0,0.3151258093749997,0.3151258093749991,0
mp-7958,KLaO2,3.8678,-3.020155778125,0.0,0
mp-16055,KLi3Zr2(Si2O5)6,5.1525,-3.2758730021354165,0.0,0
mp-5813,TaNO,2.2446,-2.273800862043334,0.0115030358333285,0
mp-649729,NbO2,0.185799999999999,-2.597869250208332,0.3149392806250209,0
mp-555728,H6C3SN3O2F3,2.1838,-0.8042156286940272,0.3652319452392989,0
mp-18809,Li2VGeO5,2.1485,-2.3895490723611106,0.0027156438889113,0
mp-762999,Li4FeOF5,1.550999999999999,-2.8650188162606063,0.0802979094949503,0
mp-570536,Rb2AgAu3I8,0.756,-0.5448973092857143,0.0,0
mp-29903,TlTeF5,4.4514,-2.4352275590642862,0.0,0
mp-864835,Hf2CoIr,0.0,-0.6672173924999996,0.0012773537500017,0
mp-675585,Ti7Co3N10,0.0,-1.1528033695233333,0.2064941435000005,0
mp-568646,Ta3Si,0.0,-0.4392850384374984,0.0,0
mp-764216,LiV3(OF2)4,1.8348,-2.6586695752825,0.0758997703125006,0
mp-15643,SrMgGe,0.0269,-0.5376958125,0.0,0
mp-752451,Zn(CuO2)2,0.628699999999999,-1.0939444599999997,0.0401162964285717,0
mp-779871,Na4Co2O5,0.8426,-1.5678017726136373,0.0431158134090905,0
mp-972119,SrCaTl2,0.0,-0.4215498125000003,0.0090744449999999,0
mp-504748,P3Pb5ClO12,3.3891,-2.3119688722640825,0.0,0
mp-764062,LiCo2OF3,2.0411,-2.2312001503314285,0.0818043289285705,0
mp-27820,B7H10,2.5117,-0.1389816067127444,0.0323469653609631,0
mp-720526,H4CN2O,3.5795,-0.6601129141237495,0.1339887718749999,0
mp-771681,LiVOF3,1.7361,-2.9462486797616667,0.0504220602480245,0
mp-553975,K3Na2InO4,1.9057,-1.652478998,0.0,0
mp-1014995,CrN2,0.0,-0.109072061308887,0.3338860561511101,0
mp-27642,PaBr5,1.9592,-1.4492707491666674,0.0,0
mp-12940,HoIn5Rh,0.0,-0.4151093207142859,0.0,0
mp-19405,Ni(AgO)2,0.0,-0.5111474404999996,0.0429722009999995,0
mp-560051,RbSiBiS4,2.081799999999999,-1.1809481705357154,0.0,0
mp-12376,KYbSiS4,0.0,-1.5950488973214287,0.0,0
mp-14244,Y3Si3Pd2,0.0,-0.9674542071875012,0.0046850609375006,0
mp-505750,Rb(SnSe2)2,1.033699999999999,-0.6110377759821429,0.0,0
mp-637295,ZnFeC5N6O,0.1436,0.6264383600216661,0.94159465093988,0
mp-849718,Na2Ti4O9,2.433099999999999,-3.2294410314166657,0.0225516104444434,0
mp-771025,Na2SiBSbO7,2.1623,-2.4964416083680563,0.0792451511805518,0
mp-764365,W(OF)2,1.7757,-2.488739092976,0.0006666799999983,0
mp-541367,SrCd(PO3)4,4.4041,-2.7335707161044973,0.0025967167361127,0
mp-5142,Sn3Te3Ir2,0.395999999999999,-0.4033484521875001,0.0,0
mp-583034,Ba2U2O7,0.4186,-3.6879750676136367,0.0,0
mp-30181,PrAl3Ni2,0.0,-0.5947469133333332,0.0,0
mp-771680,Mn5Co3O16,0.9118,-1.5211457693666663,0.0371208822916662,0
mp-580541,Cs2NaSmCl6,5.0722,-2.4855546037060003,0.0,0
mp-1017579,In2Au3,0.0,-0.1765808000000003,0.0,0
mp-570791,SiC,1.9695,-0.2054866326973685,9.015188596439572e-05,0
mp-11799,PrNi,0.0,-0.2874234950000005,0.0,0
mp-775655,Li4Mn3Cr2Sn3O16,0.198099999999999,-2.1413654674242864,0.0617892489285871,0
mp-605694,NdH12S2NO12,5.119099999999999,-1.7539537747837497,0.0096698770535734,0
mp-651707,SiO2,5.696,-3.2768921810714287,0.0078207264285694,0
mp-743840,CoPH6NO5,2.837899999999999,-1.5458595473889452,0.0089202749744821,0
mp-2283,ZrCo,0.0,-0.2863629049999998,0.0,0
mp-625815,H8N2O,3.9425,-0.5302267974972726,0.2429912231818188,0
mp-755678,Ca(LaI4)2,2.4684,-1.4773545913636368,0.0948918722727261,0
mp-780091,Fe3(O2F)2,0.0,-1.96690514582,0.0774855757638883,0
mp-24277,KGdP2H4O9,3.2754,-2.5033422261423808,0.0140892863235366,0
mp-18376,KHgC3(NO)3,3.2554,-0.8691337205354547,0.0773425490476755,0
mp-3952,BaY2O4,3.2493,-3.672981313928573,0.0,0
mp-763421,Li2MnF4,3.9074,-3.069285118495714,0.0286455708928574,0
mp-20911,LaIn5Ir,0.0,-0.4178121099999993,0.0,0
mp-767912,Li3CoPCO7,2.3451,-2.306759642641942,0.0506868226922998,0
mp-1006322,Ce(FeB)4,0.0391,-0.4919066935185189,0.0,0
mp-10074,GeSe2,1.5188,-0.2531749148958327,0.0153285306250001,0
mp-866622,Ca3Sn4S11,0.004999999999999,-1.1796399574826393,0.1949989292361085,0
mp-22346,BaGe3Pt,0.0,-0.6370462449999998,0.0,0
mp-676229,Rb5NO5,0.0,-1.0695123216936366,0.2363663220202019,0
mp-768317,Dy2SiO5,4.5469,-3.833585165885415,0.0,0
mp-2192,BPt,0.0,0.0628266491666664,0.2018734608333332,0
mp-977115,NaSrHg2,0.0,-0.3760297837500001,0.0187420068749999,0
mp-1013733,Ca3BiSb,0.0,-0.5966534419999995,0.3013078257156891,0
mp-30746,YIr,0.0,-0.8194060562500001,0.0,0
mp-772156,ErAsO4,3.5786,-2.8701197533333325,0.0,0
mp-998,Al2Cu,0.0,-0.1548008249999988,0.0214979950000007,0
mp-653930,CuAs2Pb8Cl5O9,1.536399999999999,-1.558578019702,0.0014006359634199,0
mp-667294,Ca5(PPd)6,0.0,-0.9755679566806726,0.0,0
mp-765161,LiVFe(P2O7)2,1.5996,-2.605164517613378,0.0083511847618984,0
mp-1882,CaCu5,0.0,-0.1177368800000001,0.0,0
mp-709432,NaH3C4S4(OF)12,6.2957,-1.864723605733057,0.1666672381828684,0
mp-865364,DyTaRu2,0.0,-0.3653149041666665,0.0,0
mp-972607,SmHo3,0.0,0.0203888106250005,0.0203888106250005,0
mp-764272,Li2V(OF)2,1.6461,-2.8091809192685706,0.0731538657142794,0
mp-23808,KScBP2HO9,4.8467,-2.902719945848476,0.0,0
mp-22522,ZrCuSi,0.0,-0.6677582641666671,0.0,0
mp-767021,CrPO4,1.3818,-2.53684127843254,0.0650299445833315,0
mp-25775,Tl3(MoO4)2,0.0,-1.625313088076923,0.1190060577403846,0
mp-2507,GaS,1.8818,-0.9812860870312504,0.0,0
mp-8121,SmCuSi,0.0,-0.641890660833333,0.0,0
mp-604694,FeP3(HO2)6,2.7058,-2.044373441636623,0.0407484902272958,0
mp-997019,AgPbO2,0.023099999999999,-1.0095803968749992,0.0334149447500005,0
mp-862297,LiAlRh2,0.0,-0.6647257475000004,0.0,0
mp-27647,AuCl3,1.345,-0.698520297445,0.0,0
mp-979272,TePdO3,0.0,-0.6024329647500004,0.6226150482500001,0
mp-761344,Li2VP2O7,2.588899999999999,-2.657294120620039,0.0503187656770824,0
mp-8037,BaThO3,3.2009,-3.707107836750001,0.0585633839999975,0
mp-1018636,SnPd3C,0.0,0.1214165855000004,0.5334107985000003,0
mp-761316,Li7Cr3(SiO6)2,3.344,-2.572403056041667,0.0757630762499959,0
mp-705059,TlNi4(PO4)3,2.8053,-1.9374332674642856,0.0397845111666681,0
mp-9177,Y2Al3Si2,0.0,-0.5538949321428573,0.0,0
mp-31423,Ho3(CuSi)4,0.0,-0.6399769713636361,0.0,0
mp-11249,LuAu,0.0,-0.8975056050000001,0.0,0
mp-543051,Lu5Sb3,0.0,-0.8162959231249998,0.0,0
mp-555160,CsYSeCl2O3,4.4032,-2.4390813626704686,0.0,0
mp-771581,Na3FeSiBO7,0.0,-2.407572904647436,0.0172125459134466,0
mp-634989,TlSbTe2,0.0,0.1237871875,0.9507362681818186,0
mp-764482,LiFe2(BO3)2,1.5637,-2.3625481950757568,0.053535141534116,0
mp-777596,Li5V6O5F19,0.803,-2.9452272501102854,0.0682585415714314,0
mp-778052,Sm2TeO6,3.028299999999999,-2.9749980876851856,0.0195480067592726,0
mp-2839,CeC2,0.0,-0.1582502116666665,0.0540762924999995,0
mp-22605,Cr2CdSe4,0.33,-0.5576684641964279,0.0,0
mp-570042,PrAlPt,0.0,-1.0340248083333323,0.0,0
mp-866922,Ca2SnS4,2.2265,-1.5755240730357147,0.1940704510714272,0
mp-29731,HoClO,5.1804,-3.5167635448366674,0.0,0
mp-7158,Lu(AlGe)2,0.0,-0.3577626280000004,0.0030956210000008,0
mp-776057,TiCr2Ni3(PO4)6,0.0,-2.324067329867725,0.0904410029166502,0
mp-559971,LiS2N(O2F)2,5.900399999999999,-1.8936533319551672,0.090933281912001,0
mp-17668,YbGa7Au3,0.0,-0.3723801136363644,0.0,0
mp-769819,La6WO12,3.462799999999999,-3.6314854918421062,0.0,0
mp-850834,Tb5Ti5O17,0.0,-3.721153060601852,0.0654855022685989,0
mp-752473,SmTh4O10,0.0,-4.136365133666667,0.0196794845833334,0
mp-30962,K4Ge9O20,3.0665,-2.1973299677272733,0.0,0
mp-753653,LiTi2P4H3O16,2.569,-2.647201639675934,0.0567226216346172,0
mp-4608,KPF6,7.0206,-3.1116808231544044,0.0,0
mp-559633,Cu6PbO8,0.0,-1.0487050719999995,0.0,0
mp-779229,Fe6O7F5,0.2071,-2.085942437761112,0.0765948959375046,0
mp-5787,SrCuO2,0.0,-2.089302051875,0.0,0
mp-556661,Y2SiCO7,4.7772,-3.309284327840909,0.0,0
mp-767252,LiMn2F6,0.3032,-2.9500035639696285,0.0126110870370421,0
mp-976596,LiLu2Ga,0.0,-0.2953048874999999,0.0321780774999997,0
mp-9235,LaNiSb,0.0,-0.8773166400000001,0.0,0
mp-18005,NaYTiO4,2.3749,-3.3868259359523827,0.0204592735714257,0
mp-28994,KLi2As,0.6878000000000001,-0.5909379600000002,0.0,0
mp-256,LaN,0.0,-1.49336226619,0.0129622749999995,0
mp-771747,Li2V3FeO8,0.0,-2.1993067392857126,0.2060222560862739,0
mp-762869,LiMn2O4,0.617,-2.026471541702857,0.0464255262117374,0
mp-9744,BaAsPd,0.0,-0.9350311483333336,0.0,0
mp-570836,K5Ag2(AsSe3)3,0.9497,-0.6342133811759871,0.0,0
mp-10627,SrS,1.7902999999999991,-2.1824037120312507,0.2989603249999995,0
mp-580797,Ca(BH)2,0.0,0.2061872663853336,0.7107094445500017,0
mp-561418,Zr3O,0.0,-1.5520298790624991,0.0,0
mp-6030,Be3Al2(SiO3)6,5.3195000000000014,-3.2837297816379314,0.0,0
mp-570578,ZrIn3,0.0,-0.2306944025000001,0.0,0
mp-558295,CS3N5Cl,2.2804,0.0728288152652496,0.3502619692385709,0
mp-766417,Ba10Cu5O17,0.0,-2.2213142753515625,0.005220644375,0
mp-643259,Li4H3ClO3,4.4775,-1.9008795034427268,0.0,0
mp-6150,Na4Zr2(SiO4)3,4.321199999999999,-3.1380524135714287,0.0,0
mp-18774,NaFeP2O7,2.4732,-2.5662243193127705,0.0,0
mp-571419,Zr2Al4C5,0.0,-0.3369810061363629,0.0507895359659089,0
mp-558269,Ce2SiS5,0.0,-1.9192916687890629,0.0131081321875008,0
mp-778894,Li8Mn5Fe3(BO3)8,2.9955000000000003,-2.4805115914194444,0.0034564964236079,0
mp-777760,TbCeO4,0.0,-3.5601132001388893,0.0799102954166652,0
mp-762685,Li3V3(FeO5)2,1.422,-2.250606117916667,0.0933958364583214,0
mp-767583,LiCr2(PO5)2,0.0807,-2.3213130015793646,0.0660710612499988,0
mp-684694,Yb2Se3,0.792099999999999,-1.50964560665625,0.1659737847812499,0
mp-723,Cr23C6,0.0,-0.0825284853448277,0.0,0
mp-780119,V6O11F,0.458299999999999,-2.49342713444111,0.0532254744444333,0
mp-570321,InSb2Se4Br,1.1267,-0.4198851436718751,0.0,0
mp-780499,Li2MnFe(BO3)2,3.042399999999999,-2.4645980559827776,0.0048535918055527,0
mp-22897,HgCl,2.7243,-0.8387473091300002,0.0,0
mp-767881,Li3MnPCO7,3.4172,-2.423381821946558,0.06037154653845,0
mp-30102,BaPdCl4,1.2578,-1.8930762363400009,0.0188097163888887,0
mp-19453,Te2MoO7,2.814999999999999,-1.7159764341249997,0.0,0
mp-12854,ZnCu2GeTe4,0.0,-0.1846797062499998,0.0035662725,0
mp-556822,Na2CuP2O7,0.6496999999999991,-2.39154693937004,0.0084000302083362,0
mp-767921,Nb2NiO6,2.0367,-2.57421461638889,0.0333240283333236,0
mp-676985,YbPaO4,0.0,-2.7019768866666665,0.5853569641666674,0
mp-560547,KCrF3,1.849,-2.9424040107139997,0.0046604870000015,0
mp-1028690,TeWS,0.0,-0.5875462688541676,0.0971534104166673,0
mp-568055,Nd(PRu)2,0.0,-1.0143098007380955,0.0,0
mp-566827,K4V5CdClO15,2.3296,-2.3494685987311534,0.0,0
mp-863251,Sr2SbAu,0.6225,-0.93488028375,0.0,0
mp-23119,Cu5Se2(ClO4)2,0.0,-1.0273357090416169,0.0071757447058722,0
mp-4937,SNF,3.4515,-0.809350676294167,0.1114173799886177,0
mp-7392,Na2AgSb,0.6588,-0.3684137000000005,0.0,0
mp-643004,SrMg2FeH8,1.724299999999999,-0.4714971107466664,0.0,0
mp-765790,LiV(OF)2,2.4867,-2.6547973141466663,0.0739845275000163,0
mp-1007693,HfOs3,0.0,-0.1061637399999995,0.2488293300000013,0
mp-770154,Li3V3(BO5)2,1.065899999999999,-2.573872278379628,0.0603383800000054,0
mp-861149,Li3Ni2(PO3)7,4.072599999999999,-2.418582695391414,0.0907046829040485,0
mp-779502,Na3CuO2,1.605,-1.3564423912499997,0.0160199616666645,0
mp-866165,YMgRh2,0.0,-0.6860033031250001,0.0,0
mp-763783,Li4MnF7,0.0,-3.0125615336908327,0.0563054299999965,0
mp-767681,Li8Cr(FeO4)3,0.0,-1.9652174018750008,0.0986577810763806,0
mp-583221,Ba7B4Se13,2.1147,-1.286889701807727,0.0,0
mp-571641,PrCdPd,0.0,-0.6654896405555554,0.0,0
mp-17701,Sr2NbN3,2.292999999999999,-1.2335618295233328,0.0,0
mp-3682,KCuF3,0.009199999999999,-2.3757047527140003,0.0052532019999977,0
mp-530738,Li10Mg7Cl24,4.438599999999999,-2.182365298981463,0.0027222434146332,0
mp-556173,ZnAs2C6S12N12(OF2)6,2.2259,-1.092451699197842,0.1231943171500846,0
mp-640712,Rb8In11,0.0,-0.1583561318421051,0.0,0
mp-600029,SiO2,5.4247,-3.2733283390277776,0.0113845684722218,0
mp-30180,Al4Mo,0.0,-0.2495884406666666,0.0206469070833321,0
mp-975838,K3Nd,0.0,0.5366052743749998,0.5366052743749998,0
mp-864946,MnCuPd2,0.0,-0.2210039249999997,0.0,0
mp-31476,CsHC2,4.5867,0.2813827257616665,0.424291832447917,0
mp-973926,KCoH3(CO2)3,2.9743,-1.4105382722042858,0.1171106142261892,0
mp-27297,ReCl4O,0.647,-1.348501294256667,0.0,0
mp-959,LaAl3,0.0,-0.4405001087500002,0.0,0
