mpid,formula,BG
mp-2384,LaP,0.0
mp-755705,SrLaI5,3.3944739999999998
mp-33816,Rb6Fe2O5,1.7867479999999991
mp-1086,TaC,0.0
mp-542909,Mn,0.0
mp-1004528,CsB3PbF12,7.599944000000001
mp-1121,GaCo,0.0
mp-754466,Li2AgF3,3.728285
mp-371,La3Tl,0.0
mp-7565,SbRu,0.0
mp-976881,Ni3S,0.0
mp-31584,Na3CoO3,3.188251
mp-1009694,ReN,0.0
mp-28223,LaSe2,2.145155
mp-778848,In3NO3,0.309924
mp-11523,Ni3Sn,0.0
mp-867812,LiAlNi2,0.0
mp-631452,NbCrW,0.0
mp-6915,As2PdO6,0.0
mp-11283,ZrBe5,0.0
mp-450,NbB2,0.0
mp-559808,Cs3PO4,5.02003906
mp-1391,Ag2F,0.0
mp-12972,Zr6Sb2Pt,0.0
mp-33985,Ba(InTe2)2,1.442038
mp-753425,LiCuCO3,3.6438989999999998
mp-27255,Ga2TeS2,2.215926
mp-122,Ba,0.0
mp-5498,Ca(MnAs)2,0.362105
mp-1728,LuRh2,0.0
mp-1024,CaGe2,0.0
mp-977383,ZnPd2Au,0.0
mp-976411,Li,0.0
mp-13548,Cs2Pt,2.480574
mp-2350,LaS,0.0
mp-19619,NaMnPO4,4.62541485
mp-867352,TcRh3,0.0
mp-1008689,Ti2Si,0.0
mp-973786,H3Pb,0.0
mp-28712,Si2Hg6O7,2.62366
mp-13,Fe,0.0
mp-559931,VF3,2.41689
mp-755056,CaPbI4,3.387629
mp-27814,CS14,3.629779
mp-1009471,NbN,0.0
mp-27226,MgCu2O3,0.8438279999999999
mp-983,RhSe2,0.0
mp-18905,FeO,0.0
mp-754250,NaLuO2,4.975378999999999
mp-74,Rh,0.0
mp-755071,SnO2,1.815667
mp-27527,Te2AuI,0.0
mp-2322,YAl2,0.0
mp-13995,Hg2GeO4,2.173152
mp-284,AlCo,0.0
mp-27782,XeIF7,4.572665
mp-19747,Ni3(PbSe)2,0.0
mp-1232,Mo3Pt,0.0
mp-773505,Al2CrO5,1.756068
mp-560607,Sb2O3,1.806211
mp-975644,BeF2,0.8682679999999999
mp-973155,Ge3C,0.0
mp-554121,NaHf2VF11,4.056803
mp-12118,InCu2,0.0
mp-34611,ZnAgAs,0.0
mp-921,YRh2,0.0
mp-772160,SrLaI5,3.299019
mp-2377,GaMo3,0.0
mp-771111,Li2Fe3NiO8,0.0
mp-70,Rb,0.0
mp-977537,ZrCdRh2,0.0
mp-770051,Li4AlCr3O8,4.247201
mp-2694,LaAl2,0.0
mp-4223,Na3PO4,5.94061071
mp-28483,WBr6,1.816382
mp-27577,Cd2As3I,1.222031
mp-867356,TcRu3,0.0
mp-7487,BaO,4.099245
mp-23710,MgH2,5.032688999999999
mp-23263,LaBr3,4.56815
mp-752891,LiTi3O6,0.0
mp-1275,SiMo3,0.0
mp-28895,Ba(P2Pd)2,0.0
mp-13334,ZnSnO3,2.409485
mp-1007760,Ge,0.0
mp-1608,ZrHg3,0.0
mp-19365,Ba3V2O8,5.113999
mp-13314,ScTlTe2,0.8587069999999991
mp-755487,Li2BiO3,0.46512899999999996
mp-1804,Fe3N,0.0
mp-2749,TiBe2,0.0
mp-11256,ScAu,0.0
mp-13984,CdPdF6,3.65794
mp-971820,ZnH,0.0
mp-2597,InTe,0.0
mp-555223,Cs2MnF5,2.645881
mp-976128,Hf5Sc,0.0
mp-18640,LiTi2(PO4)3,4.30490846
mp-715463,MoO3,2.590467
mp-556321,Li2Co(WO4)2,3.406571999999999
mp-556424,RbVF3,3.411514
mp-318,SrIr2,0.0
mp-20097,Pt3PbC,0.0
mp-4360,NaCdF3,5.184394
mp-1008557,AlBN2,4.396718
mp-6615,C2Se(SN)2,3.389545
mp-545825,NaIO3,0.0
mp-973143,ScZn3,0.0
mp-3925,Co2CuS4,0.0
mp-10231,LiMnSe2,0.7743813500000001
mp-971632,GaP,0.709160999999999
mp-16220,Si,1.088601
mp-756334,K2Sr2O3,3.248027999999999
mp-11733,Lu3InN,0.0
mp-1012551,BaBrCl,4.787629
mp-23157,Bi,0.0
mp-2030,RuS2,1.643238
mp-12107,TiPt3,0.0
mp-7446,Rb2S3,2.371074
mp-5588,BaSiF6,9.535475
mp-769882,Co(NiO2)2,0.138816
mp-558625,SrZr(PO4)2,5.88606203
mp-25559,MnVO4,0.9713830000000001
mp-10187,TeIr,0.0
mp-754988,KVO2,2.212075999999999
mp-1211,ScCd,0.0
mp-778819,LiMnF3,4.274621
mp-4798,Sc(AlC)3,0.716283
mp-774520,TiAlO3,0.0
mp-755313,Sc2O3,5.958373
mp-676437,CoPS3,1.56809
mp-974365,RuAu3,0.0
mp-772260,Li10Ti4O13,5.566037
mp-555763,ZnS,3.085365
mp-89,Cr,0.0
mp-867281,Tc3Pt,0.0
mp-27138,K2PdBr4,2.5003409999999993
mp-10739,TiPRu,0.0
mp-612,PS,3.538506
mp-754779,Li2NbS3,0.007366999999999999
mp-973019,LiSm(CuP)2,0.0
mp-770149,Li2CrO3,2.524988
mp-27230,As2SO6,5.772589999999999
mp-13964,HfGeTe,0.0
mp-541,Ta3Sb,0.0
mp-41414,BaLaMgBiO6,2.503562999999999
mp-4813,NbAlNi2,0.0
mp-12644,Ba2LuNbO6,4.136477
mp-11918,Ca(BeN)2,3.640923
mp-4264,K2S2O5,4.407418000000001
mp-754745,Na2SnO3,3.705539
mp-675,ZrW2,0.0
mp-11480,MnSnIr,0.0
mp-755794,Rb3LuO3,3.143721
mp-756795,Rb3PbO3,0.440778
mp-19917,ZrSiTe,0.0
mp-9705,Ba4Na(BN2)3,3.019282
mp-12979,SnO2,0.696421
mp-1009787,RuC,0.0
mp-1231,Cr3Ga,0.0
mp-675367,Nb3IrS8,0.0
mp-754741,ZrO2,5.025427
mp-25005,MnSnO3,1.8030329999999999
mp-1006883,CoNi,0.0
mp-776911,MgO,4.9609049999999995
mp-10662,K2CO3,4.847887
mp-504746,Cu5As2,0.0
mp-10048,GaAs,0.0
mp-19177,CrO2,0.0
mp-776996,Li2CoSnO4,2.005242
mp-778565,Li2AlFeO4,4.388815
mp-10185,Mg3ZnC,0.0
mp-20158,PbO2,0.0
mp-10373,Cr3PdN,0.0
mp-1019,YNi2,0.0
mp-770690,Mn3TeO6,1.515461
mp-554396,Mg2SiO4,5.864188
mp-1529,LuIr,0.0
mp-10015,SiOs,0.0
mp-23680,H(CO)2,4.316041
mp-976828,MgPb3,0.0
mp-19959,LuTiGe,0.0
mp-1008998,LaS,0.0
mp-11324,TaSe2,0.0
mp-770751,CrPO5,3.052756
mp-11214,CaAgSb,0.6698230000000001
mp-755060,Cs2O,1.232195
mp-8675,HgPd,0.0
mp-1943,GaSe,1.7761419999999999
mp-7784,SbAsO4,4.154672
mp-3635,LiBO2,6.857411000000001
mp-38194,YOF,7.351824
mp-18772,Na4Mo(NO)2,3.300054
mp-1282,VC,0.0
mp-7572,MgSO4,7.335153
mp-708,LaAs,0.0
mp-974565,ReP3,0.0
mp-770385,Li2Fe3BiO8,0.692265
mp-753815,CaY2O4,4.311528
mp-13200,LuCuSn,0.0
mp-714896,Cr3O,0.0
mp-39,Tl,0.0
mp-3924,LiNbO2,2.323219
mp-19768,NiAsRh,0.0
mp-36988,Ca(AlSe2)2,3.709917
mp-10525,NaLi2N,3.235845999999999
mp-14763,Ca3MnN3,1.425616
mp-973968,KNaO3,0.0
mp-128,Ge,0.0
mp-10159,K3Sb,1.45301698
mp-975990,NaLiO3,0.0
mp-10178,LiMgP,0.5018940000000001
mp-10924,Mg(Co3P2)2,0.0
mp-4820,ZrSiO4,6.219136
mp-15896,Cu2SiSe3,1.140622
mp-778409,LiVF4,3.108152999999999
mp-33569,Sr(LaSe2)2,2.549792
mp-976774,NiGe3,0.0
mp-770315,RbFeO2,2.984503
mp-977107,NaRuO3,0.0
mp-962062,BaSrSn,0.32441663
mp-770399,Li6Ti2O7,4.021347
mp-3345,Cu3AsS4,0.711805
mp-753669,Hf(MnSn)6,0.0
mp-1782,ScSe,0.0
mp-24813,LaFe5H2,0.0
mp-767101,WO2F,0.0
mp-770391,Li2CrO2,2.268663
mp-19792,Zr(Fe2Si)2,0.0
mp-774146,W(BrO)2,1.082128
mp-769767,Li2CrO4,4.368361
mp-917,CaC2,3.567609
mp-1434,MoS2,1.79489805
mp-20112,Ni3Sn,0.0
mp-978286,Mg3Mn,0.0
mp-416,Cr3Os,0.0
mp-546320,Rb4CO4,3.182334
mp-985304,Cr(GaS2)2,0.0
mp-1009648,PtC,0.0
mp-28796,Sr5(AuO4)2,2.978859
mp-1009488,NiN,0.0
mp-16613,AlAuO2,1.521304
mp-11327,Rb2Se,2.5812548300000002
mp-772593,Li2NiBiO4,0.0
mp-26446,Sn4(PO4)3,0.032697359999999
mp-973599,Hg3As,0.0
mp-1884,Ca5Ge3,0.0
mp-27368,NaLi5Sn4,0.0
mp-755902,Lu(HO)3,5.306454
mp-15120,RbFe2Se3,0.0
mp-550895,K4CO4,2.836797
mp-10322,BaHfN2,2.369363
mp-11275,Be2Re,0.0
mp-11661,Zr3N4,1.630110999999999
mp-754483,Na3(CuO2)2,0.0
mp-753833,Li2CrS4,0.0
mp-7070,Mn3PtN,0.0
mp-771842,Li3Cr2NiO6,0.0
mp-772392,LiTiVO4,1.766712
mp-13171,YMgCu,0.0
mp-31076,Tl2TeBr6,2.6180309999999998
mp-977549,Zr2OsRu,0.0
mp-554089,SiO2,7.174186000000001
mp-12549,BaAl9Ni2,0.0
mp-769794,Li2CrO3,3.1101550000000002
mp-541709,Nb3Tl2Br9,1.4628349999999999
mp-695850,CdCl2,4.6494824
mp-1682,ZrAs,0.0
mp-27533,P2Pd15,0.0
mp-30988,KBiO2,2.680378
mp-487,MnP4,1.394042
mp-11770,CoCu2SnS4,0.8300139999999999
mp-767942,Li3Fe3CoO8,1.264841999999999
mp-767452,Mg3Mn4O7,1.560204999999999
mp-3726,Li2GaPt,0.0
mp-33797,Sr(RuO3)2,0.0
mp-773255,Li2CrNiO4,0.0
mp-557244,SiO2,6.9422809999999995
mp-10811,NaSr4(BN2)3,2.983965
mp-743,RbN3,5.35569
mp-773368,Li3Cr3SiO8,4.122083
mp-3677,MgSiN2,5.288506
mp-14797,RbPt2Se3,1.647978
mp-12927,Ba(BeN)2,2.230347
mp-37614,Al2NiO4,4.3870700000000005
mp-953,NbZn3,0.0
mp-10474,NaPF6,9.072299
mp-3653,Mg(SbO3)2,2.21456
mp-754047,Rb3SbO3,3.431231999999999
mp-12181,BaSnS2,2.241156
mp-755552,LiYS2,1.276167
mp-1052,NaAu2,0.0
mp-19073,La2Ni2O5,2.3754939999999998
mp-775777,LiFeF4,4.08061
mp-12947,LaMgCu2,0.0
mp-674463,AlHO2,6.570711
mp-978,Sr2Sn,0.591245999999999
mp-28899,Hg2As3Br,1.351567
mp-974734,KInO3,0.0
mp-2585,Sr5Sb3,0.0
mp-9235,LaNiSb,0.0
mp-11175,LiZnPS4,3.8634180000000002
mp-548691,Sr2ZnReO6,0.13722
mp-775320,Li4V3O8,2.6021900000000002
mp-555018,RbNa2AuO2,3.454163
mp-775094,Li2MnFe3O8,0.0
mp-985439,BaPAu,0.0
mp-13854,B3Ru2,0.0
mp-3216,Li2ZrN2,2.66763
mp-866818,Ca2SnS4,1.869215
mp-14447,Ba2SiSe4,3.116893
mp-2658,AlFe,0.0
mp-771683,Li2TiMn3O8,0.0
mp-973983,NiPd3,0.0
mp-10300,ZrMoP,0.0
mp-772395,LiV(OF)2,3.329463
mp-753478,BiOF,3.344534
mp-7250,Nb6Co7,0.0
mp-11499,YMg2,0.0
mp-9820,CsAsF6,7.235751
mp-16264,LiCaSb,1.494181
mp-772059,Li5Mn4O8,0.166742
mp-10086,YSF,2.302263
mp-16733,Sc2GaC,0.0
mp-560385,KRb2CoF6,0.0
mp-6870,KBe2BO3F2,7.497899
mp-972941,NaBi3,0.0
mp-19282,Sr2ZnWO6,4.342667
mp-1357,P3Rh,0.0
mp-2744,LiPd,0.0
mp-19066,W3O8,0.0
mp-556788,SiO2,6.581842
mp-18819,Ni2P2O7,4.09777
mp-32684,HBr,5.723641
mp-19803,CdIn2O4,1.9831809999999999
mp-775084,Li2SiNiO4,3.376502
mp-975834,MoRu3,0.0
mp-556866,Ag2HgSI2,2.2995389999999998
mp-774910,LiSb(TeO4)3,2.289194
mp-1941,GaNi,0.0
mp-755,CoSb2,0.0
mp-2784,Na2Te,2.82401495
mp-977013,H6PbCI3N,2.132531
mp-14433,NaGe2N3,3.553692
mp-14432,GaTe4(MoSe)4,0.0
mp-973759,Lu2MgCd,0.0
mp-13580,LuGePt,0.0
mp-11229,YAl,0.0
mp-131,Zr,0.0
mp-130,P,0.0
mp-23260,BaI2,4.619377999999999
mp-2673,YbPb,0.0
mp-556440,CaZr4(PO4)6,5.9556758
mp-11644,Li2Ca,0.0
mp-753614,Fe(PS3)2,0.0
mp-4142,MnSbPd,0.0
mp-4990,MnSnRh2,0.0
mp-545,TiS,0.0
mp-12673,Lu2SO2,4.271801
mp-35082,BH6N,7.511732
mp-1393,Sn4Au,0.0
mp-1560,LaTe,0.0
mp-16886,CdAu,0.0
mp-27456,BaBr2,5.4549710000000005
mp-2743,LiPd,0.0
mp-15613,Cu(RhS2)2,0.0
mp-769466,Y2Ge2O7,5.493594
mp-547017,LiAlAs2O7,4.797026
mp-27587,Li8Pb3,0.0
mp-977382,Ta2VRu,0.0
mp-774908,LiTiNbO4,0.0
mp-776651,Mn3NiO4,1.116464
mp-10684,CaTe,0.6718310000000001
mp-25094,NiWO4,3.130007
mp-25501,LiCrPO4F,3.51457584
mp-4276,NaSi2Pd3,0.0
mp-937761,Li7ZrO6,0.0
mp-985593,NaAg(CO2)2,4.133528
mp-976923,NaReO3,0.0
mp-3173,CaAlSi,0.0
mp-13092,Zr6Al2Ni,0.0
mp-13853,P3Ir,0.794084999999999
mp-20289,NaInS2,2.511748
mp-1009459,NbC,0.0
mp-6494,K2Ca(CO3)2,6.010925999999999
mp-4697,Zn(CrSe2)2,1.051944
mp-15844,TaPO5,5.467984
mp-755856,Mg2SnO4,4.061169
mp-757042,LiSnPO4,3.98314174
mp-4678,Zr2AlN,0.0
mp-558632,KNaSO4,6.663328999999999
mp-552663,LiScAs2O7,5.190315
mp-14105,AlTlO2,3.092116
mp-975190,RbTeO3,0.0
mp-27873,Ta2O,0.0
mp-542112,CaZrO3,4.772634
mp-754352,Na3CuO2,2.580841
mp-25582,MgMoH2O5,5.346605
mp-1007922,CuI,2.343509
mp-1008903,MgAgSb,0.0
mp-772007,Li2Cr3CoO8,0.0
mp-15794,LiYSe2,2.347960999999999
mp-778655,Li2CoBO4,2.948459
mp-973133,ScCuPd2,0.0
mp-556549,Bi2O3,3.17808819
mp-977059,MgPd5,0.0
mp-754052,Li3(Fe2S3)2,0.0
mp-973434,Hf2IrRu,0.0
mp-2553,HfBe2,0.0
mp-774143,MnSbO4,0.0
mp-768068,Li2MnFe3O8,0.57064
mp-2028,Be2Nb,0.0
mp-770601,Fe2HgO4,2.047736999999999
mp-10326,Zn(ReO4)2,5.522736
mp-30965,NaClO2,2.430214
mp-974861,Mn2Co2O5,0.0
mp-2663,Nb3Pt,0.0
mp-10341,SrGeTeO6,4.448523
mp-557664,Cs2TlBiF6,3.997173
mp-1319,ZrTe,0.0
mp-2666,CrSb2,0.0
mp-15954,As2Rh,0.5628369999999999
mp-554355,CaF2,7.41625842
mp-12778,VOs,0.0
mp-24809,CaH2,1.5421109999999991
mp-2552,TeO3,2.257641
mp-20305,InAs,0.0
mp-9258,SiO2,5.9054969999999996
mp-28879,Ca5P8,1.886066
mp-985610,NaAg(CO2)2,3.448763
mp-973648,FeRhO3,0.0
mp-27987,BrF5,4.929240999999999
mp-19171,Y(FeO2)2,0.0
mp-971779,ZnRh3,0.0
mp-773462,MnTeO4,0.525303
mp-2416,YF3,9.78737
mp-15727,La(P3Ru)4,0.0
mp-36577,Sr(AsS2)2,2.438122
mp-755610,Ba6HfO8,3.525488
mp-27018,SnPO4,3.5338623
mp-553961,ScNbO4,4.899807
mp-541823,TlCr5S8,1.4560600000000001
mp-756437,SrLaBr5,4.377946
mp-188,AlPt3,0.0
mp-1315,MgS,3.98818089
mp-1968,La2O3,5.436831
mp-23966,MgH2SeO5,5.258914
mp-14793,Mg2SiPt,0.0
mp-10911,Sc2Al3Ru,0.0
mp-13234,Lu5Si3B,0.0
mp-10899,AlVNi2,0.0
mp-12262,CsBeF3,8.332812
mp-24591,ZnH2SeO4,5.702686
mp-753802,Sc2Ti2O7,5.316914000000001
mp-7,S,3.63082005
mp-776083,HfSnO3,3.246894
mp-12771,Se,0.0
mp-1795,NbF3,0.0
mp-1008881,MgNiH,0.0
mp-770102,Li3Al2VO6,2.634276
mp-766802,Li5MnF8,3.415402
mp-1689,HfRe2,0.0
mp-752927,LiAgF2,3.420537
mp-933,YAs,0.0
mp-3143,Na2SO4,6.672296
mp-973269,SbTeO3,0.0
mp-744941,Na3Cr2P2O8F3,3.70209257
mp-555396,Mg2PClO4,6.66550876
mp-754382,He,19.00757295
mp-983327,KH4O2F,6.784466
mp-3165,RbMnSb,0.689808
mp-9010,RbAuS,2.904912
mp-5470,AgPS3,2.462072
mp-553955,V2O3,0.44117399999999996
mp-36921,Mn2CuO4,0.0
mp-11576,YbTl,0.0
mp-677445,Y4SiS3,0.0
mp-10101,CsAgC2,3.536572999999999
mp-973545,Ga3Te,0.0
mp-775106,Li2MnV3O8,2.041424
mp-1326,Nb3Sn,0.0
mp-2757,CdAu,0.0
mp-10366,Nb2Co3Si,0.0
mp-981368,Zn2PdPt,0.0
mp-976080,Ge3B,0.0
mp-754698,NbO2,0.19931000000000001
mp-10636,SrSb2,0.175984
mp-9687,K2PAu,1.512712
mp-33615,Ba(LaS2)2,2.928074999999999
mp-776827,LiFeF4,4.639555
mp-975405,RbAuO3,0.0
mp-674232,Ca2Sn2F3,0.0
mp-23438,BaBiO3,0.0
mp-3909,ZrAlCo2,0.0
mp-34232,K(AsRh)2,0.0
mp-1234,LuAl2,0.0
mp-10769,BaSbAu,0.0
mp-19302,NaCaVO4,5.085691
mp-978489,SiPbO3,2.683869999999999
mp-7431,Sr(ZnSb)2,0.308913
mp-12572,CaPd3C,0.0
mp-2340,Na2O2,3.6851380000000002
mp-9575,LiBeSb,1.798548
mp-23218,AsI3,3.040146
mp-4536,ScNi2Sn,0.0
mp-10706,ZrRu3C,0.0
mp-11490,Li2ZnSn,0.0
mp-31301,LiSn4Au3,0.0
mp-1958,SrTe,2.6923414500000002
mp-28795,LaSi2Ru,0.0
mp-11018,TlCd(NO2)3,3.825498999999999
mp-754503,ZrBrO,0.0
mp-1294,YCo2,0.0
mp-775114,NaMnO2,0.155855
mp-773994,Li2V3FeO8,0.227182
mp-24424,BaHBr,4.217978
mp-5019,YCo3B2,0.0
mp-3779,CrSiTe3,0.9424500000000001
mp-12651,MgPt,0.0
mp-974505,ReTeO3,0.0
mp-1008472,CdSiP2,0.0
mp-9264,NaTeAu,0.0
mp-985828,AgBiS2,0.0
mp-767283,LiFeSiO4,4.111307
mp-156,La,0.0
mp-776217,MnV3O8,1.049367
mp-561070,FeBiO3,2.5516829999999993
mp-975384,RbBiO3,0.0
mp-555552,KNaSO4,6.751739
mp-766785,Li4Si2NiO7,3.799254
mp-10054,ZrAs,0.0
mp-756035,LiTi4O8,0.0
mp-15349,Li2GeO3,5.333577
mp-13036,MoN,0.0
mp-754401,Al2O3,5.802333
mp-777584,Na7NbO6,4.125126
mp-976446,MgMnO3,0.473342999999999
mp-9244,LiBC,1.548919999999999
mp-15951,BeF2,10.188844
mp-9126,Sr(SbO3)2,4.041183
mp-504100,CuO2,0.0
mp-10164,NaGaTe2,0.884957
mp-971836,Zn2NiIr,0.0
mp-11503,MnZn,0.0
mp-28670,Ba2Bi2O5,2.961365
mp-6951,RbCdF3,4.8603570000000005
mp-14038,Rb2NaRhF6,4.102175
mp-2379,CoSi2,0.0
mp-13871,P2Pt5,0.0
mp-10435,Y(AlSi)2,0.0
mp-203,NiTe,0.0
mp-23751,CsMgH3,3.661905
mp-27243,K2PtBr4,2.80679
mp-985591,Li6PS5Br,3.241
mp-1009820,SnC,1.447945509999999
mp-10744,Si3Pt2,0.0
mp-33363,LiYS2,3.041305
mp-1409,TiNi3,0.0
mp-18748,Co3O4,0.48538699999999996
mp-973060,MgCr,0.0
mp-24423,SrHBr,4.937221
mp-23514,BiSI,2.417652
mp-977138,NaTc3,0.0
mp-555863,P4PtF12,6.137638000000001
mp-977408,NbTlO3,1.014907
mp-754515,BaMgGe,0.0
mp-2631,Ba4Al5,0.0
mp-770840,LiVGaO4,1.9965259999999991
mp-14208,LiYSi,0.0
mp-31753,RbCr3O8,2.719807
mp-491,La3Se4,0.0
mp-976406,MgMnPt2,0.0
mp-39770,Zr2P3H4NO12,6.08957214
mp-94,Cd,0.0
mp-28339,CaPPt,0.190309999999999
mp-11365,Ti3Cu,0.0
mp-27606,ZrAs2,0.0
mp-24868,Cr2CoO4,3.74947
mp-11393,Nb3Ga2,0.0
mp-776115,Li2NbFe3O8,2.05125
mp-12661,Cd3In,0.0
mp-6907,SrSi,0.0
mp-37620,LiMnO2,0.0
mp-769905,ZnFeO3,0.0
mp-773544,LiCoSbO4,2.256488
mp-754629,WN2,1.953028
mp-546125,ScAsO4,5.256812
mp-549970,Ba2ZnReO6,0.0
mp-769768,RbMn4O8,0.0
mp-9273,K3Sb2Au3,1.651973
mp-772090,Li4Ti9O20,4.761947
mp-973684,LuMg3,0.0
mp-15065,Cu(IrS2)2,0.0
mp-12525,Sr2LiReO6,2.984479
mp-1298,KAu5,0.0
mp-755198,Cs3LaO3,2.876568
mp-973342,SbRh3,0.0
mp-12083,CrIr3,0.0
mp-18914,K2MoO4,5.6232050000000005
mp-546079,MgCO3,6.900536
mp-35759,Li2NiF4,5.379917
mp-756654,SbOF,3.696496
mp-27741,TeAuI,1.5896050000000002
mp-13356,Ba2SrTeO6,4.6474790000000015
mp-7237,CuAgO2,0.713797999999999
mp-777219,LiVF4,3.285197
mp-4675,NaTaO3,3.815002
mp-1406,MnTe,0.219011799999999
mp-3465,LaB2Rh3,0.0
mp-313,YC2,0.0
mp-753755,Bi3O4F,3.378089
mp-636297,HfNiSn,0.0
mp-2501,BMo2,0.0
mp-978268,MgZn,0.0
mp-4248,YCoC2,0.386733999999999
mp-4938,ScCo3B2,0.0
mp-14448,Ba2SiTe4,1.9001579999999991
mp-767186,LiMn3(OF3)2,2.634706
mp-774353,Li3Ti(NiO3)2,0.0
mp-23450,RbIO4,4.280814
mp-15778,MgNiSb,0.0
mp-16483,BaAl9Fe2,0.0
mp-1425,TiCr2,0.0
mp-1479,BP,2.053402
mp-976968,NaPdO3,0.0
mp-1013529,Sr3N2,0.14801499999999998
mp-557359,Cs2Al2Sb2O7,4.87339
mp-768005,LiNiSnO4,1.116654
mp-9481,TcS2,1.824643
mp-555911,TlAsF6,5.980499
mp-976830,Ni3Pb,0.0
mp-6958,TlSb,0.0
mp-556588,SiO2,5.869437
mp-766803,CrOF,3.369894
mp-2695,Sb2Os,0.845467
mp-463,KF,7.9053511
mp-974492,ReTc3,0.0
mp-408,Mg2Ge,0.7564989999999999
mp-8926,Li3BN2,4.649531
mp-28111,K3NO3,1.220828
mp-458,Ti2O3,0.0
mp-772066,Li3Ti2NiO6,0.0
mp-10250,BaLiF3,8.664026
mp-10797,CaSiNi2,0.0
mp-871,FeSi,1.204432999999999
mp-1796,Tl5Te3,0.0
mp-943,Co3S4,0.0
mp-28072,La2Be2O5,5.67506401
mp-753059,TiOF,0.0
mp-6985,Ti,0.0
mp-2395,Sb3Rh,0.075117
mp-20304,RhN2,0.0
mp-19306,Fe3O4,0.0
mp-984745,CsSnO3,0.0
mp-34202,Bi2Te3,0.615688999999999
mp-974435,Re3N,0.0
mp-973156,ScAsO3,0.0
mp-372,VPt3,0.0
mp-2517,Ca2Si,0.6979960000000001
mp-756168,Li2Nb4O11,3.9930939999999993
mp-930,ZrP,0.0
mp-7786,CsCu3S2,3.030927
mp-559044,CuCSN,3.344122
mp-556228,Na5Ca4P4O16F,6.543513799999999
mp-767081,Fe3(OF)2,1.736678
mp-12983,ScSb,0.0
mp-3208,ZrGeTe,0.0
mp-10635,SnSb,0.0
mp-549389,Li4CO4,7.849156
mp-1111,Mn5Si3,0.0
mp-8873,LiGeBO4,6.316281
mp-27888,Zr3GeO8,5.532618
mp-1932,Nb3Os,0.0
mp-973166,NaCd3,0.0
mp-3433,YMgNi4,0.0
mp-13480,Cu3N,0.0
mp-7226,V3Ni,0.0
mp-2789,NO2,4.385934
mp-755559,LiNbO3,4.900827
mp-12814,Ba3SbN,1.4634070000000001
mp-961659,TiSiPd,1.07095854
mp-12368,SbS2NF6,3.598861
mp-985594,NaAg(CO2)2,4.37216
mp-983235,Tl3Pb,0.0
mp-2352,Na2O,3.268466
mp-11822,Ca3GeN,0.0
mp-13190,KRb2GaF6,7.766334
mp-6938,ZnRh,0.0
mp-4262,BeAlB,0.30417000000000005
mp-555608,Na3Sc2(PO4)3,6.677333
mp-773359,Li2VCoO4,2.299175
mp-9268,KSe,1.6267390000000002
mp-11361,MgCuSn,0.0
mp-561078,Rb2CoF6,2.9147410000000002
mp-975106,Rb2Bi2O5,0.0
mp-2404,CaAl2,0.0
mp-489,Ge4Ir,0.0
mp-10667,SrAgP,0.7682439999999999
mp-560030,CaF2,8.205148999999999
mp-24972,Fe2O3,2.205415
mp-975059,MnTl3,0.0
mp-7027,InBO3,3.970928
mp-5584,Ga(MoSe2)4,0.159236
mp-546568,TaNO,0.0
mp-25057,VMoO5,2.486051
mp-23324,BiSBr,2.5839090000000002
mp-7089,KMgSb,2.026358
mp-10232,NaMnSe2,0.0
mp-973646,Lu2ZnHg,0.0
mp-24610,LiP(HO2)2,7.27545631
mp-1384,LaIr5,0.0
mp-560558,CsCdAuS2,3.121824
mp-9856,Cs2ZrSe3,2.177849
mp-542251,LaCdAu,0.0
mp-31082,Li4ZrGe2,0.0
mp-675926,LiBH4,6.8804110000000005
mp-774016,Li2NbV3O8,2.0843
mp-10456,HfSiPt,0.0
mp-6521,LiLaTiO4,3.954673
mp-13182,Li2TiGeO5,5.408792999999999
mp-19895,NiSb2,0.0
mp-8983,CaSiPt,0.0
mp-4893,Hf2SnC,0.0
mp-778079,BaYF5,8.617869
mp-774873,NbS2,0.0
mp-13136,WC,0.0
mp-2323,BeCu,0.0
mp-28222,Rb3Sb2Br9,2.317967
mp-3289,LaMgNi4,0.0
mp-24292,Sr2H6Ru,3.521651999999999
mp-912,LaPt2,0.0
mp-7461,Hg2SO4,3.011387
mp-9625,LiMgPO4,7.40522042
mp-28896,CuBIr,0.0
mp-11660,Hf3N4,2.114367
mp-10270,ScCo3C,0.0
mp-975382,RbCaO3,0.0
mp-12961,YAlPd,0.0
mp-504498,K2CdPb,0.374201
mp-772968,LiTlPHO3,4.980986
mp-23807,AlHO2,7.393687
mp-7113,CrAuS2,1.67943554
mp-4182,CrAgS2,1.59725961
mp-774922,Ti3TeO8,4.569408
mp-561185,Cs2Sn2Hg3S8,2.476789
mp-2781,ScPd,0.0
mp-11364,TiCu,0.0
mp-776054,Li2MnCuO4,1.103373
mp-754152,YBiO3,3.373512
mp-4551,SrHfO3,5.377967
mp-10735,Zr2O,0.0
mp-9752,Li2NbF6,0.0
mp-9556,SrZnSi,0.0
mp-541912,ZrBrN,2.366482
mp-36254,Cs2TaS6,0.0
mp-12105,RbO2,0.0
mp-504748,P3Pb5ClO12,4.46862993
mp-1247,Sb2Ir,0.972135
mp-556597,In3S4,0.0
mp-27549,K2AgBi,1.330679
mp-551886,Na4CO4,3.625605
mp-773282,LiMn3(FeO4)2,1.170151
