mpid,formula,BG,FE,e_hull
mp-18841,LaCrO3,2.663876,-3.10423705075,0.0851903974999981
mp-3336,LaGaO3,4.674165,-3.1042134677499997,0.0375820970714286
mp-753947,LuHO2,5.794831,-3.0993885765299987,0.0112333269791671
mp-3427,LiAlO2,5.722428,-3.0960585149999997,0.0
mp-6492,Ba2YSbO6,4.880768,-3.0958389005000013,0.0
mp-867750,Ti3PO7,0.6238119999999999,-3.094030166076839,0.1359768019902727
mp-2472,SrO,4.86849856,-3.092701745624999,0.0
mp-675334,LiTi2O4,0.0,-3.091700601190477,0.1691897549999836
mp-754668,Hf3N2O3,4.890002,-3.0915179704387503,0.0374641068749994
mp-13190,KRb2GaF6,7.766334,-3.088706077714,0.0
mp-755924,Y2CuO4,0.0,-3.0869734857142848,0.0344310114285715
mp-7249,Ba3Nb2ZnO9,4.184788,-3.0843250870833345,0.0
mp-4675,NaTaO3,3.815002,-3.0831195477499995,0.0046391479999989
mp-555608,Na3Sc2(PO4)3,6.677333,-3.0816248397142862,0.0116294542500003
mp-15844,TaPO5,5.467984,-3.080971794192174,0.0485313237500033
mp-778732,Li2MnF4,5.183853,-3.0758035908171424,0.0221270985714285
mp-10402,TiTl2F6,5.649589,-3.075596405978519,0.0
mp-543085,La4NiO8,1.952003,-3.0755158838461543,0.0788245984134619
mp-771759,Li2Ti3CrO8,0.0,-3.0748066242857144,0.0029266315498759
mp-35171,NbO2F,2.722627,-3.0742741784225007,0.1118287712499981
mp-752879,Li3Ti4O8,0.36560299999999996,-3.0733948911111115,0.0446912123333476
mp-4170,NaTaO3,3.694217,-3.0733200317500016,0.0144386639999982
mp-753459,Nb3O7F,2.743381,-3.072109237721817,0.0293216940909122
mp-7297,Cs2SnF6,7.297584,-3.0719184646822217,0.0
mp-755556,Ba6ZrO8,3.7681389999999992,-3.0714949380000003,0.0475800506666654
mp-772053,ZrMnO3,4.390473999999999,-3.0704431089420003,0.0296687690000023
mp-753349,LiTiSiO4,0.0,-3.0694783823809524,0.0691428698809488
mp-778554,Li2MnF4,5.038951999999999,-3.0684536486742853,0.0294770407142861
mp-777448,Li2VF4,3.513634,-3.068397364965715,0.0353523635714276
mp-8812,Rb2GeF6,7.954060999999999,-3.0653338669044445,0.0
mp-1265,MgO,6.30087423,-3.065234325625,0.0
mp-10474,NaPF6,9.072299,-3.065152425029405,0.0
mp-778344,Li2MnF4,4.330476,-3.063135816531428,0.0347948728571436
mp-13954,Rb2GeF6,7.930043,-3.0619140969044447,0.0034197700000007
mp-9143,LiPF6,9.866774,-3.0612138881544046,0.0
mp-771753,Li2Ti3MnO8,1.69143,-3.060622702211428,0.0457989123214321
mp-753131,Li3Ti4O8,0.0,-3.0590506211111115,0.0590354823333481
mp-10942,KNaLaNbO5,4.877817,-3.0589626884722216,0.0
mp-14168,K2GeF6,8.002413,-3.0564046713488886,0.0
mp-754345,LiTaO3,3.8716269999999993,-3.0561020497500015,0.0882191849999998
mp-755615,Li3Ti4O8,0.0,-3.0560856744444456,0.0620004290000135
mp-769466,Y2Ge2O7,5.493594,-3.05532688034091,0.0049205681818182
mp-4156,Li2ZrO3,5.410508,-3.0542314489583333,0.0
mp-554171,Mg3(PO4)2,6.86333804,-3.0524174277838823,0.0292466780769222
mp-541238,KTi2(PO4)3,4.20403602,-3.0521527809788376,0.0
mp-557257,KVF3,3.019863,-3.0519392957139995,0.0
mp-19799,BaPbF6,4.425961,-3.0516737171425,0.0
mp-556228,Na5Ca4P4O16F,6.543513799999999,-3.0493766977856978,1.428391666902229e-05
mp-978862,SrAlO3,0.0,-3.04706187675,0.0471964177499995
mp-557133,Cs2KMoF6,4.332075,-3.046287195714,0.0
mp-778547,Li2MnF4,5.223839,-3.0458068136742855,0.0521238757142858
mp-551269,Ba2LaSbO6,5.113414000000001,-3.0457228032500017,0.0
mp-776687,Li5FeF8,4.852371,-3.045057226394285,0.0429644548809413
mp-556424,RbVF3,3.411514,-3.044663405714,0.0
mp-560586,RbTi2(PO4)3,4.26177975,-3.0434080851455025,0.0010886044444422
mp-778591,LiMnF3,4.87817,-3.043282211906,0.0214686739999994
mp-556788,SiO2,6.581842,-3.0427320958333333,0.2419808116666661
mp-555359,KMnF3,3.915156999999999,-3.0423260819060007,0.0001832339999969
mp-755266,Li4Ti3O8,3.444151,-3.041854147333334,0.0584559855555761
mp-14437,RbYO2,5.127345,-3.0406122337499992,0.0
mp-766802,Li5MnF8,3.415402,-3.0404147728914284,0.0444540814285705
mp-555123,KMnF3,3.789298999999999,-3.040322609906,0.002186705999998
mp-560129,Na3La2(BO3)3,5.209814,-3.0395533015441174,0.0
mp-41918,SrLaNbZnO6,4.427141000000001,-3.0383087882499997,0.1262109866111123
mp-560338,CrF3,3.9113919999999998,-3.0378755008925005,0.0
mp-558749,RbMnF3,4.070679,-3.037489925906,0.0
mp-19182,Ba2CaWO6,4.197674,-3.037482891750001,0.0
mp-19098,Ba2CaWO6,4.22039,-3.037478670750001,4.2210000010811655e-06
mp-554867,Ta2O5,1.547677999999999,-3.037221407321427,0.3177242135714291
mp-18640,LiTi2(PO4)3,4.30490846,-3.0369221618121705,0.0
mp-5547,Mg2B2O5,6.8451249999999995,-3.035321469953704,0.0003009577777746
mp-18977,Ba2CaWO6,4.119634,-3.0344892627499997,0.0029936290000014
mp-773348,Li4Y3VO8,2.8361419999999993,-3.03230296421875,0.044313797187506
mp-19386,Sr3V2O8,4.972182,-3.0321217700000003,0.0
mp-13024,AlPO4,7.07245717,-3.0320619563492053,0.1064031941666714
mp-13898,Cs2NaInF6,7.210315,-3.030743804214002,0.0
mp-19365,Ba3V2O8,5.113999,-3.0305048523076934,0.0
mp-10948,SiO2,7.244853999999999,-3.030262335,0.2544505724999997
mp-19227,YMnO3,0.351885,-3.029469797942,0.0207594036666662
mp-546279,ScBrO,4.712542,-3.027609647083333,0.0
mp-7787,HfSO,4.113712,-3.0252316042708323,0.0068513712500006
mp-556487,K2NaMoF6,4.203336,-3.0232993892140003,0.0
mp-558674,K2NaFeF6,5.125046,-3.021760171213999,0.0
mp-554799,VF4,3.394145,-3.020603423952,0.0
mp-558078,Rb2NaFeF6,5.12627,-3.0199400722139997,0.0
mp-6686,K2NaInF6,7.131120999999999,-3.0188968212140006,0.0
mp-778346,Li2MnF4,4.957827,-3.0172086665314275,0.0807220228571443
mp-6138,Na2TiSiO5,4.936262,-3.016556635324074,0.0
mp-554168,KRb2MoF6,3.737262,-3.015846711714,0.0
mp-560387,Cs2Al2P2O9,6.444643,-3.014254109162699,0.0
mp-554396,Mg2SiO4,5.864188,-3.0129536857142853,0.2230413874999994
mp-776083,HfSnO3,3.246894,-3.01203669175,0.0691540584999987
mp-19383,Ti4Mn(PO4)6,4.2307114000000015,-3.011764295891375,0.0
mp-19157,LaMnO3,0.635127,-3.010701482942,0.0104270865
mp-555156,MnCrF5,3.346489,-3.010649446701429,0.005564272857141
mp-754117,YHO2,6.305943,-3.0104568634050004,0.0182704262499999
mp-19168,LaMnO3,0.0,-3.0095341539420004,0.0115944155000082
mp-558050,Rb2NaMnF6,2.915051,-3.00633220631,0.0
mp-554765,BaSb2F12,5.883263,-3.0061667196186663,0.0
mp-555223,Cs2MnF5,2.645881,-3.004557508988749,0.0
mp-752474,NbOF2,1.535277,-3.0035540434074997,0.1557175129583292
mp-555934,VF2,2.957389,-3.00090910246,0.0
mp-8891,K2Zr(BO3)2,5.113401,-3.000728610984849,0.0
mp-757758,LiTi3Nb(PO4)6,4.05982745,-2.9990429845306132,0.0040891503571494
mp-19420,Sr2MgWO6,4.299391,-2.9966008037500003,0.0
mp-5427,Mg2P2O7,7.113448999999999,-2.996515764085498,0.0
mp-36480,La2CuO4,0.0,-2.995749175,0.0570201728571362
mp-554218,Ti4P6PbO24,4.44779243,-2.9944909790068035,0.0
mp-778819,LiMnF3,4.274621,-2.9921235429060005,0.0726273429999988
mp-549706,MgO,4.854743,-2.991092005625,0.0741423199999999
mp-704600,LiTi4Mn(PO4)6,0.0,-2.9910352037832806,0.0033116555120127
mp-555014,Rb2MnF5,2.539501,-2.9910323452387497,0.0
mp-558256,Li3Ti4O8,0.0,-2.9901375777777788,0.1279485256666799
mp-8874,LiSiBO4,8.190118,-2.9875188230952383,0.0003306198750037
mp-18848,Sr2MgWO6,4.139966,-2.9874675647500015,0.0091332389999969
mp-560902,MnF2,3.632337,-2.9873313444466665,0.0
mp-557653,SiO2,5.983942,-2.9853451525000003,0.2993677549999987
mp-542076,Ca3V2O8,4.767399,-2.9846496623076924,0.0203102221153814
mp-553896,K3MoF6,3.461111,-2.9846073977139995,0.0
mp-556585,MnF2,3.901161,-2.9833608452800005,0.003970499166666
mp-18981,Sr2CaWO6,4.148886,-2.9832145847500016,0.0522907989999845
mp-556588,SiO2,5.869437,-2.9804921166666665,0.3042207908333339
mp-775808,MgO,4.9240639999999996,-2.979358073125,0.0858762525000003
mp-973585,LuIO,4.238704,-2.97546068875,0.0
mp-18764,Ba2SrWO6,4.264317,-2.9751283457500017,0.0
mp-19078,Ba2SrWO6,4.313631,-2.9744044867500015,0.0007238590000007
mp-766156,LiV3(OF3)2,2.6754569999999998,-2.9743992033033333,0.062966691250013
mp-776911,MgO,4.9609049999999995,-2.973802604375,0.0914317212500002
mp-766905,Li2V4O3F8,1.583093,-2.9732753154864704,0.0513278889215707
mp-756645,Li5Ti3O8,0.0,-2.972150099375,0.0225583078125
mp-770602,TiVO3,1.368957,-2.9719914730833343,0.0
mp-541044,CsYO2,4.194076,-2.9718420074999994,0.0
mp-25417,LiTiO2,0.0,-2.9708888597916667,0.0222435224999983
mp-677305,Li17Ti20O40,0.0,-2.9702616545887435,0.0958956296753381
mp-778241,Li2V3F8,2.9129810000000003,-2.96933268227077,0.0869521419230769
mp-19082,TiMnO3,3.571827,-2.9666905962753334,0.0
mp-9625,LiMgPO4,7.40522042,-2.96660076079932,0.0
mp-6944,LiTiO2,0.0,-2.965351855416668,0.0277805268749977
mp-40204,KZrTl2OF5,4.172658,-2.9649173862200007,0.0579179280000019
mp-766917,LiVF6,4.7573360000000005,-2.9635026221425007,0.0254869924999994
mp-776784,Li3FeF6,4.960224,-2.962494772714,0.088383501833344
mp-18986,Ba2MgWO6,4.154911,-2.9622957117500013,0.0
mp-766936,LiVF6,4.860279,-2.9621509727675,0.0268386418749999
mp-972066,ZrAlO3,0.0,-2.9620716867500008,0.5170237375499998
mp-766951,Li3VF8,3.4328629999999998,-2.960432455793334,0.0925206866666661
mp-5033,Tl2SiF6,6.153612,-2.9590693785711117,0.0
mp-769630,Li2Mn3F8,4.4398100000000005,-2.9588346001846166,0.0880502376923075
mp-755318,ScHO2,5.360912,-2.95843780528,0.0536866912500002
mp-560790,Cs2NaBiF6,6.256837000000001,-2.958378280714,0.0
mp-682,NaF,8.299371279999999,-2.957897320595,0.0
mp-1795,NbF3,0.0,-2.9574480921425,0.1682514792916665
mp-557158,CrMoF6,2.8652830000000002,-2.9568410546425,0.0
mp-558728,Cs3Li2F5,7.420604,-2.956690487095,0.0443779449999999
mp-766949,Li3VF8,2.840165,-2.95632965746,0.0966234850000002
mp-463,KF,7.9053511,-2.952570158095,0.0
mp-554302,Cs2NaMnF6,0.0,-2.95144376731,0.0437817039999952
mp-560459,Rb3Al2(PO4)3,5.95347488,-2.9508948749642867,0.0
mp-778574,V4(OF3)3,2.828631,-2.9508903424662503,0.0143253859374867
mp-558059,LiMnF4,3.213694,-2.950256304286666,0.0
mp-755634,Y2HgO4,2.494703999999999,-2.9497862071428567,0.0839779067857131
mp-9636,CsSbF6,6.829935,-2.9496504365175,0.0
mp-558380,Cr2F5,2.253753,-2.949443210135714,0.0017758585714231
mp-28567,LiBiF4,5.988344,-2.9486577457933336,0.0
mp-25633,V(SiO3)2,2.453268,-2.9484910591666664,0.069408957222226
mp-768231,YHO2,5.667485,-2.947833344655,0.0808939449999979
mp-19403,Ba2CaMoO6,3.273646,-2.94709036875,0.0
mp-19025,LaMnO3,0.0,-2.9434655749420005,0.0776629944999989
mp-772392,LiTiVO4,1.766712,-2.9430352573809526,0.0
mp-774922,Ti3TeO8,4.569408,-2.9426262400000014,0.0740481547222202
mp-560547,KCrF3,2.453676,-2.9424040107139997,0.0046604870000015
mp-11165,Na2MgPO4F,6.5882513000000005,-2.9414350922816928,0.0
mp-766909,LiVF6,4.871358,-2.9410448671425,0.0479447474999998
mp-615152,MnF2,4.478645,-2.9408228277800004,0.0465085166666661
mp-560037,Rb2NaBiF6,6.142846,-2.9402758107139997,0.0
mp-755000,LiTiO2,0.0,-2.939862837291667,0.0532695449999982
mp-559695,Cs2RbBiF6,5.995266,-2.9384257232140008,0.0
mp-768018,Li2Ti4VO8,0.0,-2.9354921804444456,0.1080054853333241
mp-766864,LiVF6,4.87815,-2.9343439621425005,0.0546456524999996
mp-19376,TiMnO3,3.089594,-2.9331480982753333,0.033542498000008
mp-981934,LaBeO3,0.0,-2.9328431637500003,0.2560983178750025
mp-558761,MnSnF6,3.541241,-2.9323209691375,0.0
mp-774908,LiTiNbO4,0.0,-2.9322204745238074,0.1169233246428653
mp-773564,LiMnF4,2.543813,-2.931738361786666,0.0185179424999892
mp-9821,RbSbF6,6.7201450000000005,-2.9307592040175003,0.0
mp-556111,YSeF,2.481089,-2.9302717965945826,0.0867412379166667
mp-768358,ScInO3,3.410108,-2.9302412547500003,0.0739241123749998
mp-777167,LiTiO2,0.0,-2.929608633229167,0.0625076728125
mp-12417,Ba2CaReO6,0.27158299999999996,-2.929525163250001,0.0
mp-770596,TaCrO4,2.073562,-2.9294895774999983,0.0244667066666437
mp-766801,Li4MnF8,4.29467,-2.926339098498462,0.0451956264102548
mp-554517,NaMnF4,3.380429,-2.9262715042866656,0.0
mp-558383,Na2CrF4,3.497623999999999,-2.9259606792514283,0.0076128361904768
mp-4888,NbPO5,4.657134,-2.9255821891921765,0.0226477578571469
mp-556888,KSbF6,5.332767,-2.9244867896425006,0.0
mp-553881,SiO2,5.446736,-2.923905921666666,0.3608069858333333
mp-776791,LiFeF4,4.880265,-2.92225494996,0.0054918551851939
mp-766916,Li2VF7,2.130391,-2.9221214343329995,0.1052462970000025
mp-776881,LiFeF4,3.946052,-2.9214692357933334,0.0062775693518606
mp-554941,KRb2BiF6,6.0037,-2.920928009214,0.0
mp-556927,RbFeF4,3.7105960000000002,-2.91911398746,0.0086097358333336
mp-772130,Li2Ti3NiO8,2.897599,-2.9157184728571433,0.0158383439285589
mp-776230,LiFeF4,4.102946999999999,-2.91551702746,0.012229777685194
mp-558111,Rb2MnF6,5.159802,-2.915294527566666,0.0
mp-3731,LiNbO3,4.7709,-2.91400812175,0.0
mp-3519,ZrSO,3.56332,-2.9128886201041664,0.0
mp-555391,NaVF3,1.421741,-2.912851910714,0.0792924404999988
mp-756018,BaMgO2,4.506825,-2.912154945625,0.0374159275000005
mp-556646,RbFeF4,3.542084,-2.9115334724599986,0.0161902508333344
mp-555396,Mg2PClO4,6.66550876,-2.9099658020444044,0.0159485893750002
mp-1009009,LiF,9.734968,-2.907769368095,0.2731108300000002
mp-555231,Ba3Bi2(PO4)4,5.11047371,-2.9072421014952385,0.0
mp-34210,Al2ZnO4,4.800636,-2.9067452378571432,0.1272086871428568
mp-557397,K2MnF6,5.112992999999999,-2.9065083020111095,0.0
mp-756168,Li2Nb4O11,3.9930939999999993,-2.905944473749998,0.0661144799999959
mp-37995,Ti3Zn2O8,2.420947,-2.904763938461538,0.0883206225000092
mp-777321,LiMnF4,2.845084,-2.9022787034533324,0.047977600833323
mp-767656,Nb4VO12,2.869519,-2.8985865426470574,0.0540887282352926
mp-775530,Li2Ti3FeO8,0.0,-2.8977871899999994,0.1503756478571194
mp-18770,YCrO3,2.511529,-2.8975586367499995,0.3022160654999961
mp-4747,Ca2SnO4,4.003297,-2.8967400671428565,0.0
mp-5012,Li2SiO3,6.896147,-2.8965625339583334,0.0
mp-777522,LiFeF3,3.97464,-2.8951160227140003,0.0199363709999964
mp-11718,RbF,7.28002463,-2.8947236680949997,0.0
mp-559773,Na4Sr(SiO3)3,5.688125,-2.8941999436029415,0.0401721475489971
mp-18962,Sr2CaMoO6,3.263877,-2.8939723087500013,0.0728394294999992
mp-755132,Zr3N2O3,4.163819,-2.8901356810637515,0.0294377099999998
mp-3980,LiSbF6,6.664809999999999,-2.8897022415175004,0.0
mp-777588,Li2FeF4,3.689793,-2.889426257822857,0.1015769371428572
mp-773505,Al2CrO5,1.756068,-2.88666127078125,0.0353742762499766
mp-19956,Ba2InO3F,2.9077260000000003,-2.8852335978485724,0.0
mp-754038,YIO,3.286065,-2.8849095279166668,0.0641799
mp-11734,Sr2MgReO6,0.0,-2.8841852802500005,0.0044319210000001
mp-560894,Li4Be3P3ClO12,7.90221948,-2.8838198603280745,0.0
mp-23209,SrCl2,6.483313890000001,-2.8829098021733337,0.0
mp-773764,Cr4OF11,2.763186,-2.88271673933375,0.0328552520572866
mp-2533,NbO2,0.0,-2.881031505833333,0.031777025000002
mp-552588,LiNbO3,3.7043079999999993,-2.88053694975,0.0334711719999987
mp-19734,MgPbF6,4.562067,-2.8774988771425005,0.0
mp-14070,RbAlO2,4.840091,-2.877241846875,0.0
mp-769970,ScFeO3,1.779735,-2.8768284777500006,0.0582858048749983
mp-776015,Li2Ti3NiO8,3.200044,-2.8766755614285713,0.0548812553571309
mp-753378,TaGaO4,4.859376,-2.875552729166668,0.0318584058333311
mp-777801,LiFeF4,4.936055,-2.8745858941266667,0.0531609110185273
mp-1784,CsF,6.983200249999999,-2.8745347330950004,0.0
mp-14970,BaLaCuBO5,0.0,-2.8745172969907395,0.0020360787927042
mp-753139,Li6CuF8,0.143541,-2.872566361968,0.0351294096666672
mp-14069,CsAlO2,5.796324,-2.871680168125,0.0
mp-7375,KNbO3,3.609862,-2.8714925687500013,0.0
mp-4342,KNbO3,2.726423,-2.86942728875,0.00206528
mp-6660,BaNaBO3,5.256477,-2.868748831736112,0.0
mp-777595,LiFeF4,4.456901,-2.8681760207933333,0.0595707843518607
mp-754638,Na4Ti3O8,2.915194,-2.8680340093333334,0.0829593064000233
mp-755559,LiNbO3,4.900827,-2.86738640075,0.0466217209999992
mp-770102,Li3Al2VO6,2.634276,-2.866417841458333,0.0272439354166662
mp-775777,LiFeF4,4.08061,-2.8660437624600004,0.0617030426851936
mp-867744,LiTi3O4,0.0,-2.8660281056250003,0.0908824874999982
mp-555036,KCrF3,0.0,-2.865125490714,0.0819390070000016
mp-6949,InF3,5.6800559999999995,-2.8619043158925006,0.0
mp-556376,SiO2,4.493177,-2.8607055108333332,0.4240073966666662
mp-19239,Mg6MnO8,3.790585,-2.8605142187306662,0.0
mp-14398,CaSn(BO3)2,5.193893,-2.8513514505833344,0.0
mp-777672,LiFeF3,3.274559,-2.8491188197140005,0.0659335739999962
mp-776827,LiFeF4,4.639555,-2.8487210557933333,0.0790257493518611
mp-39681,NaTi2BiO6,3.8414800000000002,-2.8482168000833337,0.0141703905000003
mp-778746,VOF,2.450066,-2.8460088824800014,0.0
mp-767174,Li3MnOF4,2.555918,-2.844868860774445,0.0753679934722217
mp-755287,Ca3CdO4,3.787636,-2.84449446125,0.0
mp-772801,LuBiO3,3.809446,-2.83752065075,0.0585524731250002
mp-554560,Li4Be3P3BrO12,7.25201007,-2.8373623193167705,0.0
mp-554340,CrF2,3.240871,-2.8356771591266665,0.0
mp-24390,CaPHO4,7.24542437,-2.8356300970307484,0.0
mp-8979,TaInO4,5.125167,-2.834914568333333,0.0
mp-4419,NaNbO3,2.89457,-2.8341964077500017,0.0273868200000002
mp-1342,BaO,3.48133576,-2.833907420625,0.0
mp-556561,LaFeO3,1.112579,-2.8338825447500007,0.101953721500001
mp-768037,VOF,2.594086,-2.8274381783133338,0.0185707041666676
mp-767016,NbVO4,1.534498999999999,-2.8244531225,0.0109091584374354
mp-776366,LiFeF4,5.490931,-2.8238617657933336,0.1038850393518604
mp-755264,TiO,0.0,-2.821955238958335,0.098733564999998
mp-773439,Li3FeOF4,3.162178,-2.8193427484455555,0.0736265390123449
mp-772260,Li10Ti4O13,5.566037,-2.818366878070988,0.0851530000000062
mp-772055,Li6Ti2O7,4.632376,-2.8182316024722227,0.0116462253333393
mp-754845,La3Ti2N3O4,1.789264,-2.8175172937894444,0.0608756782011088
mp-769644,LiAlVO4,2.6396479999999998,-2.816185857142857,0.034933965452395
mp-19417,TiFeO3,2.079889,-2.8139299740833343,0.0
mp-754698,NbO2,0.19931000000000001,-2.8136036508333335,0.099204880000018
mp-766805,Li2MnOF3,3.143212,-2.8127989315400006,0.0329683958928637
mp-770456,Li6Ti2O7,4.043483,-2.8119471514722227,0.0179306763333393
mp-25172,Ba3WO6,3.9734030000000002,-2.8111514857500013,0.0550313012499978
mp-768032,VOF,2.271965,-2.809713655813334,0.0362952266666676
mp-20282,CsPbF3,4.327808,-2.809217250714,0.0
mp-560767,KNaTiO3,5.333996,-2.8083556750694445,0.0
mp-755300,TiO,0.0,-2.807459048958333,0.113229754999999
mp-767367,VOF,2.937946,-2.8072199658133337,0.0387889166666681
mp-6867,KCaCO3F,5.775583,-2.806994511062858,0.0
mp-14142,TiZnO3,4.819306,-2.8056010910833344,0.0280414371666664
mp-7002,NaTiO2,0.0,-2.8025646760416665,0.0077435251388928
mp-766778,Mn2F5,0.356927,-2.8021879739814284,0.0674678009523779
mp-550685,Ba2CaTeO6,4.546958,-2.79982897875,0.0
mp-754009,ScBiO3,3.979015999999999,-2.797420624750001,0.0214290251249984
mp-27330,La3(OsO5)2,0.62063,-2.7970597635,0.0
mp-766154,VF5,4.980753,-2.7948810176583336,0.0309618866666667
mp-754375,NaTi2O3,0.0,-2.7946347320138885,0.052467003425928
mp-4406,CaSO4,7.671567,-2.794158568177083,0.0
mp-9820,CsAsF6,7.235751,-2.7939880190175,0.0
mp-615682,Ba2LaTa(CuO4)2,0.0,-2.793567073571428,0.0
mp-556185,RbNaTiO3,5.195302,-2.791778249236112,0.0
mp-19270,TiFeO3,2.149367,-2.791280587083334,0.0226493870000066
mp-768060,VOF,1.3115890000000001,-2.789551462480001,0.0564574200000009
mp-766786,VF5,4.98817,-2.788778785158333,0.0370641191666676
mp-768221,YBiO3,3.862693,-2.7887674122499995,0.0323555477499999
mp-717,B2O3,10.236591,-2.7877247804166667,0.0255399063333321
mp-754333,TiO,0.293742,-2.7868903339583344,0.1337984699999985
mp-771528,Li3Ti2MnO6,0.0,-2.784966038482778,0.0797738330850021
mp-13545,BaIrF6,0.734679,-2.7843527283925003,0.0
mp-12885,BaAl2Sb2O7,4.516741,-2.783178064895833,0.0
mp-7257,K3NaP2(O3F)2,6.134327000000001,-2.783007511505034,0.0014598891071413
mp-19302,NaCaVO4,5.085691,-2.7829438171428578,0.0
mp-13133,K2TiO3,5.089914,-2.7827892350694454,0.0
mp-3589,BPO4,9.17668757,-2.782577359960317,0.0
mp-550579,ScTa(PbO3)2,3.317338,-2.78243629475,0.0182057411875025
mp-766965,Li2MnOF3,2.951098,-2.7820884208257137,0.0636789066071497
mp-769647,VOF,3.764677,-2.780212782480001,0.0657961000000009
mp-767033,LiVSiO4,1.7380369999999992,-2.779600980714285,0.0725728358035704
mp-868760,Li3Ti2VO6,0.0,-2.7795566767361115,0.0917383229166661
mp-39412,SrLaMn2O6,0.0,-2.777318074942,0.0
mp-9819,RbAsF6,7.100585000000001,-2.7769695277675,0.0
mp-18860,Li2VSiO5,3.514681,-2.7757116495833336,0.0
mp-754152,YBiO3,3.373512,-2.7740944392500007,0.0470285207499987
mp-973486,LuVO3,0.0,-2.77393403875,0.5606230459999981
mp-556197,FeF3,3.785403,-2.7738324683925004,0.0
mp-545735,Ba2NdRuO6,0.27377300000000004,-2.7717592750000013,0.0031657735000045
mp-754246,TiSnO3,2.110693,-2.7707574370833337,0.0
mp-558852,FeF3,3.561613,-2.769910290475833,0.0039221779166664
mp-13903,ZnSnF6,5.724666,-2.7689581308925004,0.0
mp-771735,TaFeO4,3.002319,-2.768803830833334,0.0
mp-756156,Rb2ZrO3,4.9163130000000015,-2.7682023364583337,0.0
mp-560791,CsNaTiO3,5.054195,-2.767719780902779,0.0
mp-13725,Li3PO4,7.76169436,-2.7676639247619046,0.0
mp-2878,Li3PO4,7.63686283,-2.766574454761905,0.0010894699999992
mp-767097,LiVSiO4,3.644479999999999,-2.7659954585714286,0.0861783579464265
mp-773302,Li3Ti2CrO6,0.0,-2.765153517569446,0.0877198840923334
mp-777081,LiV4O5F7,1.9448670000000001,-2.7646644105635296,0.0886959061764578
mp-25501,LiCrPO4F,3.51457584,-2.7646535367856533,0.0
mp-7569,KAsF6,6.954934,-2.7646450502675,0.0
mp-4266,KAsF6,6.9814880000000015,-2.7645452352675,9.9814999999559e-05
mp-32432,Mg2VO4,0.013207,-2.764172962142857,0.0986349371428732
mp-769889,TaFeO4,3.348687,-2.7636967866666686,0.0051070441666638
mp-25502,Cr(SiO3)2,1.615685,-2.76343376861111,0.1114544888888957
mp-771857,LiTiVO5,3.055106999999999,-2.761381537239584,0.083547369583357
mp-8759,Cs2ZrO3,5.259066,-2.758912947291668,0.0
mp-6270,Ba2LiReO6,3.124431,-2.75743077725,0.0
mp-12525,Sr2LiReO6,2.984479,-2.75679272025,0.0105601549999994
mp-19085,Ba2MnWO6,2.750365,-2.7544330708459994,0.0
mp-754505,SrTaNO2,1.8442049999999999,-2.7538942969759987,0.0127365154999807
mp-19163,SrWO4,5.722458,-2.7508796883333333,0.0
mp-3635,LiBO2,6.857411000000001,-2.7507122329166664,0.0
mp-744941,Na3Cr2P2O8F3,3.70209257,-2.750287533320027,0.0
mp-770399,Li6Ti2O7,4.021347,-2.7502285711388894,0.0796492566666726
mp-13800,Cs2NaTlF6,5.0163,-2.749137922713999,0.0
mp-555052,MnSb2F12,4.016806,-2.748065696349333,0.0
mp-768307,BaSO3,5.833938,-2.7460751475625,0.0457809202500003
mp-768310,LaBiO3,3.813539,-2.745673987750002,0.0347246367500133
mp-13356,Ba2SrTeO6,4.6474790000000015,-2.7456089957500014,0.0
mp-768907,Sr3TeO6,4.585872,-2.74402382975,0.0221194629999974
mp-772190,Li6Ti2O7,5.489496000000001,-2.7434484604722225,0.0864293673333396
mp-3904,Mg2GeO4,4.665241,-2.7426218464285705,0.0007702125000257
