mpid,formula,BG,FE,e_hull
mp-20726,SrCaSn,0.905,-0.6730344433333334,0.0
mp-30930,AlI3,5.77,-0.6723465387500003,0.0
mp-10163,NaAlTe2,2.91,-0.6722368125,0.0
mp-22883,PbI2,4.21,-0.6708262266666667,0.0
mp-11265,BaCaSn,0.908,-0.6706929308333333,0.0
mp-1634,MoSe2,1.8900000000000001,-0.6699711890624999,5.639833333326294e-05
mp-16236,KAgSe,1.82,-0.6692557428645829,0.0
mp-7808,BaP3,1.56,-0.6692518973214288,0.0
mp-22914,CuCl,2.5,-0.66909078663,0.0
mp-22971,SbSBr,3.11,-0.6686876513541667,0.0
mp-6023,Tl2Sn(AsS3)2,2.06,-0.6680977635795458,0.0
mp-2514,Mg3P2,3.13,-0.6675418052380948,0.0
mp-14501,Ba(As3Pt2)2,0.664,-0.6663392140909091,0.0
mp-28230,TlSbS2,2.78,-0.6659519370312506,0.0
mp-7770,Sr(ZnAs)2,0.518,-0.665230752,0.0
mp-4627,CoAsS,1.18,-0.6613071613541663,0.0
mp-27887,Ba3(Si2P3)2,1.49,-0.6610785102747255,0.0
mp-5967,TiCoSb,1.39,-0.6592423838888889,0.0
mp-22858,TlI,3.83,-0.6579930600000004,0.0232839624999998
mp-30532,Tl2ZnI4,4.8,-0.654903265,0.0
mp-15252,Cu2GeS3,0.159,-0.6545600020312499,0.0
mp-14797,RbPt2Se3,1.67,-0.6544771234635421,0.0
mp-27938,Tl6SI4,4.59,-0.6528444462784087,0.0
mp-14336,Cs2Ni3Se4,1.3800000000000001,-0.6527539549305553,0.0
mp-9571,Ca(ZnAs)2,0.733,-0.6524691459999999,0.0
mp-2809,Sb2S3,2.36,-0.6516261724375007,0.0
mp-23713,CaH2,5.85,-0.6512435665799998,0.0
mp-17926,Zr3Ni3Sb4,0.6000000000000001,-0.6504065999999995,0.0
mp-361,Cu2O,1.03,-0.6492486254166673,0.0
mp-7426,Ba(ZnP)2,0.34400000000000003,-0.6483035392380951,0.0
mp-15953,P2Rh,0.463,-0.6479397587301593,0.0
mp-189,SiRu,0.336,-0.64699758125,8.824375000049399e-05
mp-1224,HgO,2.44,-0.6466492543749998,0.0
mp-27729,ICl3,3.32,-0.6448316186949999,0.0
mp-6450,K2LiAlP2,3.96,-0.6447463593650795,0.0
mp-541656,AuCl2,1.75,-0.6416210663399999,0.0
mp-8281,Ba(CdAs)2,0.636,-0.6389245219999999,0.0
mp-5962,NaMgAs,2.72,-0.6378031899999996,0.0
mp-541788,P2S5,4.53,-0.6372165245004261,0.0
mp-23714,SrH2,6.2,-0.6364549757466662,0.0
mp-20782,LiInTe2,2.44,-0.6346896712499999,0.0
mp-2074,Li3Sb,1.71,-0.6334387912499997,0.0
mp-22192,Si3Ru2,0.58,-0.6333332227499995,0.0
mp-18691,Rb2Ni3Se4,1.22,-0.6328206149305555,0.0
mp-7771,Sr(CdAs)2,0.667,-0.63136294,0.0
mp-31076,Tl2TeBr6,3.5,-0.6308887544444439,0.0
mp-8921,Cd4P6SN12,5.06,-0.6297809022258222,0.0
mp-6633,NaCSN,6.77,-0.6277968759856245,0.0
mp-2691,CdSe,1.31,-0.627389596796875,0.0
mp-28989,Li10BrN3,3.36,-0.6272788662242859,0.0
mp-8016,AlCuSe2,2.36,-0.6272769955468753,0.0
mp-10408,K2CN2,6.48,-0.6270349544519995,0.0
mp-18010,Ta2Pd3Se8,1.0,-0.6258829118269238,0.0
mp-978,Sr2Sn,0.192,-0.6247376225000002,0.0
mp-542200,CdAg4Ge2S7,1.72,-0.6227639756026784,0.0015246539285707
mp-3772,Cd(GaSe2)2,2.37,-0.6217210713392858,0.0
mp-14091,AlAgSe2,2.41,-0.6211317705468753,0.0
mp-29526,BrNO3,3.94,-0.6179206917260004,0.0
mp-7691,YB4Mo,0.605,-0.6177878136111113,0.0
mp-30938,PAuS4,2.35,-0.6141143407242069,0.0
mp-1550,AlP,2.87,-0.6125680790476187,0.0
mp-27399,SbBr3,5.5,-0.6124721112499998,7.53531250001771e-05
mp-541989,Na2CN2,6.2,-0.6114780964519995,0.0
mp-22982,CuBiS2,1.46,-0.6091734976562506,0.0
mp-30943,MgPSe3,3.6,-0.6068951467752981,0.0
mp-12418,SrCaGe,1.26,-0.6063095433333329,0.0
mp-28769,K(SnSe2)2,2.22,-0.6062773013392854,0.0
mp-541897,Rb2Cd(PSe3)2,3.35,-0.6062109670684525,0.0
mp-304,Ca2Ge,1.0,-0.6042545233333337,0.0
mp-3934,Cu3PS4,2.35,-0.6040421586681548,0.0
mp-10644,TaTl3Se4,3.93,-0.6021453011718751,0.0
mp-22607,Zn(InSe2)2,1.93,-0.601717542767857,0.0
mp-29209,Ba(MgBi)2,1.35,-0.6002091180000001,0.0
mp-27851,Hg3(SeCl)2,3.28,-0.6000442569582146,0.0
mp-5222,ReTeS,0.434,-0.5996871305208332,0.0
mp-27171,Hg2P2S7,3.22,-0.5984634740570892,0.0
mp-28517,Tl6SeI4,4.46,-0.5983223030539775,0.0
mp-7433,NaCuSe,0.139,-0.5980325961979164,0.0
mp-8277,Sr(CdP)2,1.56,-0.597057053238095,0.0
mp-27265,AuClO,1.72,-0.5946848442811112,0.0
mp-9791,Tl3AsS3,2.58,-0.5935452174553569,0.0098357955357117
mp-7436,KCuTe,1.65,-0.593350425,0.0
mp-28248,CdI2,3.79,-0.5914005616666668,0.0007364368888889
mp-7067,Ca(CdAs)2,0.767,-0.5909712060000001,0.0
mp-28994,KLi2As,2.18,-0.5909379600000002,0.0
mp-28107,Na4Ge2Te5,2.06,-0.5889812509090908,0.0
mp-1943,GaSe,2.2,-0.5885973792968753,0.0
mp-29138,KAuSe2,1.79,-0.5878938655468748,0.0
mp-8279,Ba(CdP)2,1.34,-0.5877173372380952,0.0
mp-27178,HgPS3,3.11,-0.5871780760565478,0.0
mp-23715,BaH2,5.8,-0.5871253624133335,0.0
mp-2242,GeS,2.13,-0.5870862657812506,0.0
mp-28987,NaPt2Se3,1.83,-0.585073776796874,0.0
mp-27904,FeSbS,1.09,-0.5844706896875008,0.0
mp-22304,Cd(InSe2)2,1.8800000000000001,-0.5837136799107147,0.0
mp-9915,LiBeP,2.26,-0.583504977698413,0.0
mp-9703,K2LiGaAs2,2.73,-0.5833754154166666,0.0
mp-21166,SrCaPb,0.772,-0.5816862891666664,0.0
mp-22483,NaInTe2,1.72,-0.5789292487500002,0.0
mp-23312,MoBr3,0.219,-0.5783591425000001,0.0
mp-4468,CuSbS2,1.93,-0.5782534876562506,0.0
mp-18609,K2Se5,1.86,-0.5775047925669641,0.0
mp-11819,BaSnHg,0.255,-0.5771906466666664,0.0
mp-16252,BaCaGe,0.924,-0.5765705841666667,0.0
mp-5077,NaLi2Sb,2.16,-0.5764504075000003,0.0
mp-27774,NClO6,3.73,-0.5749169172675002,0.0
mp-16992,NaAg3S2,2.31,-0.5726662684375002,0.0
mp-15514,NaSe2,2.24,-0.5724611394791671,0.0
mp-9069,K2NaAlAs2,2.9,-0.5715926999999995,0.0
mp-28347,K3Al2As3,3.06,-0.5712720462499998,0.0
mp-9307,Ba2ZnN2,2.0,-0.5699969699519997,0.0
mp-1864,LaP5,0.29,-0.5691590788293652,0.0
mp-504952,InGaSe3,2.44,-0.5689576071562499,0.0
mp-505431,K2LiInAs2,1.84,-0.5681847262499998,0.0
mp-9570,Ca(CdP)2,1.74,-0.5665423052380956,0.0
mp-7188,Al2Os,0.687,-0.5626769716666663,0.0
mp-23207,ClO2,1.53,-0.5623416752533336,0.0
mp-9722,Na2LiGaAs2,2.89,-0.5608010845833332,0.0
mp-1821,WSe2,1.99,-0.5595532740625005,0.0
mp-20817,GePtSe,0.55,-0.5550144328645826,0.0
mp-9900,Ag2GeS3,1.4,-0.5547303378645836,0.0
mp-9068,K2NaAlP2,3.7600000000000002,-0.5527818968650795,0.0
mp-541291,Na3MoN3,2.72,-0.5516248142342854,0.0
mp-15845,SrLi4N2,2.53,-0.5469205913942855,0.0
mp-30828,Sr2Pb,0.116,-0.5458510958333331,0.0
mp-9854,YP5,0.685,-0.5456090863293651,0.0
mp-17172,Tl2TeS3,2.35,-0.5432283591145831,0.0
mp-31002,Rb2Te5,0.886,-0.5420094285714286,0.0
mp-29397,SiTePt,1.07,-0.5417755120833334,0.0
mp-20027,FeP2,1.03,-0.5388600120634935,0.0
mp-15643,SrMgGe,0.106,-0.5376958125,0.0
mp-23041,SbSI,2.89,-0.5372379721875001,0.0
mp-6300,RbHgSbSe3,2.58,-0.5371965497135417,0.0
mp-2576,Sr2Ge,1.21,-0.5365368383333333,0.0
mp-14285,CoP2,0.618,-0.5324979120634921,0.0
mp-23225,BBr3,6.62,-0.5306924866666667,0.0
mp-541817,NbSeI3,1.31,-0.5301934412187492,0.0
mp-22232,TlInSe2,2.03,-0.5298090692968751,0.0
mp-28080,K2SnTe5,1.29,-0.5286147418749998,0.0
mp-22993,AgClO4,5.32,-0.5282975647099993,0.0
mp-23222,Li3Bi,1.25,-0.5281958187499995,0.0
mp-2139,BaGe2,1.98,-0.5276465725000001,0.0
mp-27628,Te3Cl2,2.22,-0.5275308028039998,0.0134670088750001
mp-2319,P2Os,1.4,-0.5274748303968243,0.0
mp-9588,LiP,1.79,-0.5271788990476196,0.0
mp-22691,InSe,1.86,-0.5263770842968749,0.0
mp-3922,AgSbS2,2.6,-0.5253733295312504,0.0
mp-8857,Cs2As2Pd,1.85,-0.5251159070000007,0.0
mp-505727,NClO,3.62,-0.5246707256299997,0.0
mp-29208,Ca(MgBi)2,1.25,-0.5234949060000001,0.0
mp-16184,Rb2B2Se7,3.15,-0.5224781021354175,0.0
mp-27772,Nb3I8,0.232,-0.5216283786363634,0.0
mp-8147,K2As2Pd,1.85,-0.5187778620000003,0.0
mp-5122,Na3AlP2,3.44,-0.5181925551984131,0.0
mp-31275,Ba(TeP2)2,2.05,-0.5173651956972795,0.0
mp-2131,SrN6,6.01,-0.5156450806114279,0.0
mp-3312,Cs(SbSe2)2,2.12,-0.5155635213392854,0.0
mp-12459,Ag3PS4,2.19,-0.5155468274181549,0.0
mp-4043,NbCu3Se4,2.34,-0.5153726330468746,0.0
mp-542637,K2B2Se7,3.02,-0.5136742775899621,0.0
mp-20809,Cr4InCuSe8,0.122,-0.5121092206250007,0.0
mp-28423,Ga2TeSe2,2.77,-0.5114840904375001,0.0
mp-871,FeSi,0.371,-0.51095827375,0.0
mp-541106,Nb2Se9,1.5,-0.510685604758523,0.0
mp-1707,BaN6,6.33,-0.5099432020399998,0.0
mp-29139,NaAuSe2,1.6400000000000001,-0.5035764186718752,0.0
mp-27810,Ba(GeAs)2,0.664,-0.5035159974999999,0.0
mp-4730,Ga2HgSe4,1.7,-0.5032954091964287,0.0
mp-15954,As2Rh,0.328,-0.5027580499999994,0.0
mp-9676,K2NaGaAs2,2.37,-0.5021244849999998,0.0
mp-9798,Rb(SbSe2)2,2.01,-0.5012708220535715,0.0
mp-30954,GaI3,4.03,-0.498405101875,0.0
mp-28921,Tl5Se2Br,1.23,-0.4970555283984379,0.0
mp-7773,Na2AsAu,1.7,-0.4961980812499998,0.0
mp-21510,K2NaInAs2,2.07,-0.4958194241666665,0.0
mp-27194,SnI2,3.11,-0.4953659394444444,0.0
mp-13445,Rb2As2Pt,1.96,-0.492438619,0.0
mp-11152,SiSbPt,0.664,-0.4902401100000008,0.0
mp-9687,K2PAu,2.35,-0.4892646470238096,0.0
mp-8235,K2SiP2,2.85,-0.4884828092380957,0.0
mp-21855,VCu3Se4,1.49,-0.4880418705468745,0.0
mp-29127,Bi(TeBr2)2,1.93,-0.4874483914285714,0.0280637533928569
mp-7943,LiAs,1.07,-0.48639037375,0.0
mp-9386,CsAu3Se2,4.25,-0.48610154453125,0.0
mp-15661,Sc4C3,1.12,-0.4843806046428573,0.0
mp-8932,Cs2SiP2,2.93,-0.4841252082380961,0.0
mp-2172,AlAs,2.65,-0.4839367425000001,0.0
mp-14241,Tl2SiSe3,3.08,-0.4831950826302087,0.0
mp-9562,LiBeAs,2.07,-0.4830512833333334,0.0
mp-22849,BiI3,4.19,-0.4830178212500002,0.0
mp-23202,InI,2.8,-0.4819790350000002,0.0
mp-29110,Al2(FeSi)3,0.462,-0.4814445062499999,0.0
mp-29228,CsSrN9,6.3,-0.4800839587654544,0.008514411363639
mp-3411,Tl(MoSe)3,0.896,-0.4794535779687499,0.0
mp-23238,Ta3I7,1.3,-0.4785331459999994,0.0
mp-14652,Cs2P3,1.97,-0.4781808648571434,0.0
mp-676,CaN6,5.6,-0.4774510777542856,0.0
mp-23292,HgBr2,4.49,-0.4773990083333333,0.0
mp-7421,KZnAs,0.919,-0.4743590233333333,0.0
mp-3650,HfCu2Te3,0.398,-0.4727708708333331,0.0
mp-18447,K3Na2SnAs3,2.02,-0.4719961241666668,0.0
mp-15649,As2Ir,1.15,-0.4719529683333323,0.0
mp-9273,K3Sb2Au3,2.29,-0.4691715625000002,0.0
mp-2176,ZnTe,1.81,-0.4681029525000002,0.0
mp-27253,Au2O3,1.8800000000000001,-0.46646882175,0.0
mp-542810,AsS,3.15,-0.4661769620312501,0.0
mp-9274,Rb3Sb2Au3,2.53,-0.4660550175,0.0
mp-23317,AsBr3,5.12,-0.4656044862499997,0.0
mp-20731,In2HgSe4,1.37,-0.4655896591964286,0.0
mp-18073,K7TaAs4,2.84,-0.4649736445833336,0.0
mp-7909,Al2CdTe4,2.75,-0.4646070407142854,0.0
mp-29898,Tl2Au4S3,2.43,-0.4636309991319444,0.0
mp-7774,Na2SbAu,1.43,-0.4632871062500002,0.0
mp-406,CdTe,1.23,-0.4625227525,0.0
mp-541774,BiAuBr6,2.13,-0.4618311253125,0.00446444625
mp-7908,Al2ZnTe4,2.74,-0.4608462664285712,0.0
mp-2251,Li3N,2.56,-0.4606532405950001,0.0
mp-7430,Ca(CdSb)2,0.275,-0.4594745059999997,0.0
mp-16238,Li2AgSb,0.177,-0.4592174062500001,0.0
mp-9666,K2NaGaP2,3.09,-0.4582881418650793,0.0
mp-7437,KZnP,2.06,-0.458029236031746,0.0
mp-10368,CoPSe,0.897,-0.4577896347296632,0.0
mp-540924,NbTeI3,1.02,-0.4574526080000005,0.0
mp-6984,K2SiAs2,2.5100000000000002,-0.455448457,0.0
mp-16608,Si3Os2,1.09,-0.4545852309999986,0.0
mp-5518,GaAgSe2,0.902,-0.4540553717968749,0.0
mp-9385,RbAu3Se2,3.57,-0.4539282395312506,0.0
mp-6215,AgHgAsS3,2.15,-0.4525400986979165,0.0
mp-17123,Si2Os,1.68,-0.4519206075,0.0
mp-29662,TlBiSe2,0.846,-0.448720051796875,0.0
mp-22142,SiSe2,4.14,-0.4482703557291672,0.0042853199999992
mp-8934,Cs2SnAs2,2.32,-0.4480568139999999,0.0
mp-2517,Ca2Si,1.0,-0.4480333025000001,0.0
mp-21622,Na3InAs2,1.11,-0.4471531739583329,0.0
mp-8683,K5As2Au,1.93,-0.4459895606249997,0.0
mp-7084,SrCaSi,1.29,-0.4453803024999997,0.0
mp-541487,TlPt2Se3,0.968,-0.445333548463541,0.0
mp-6960,Rb2SiAs2,2.53,-0.4450097509999999,0.0
mp-13740,AgAsS2,2.82,-0.4444455957812501,0.0009005885416657
mp-1714,FeSi2,1.47,-0.4439651595833329,0.0
mp-8262,K2P3,1.91,-0.4418073608571425,0.0001437069999994
mp-29484,K4HgAs2,2.39,-0.4416672242857145,0.0
mp-22880,FeBr2,2.08,-0.4412777866666666,0.0
mp-1954,P3N5,4.87,-0.4412071820232146,0.0985535743749999
mp-16234,CsAg3Se2,0.9520000000000001,-0.4409921886979167,0.0
mp-2079,Rb2P3,1.99,-0.4407585638571426,0.0
mp-7956,Na3Sb,1.8900000000000001,-0.4377677962500002,0.0
mp-30946,Ga2PdI8,2.43,-0.4357892736363637,0.0
mp-827,KN3,6.83,-0.4337974455349993,0.0
mp-1536,KSb,1.82,-0.433392864375,0.0
mp-691,SnSe,1.28,-0.4328877942968749,0.0
mp-9251,TlTe3Pt2,0.355,-0.4328181349999997,0.0
mp-28266,P2Pd,0.876,-0.4325386020634928,0.0
mp-31038,CuSe2Cl,1.91,-0.4320548832368751,0.0
mp-11115,RbCuPdSe5,1.75,-0.4306216109960941,0.0
mp-743,RbN3,6.98,-0.4300943855349999,0.0
mp-10802,RbAs,1.56,-0.428241559375,0.0
mp-10419,Na4ReN3,4.31,-0.4278617415174999,0.0
mp-23177,HgBr,3.61,-0.4273906074999999,0.0
mp-29585,K4CdAs2,2.25,-0.4272741649999997,0.0
mp-18139,Na5SiAs3,2.39,-0.4267424388888889,0.0
mp-21511,K2NaInP2,2.86,-0.4259641826984127,0.0
mp-7444,RbSb,1.4,-0.4258548587500002,0.0
mp-30091,MgB9N,2.94,-0.4249802806709097,0.0
mp-9782,KAg3Se2,0.6880000000000001,-0.4238874361979163,0.0
mp-5778,AlVFe2,0.483,-0.4238409050000005,0.0
mp-1922,RuSe2,1.16,-0.4231716198958336,0.0
mp-2961,MgSiP2,2.49,-0.4225388652976188,0.0
mp-9697,Cs6GaSb3,2.48,-0.4210081920000004,0.0
mp-23457,PBr2N,5.38,-0.4202109897021433,0.003799337916666
mp-9673,K2NiAs2,1.51,-0.4199170310000007,0.0
mp-4515,Ag3SbS3,2.08,-0.4196159531696431,0.0022805074999991
mp-5004,Na2B2Se7,2.73,-0.4193571780445076,0.0
mp-15556,Rb2As3,1.34,-0.4179611819999998,0.0
mp-7441,KP,2.28,-0.4176419765476189,0.0
mp-2659,LiN3,5.75,-0.4172290142849988,0.0
mp-31451,ZrCoBi,1.39,-0.4171699583333333,0.0
mp-8931,Rb2SnAs2,2.26,-0.4163501860000004,0.0
mp-9007,Na6P4W,2.38,-0.4159025997619049,0.0
mp-30971,CuTe2Cl,1.34,-0.4154009158149998,0.0
mp-31487,NbI5,1.55,-0.4140031016666666,0.0178690000000001
mp-16921,KNa4GeAs3,1.7,-0.4139715236111109,0.0
mp-29403,GaCuI4,3.32,-0.4129651233333333,0.0
mp-1479,BP,1.8900000000000001,-0.4119831823809523,0.0
mp-505297,NbSbRu,1.11,-0.4119641799999994,0.0
mp-29157,Si3P2Pt,0.893,-0.411888131031746,0.0
mp-7643,K2AgSb,2.68,-0.4113802637499999,0.0
mp-18365,RbCuSe4,2.23,-0.4112821223958337,0.0
mp-16253,BaCaSi,0.929,-0.4108505233333333,0.0
mp-29584,K4BeAs2,2.9,-0.4107211207142853,0.0
mp-4824,NaZnP,1.34,-0.4088179426984127,0.0
mp-2490,GaP,2.55,-0.4084357740476197,0.0
mp-19717,TePb,1.71,-0.4049589450000002,0.0
mp-7438,KZnSb,0.867,-0.4025696816666665,0.0
mp-16861,Na5GeAs3,1.71,-0.4018168349999997,0.0
mp-541582,ReSe2,1.66,-0.4015107173958323,0.0
mp-8930,K2GeAs2,2.05,-0.4008902720000001,0.0
mp-14433,NaGe2N3,4.14,-0.4002376020233325,0.0
mp-9664,K3BP2,3.83,-0.3999580829761905,0.0
mp-3481,KSnAs,1.03,-0.3997732633333335,0.0
mp-11719,K4ZnP2,3.05,-0.3987569515986392,0.0
mp-17490,Rb5SiAs3,1.86,-0.3977484369444445,0.0
mp-17707,Cs3Na2SnP3,2.82,-0.396937994920635,0.0
mp-15642,SrMgSi,0.125,-0.3947253183333335,0.0
mp-766,As2Ru,0.733,-0.3942771416666666,0.0
mp-10481,RbAg3Te2,1.01,-0.3942376733333329,0.0
mp-1115,PtSe2,0.936,-0.3917970390625006,0.0
mp-9573,NaBeAs,2.71,-0.3917251716666665,0.0
mp-27257,PBr3,5.48,-0.3912930676488098,0.0
mp-7038,TlPd2Se3,0.794,-0.3908717176302089,0.0
mp-7575,LiZnN,1.39,-0.3891647791266664,0.0
mp-7440,NaP,2.06,-0.3886261552976191,0.0
mp-22003,NaN3,6.63,-0.3884044355349996,0.0007059424999997
mp-8411,Na2AgAs,2.16,-0.3879526962500002,0.0
mp-3123,PPdSe,1.92,-0.3859843722296633,0.0
mp-4431,Ag3AsS3,2.29,-0.3844577967410712,0.002660378571428
mp-9244,LiBC,2.11,-0.3844550613888889,0.0
mp-9720,Rb3BP2,3.98,-0.3825063771428573,0.0
mp-20832,Zn(InTe2)2,1.51,-0.3812706135714282,0.0
mp-2979,ZnGeN2,2.92,-0.3811342530649995,0.0
mp-7910,Al2HgTe4,1.93,-0.3807748785714281,0.0
mp-14624,K5P2Au,2.32,-0.3792944351488097,0.0
mp-20256,K3InP2,2.82,-0.3789148935317464,0.0
mp-15777,Zn(GaTe2)2,1.7,-0.3789041792857145,0.0
mp-31454,TaSbRu,1.48,-0.3788853466666673,0.0
mp-14242,Tl2GeSe3,2.12,-0.3785938684635415,0.0
mp-13949,Cd(GaTe2)2,1.76,-0.378184135,0.0
mp-23140,AgHgSI,2.67,-0.3781767941406256,0.0
mp-28099,SBr,3.85,-0.3778401407812497,0.0
mp-9872,K4BeP2,3.45,-0.376565815884354,0.0
mp-7639,Na2CuP,2.14,-0.3742189557738093,0.0
mp-15685,Na2CuAs,2.12,-0.37346614875,0.0
mp-18317,Na5SnP3,2.58,-0.3726252385317462,0.0
mp-1247,Sb2Ir,0.47300000000000003,-0.3714788016666664,0.0
mp-8753,K4HgP2,2.92,-0.3707118023129254,0.0
mp-22965,BiTeI,2.26,-0.3696378249999999,0.0
mp-22791,TlInTe2,1.35,-0.3694481537500001,0.0
mp-7392,Na2AgSb,1.93,-0.3684137000000005,0.0
mp-1106,Sr2Si,1.28,-0.3670492758333334,0.0
mp-14206,K3Ag3As2,2.79,-0.3664286974999995,0.0
mp-9919,LiZnSb,0.682,-0.3655254633333336,0.0
mp-7123,KSb(PSe3)2,3.25,-0.3648905117752982,0.0
mp-542812,GaTe,1.99,-0.3647435624999999,0.0
mp-487,MnP4,1.02,-0.3644928664761906,0.0003435193333345
mp-2646,Mg3Sb2,1.09,-0.3630221680000005,0.0
mp-23281,SbI3,3.47,-0.3623804312500001,0.0
mp-14983,Si4P4Ru,2.48,-0.3610621119312169,0.0
mp-14092,AlAgTe2,2.12,-0.3594040574999999,0.0
mp-16319,Rb3Sb,1.81,-0.3581003762499997,0.0
mp-252,BeTe,3.2,-0.3576741975000002,0.0
mp-28591,Na4HgP2,2.49,-0.3570393880272107,0.0
mp-28302,K4CdP2,2.8,-0.3508728958843541,0.0
mp-15684,K2CuAs,2.88,-0.3501182712499999,0.0
mp-31486,K2SnBi,1.23,-0.3482060150000001,0.0
mp-9778,K2AgP,2.87,-0.3479316870238094,0.0
mp-760,FeSe2,0.9380000000000001,-0.3477657107291676,0.0
mp-2534,GaAs,0.577,-0.3472492675000005,0.0
mp-4798,Sc(AlC)3,0.847,-0.3470063489285725,0.0
mp-17945,RbPSe6,3.16,-0.3448370377697176,0.0
mp-665,SnSe2,1.43,-0.3437956073958333,0.0
mp-27853,Hg3(TeBr)2,2.96,-0.343593165,0.0
mp-28329,TlI3,2.94,-0.3429578875000001,0.0
mp-22874,PBr5,3.14,-0.3421982567658729,0.0
mp-23737,KMgH3,6.25,-0.3418343411719998,0.0
mp-1598,Na3P,2.21,-0.3416982145238099,0.0
mp-3486,KSnSb,0.8280000000000001,-0.340476346666667,0.0
mp-8017,AlCuTe2,2.26,-0.33852610875,0.0
mp-17401,Rb3Sn4Au,1.61,-0.338089106875,0.0
mp-9437,NbFeSb,1.32,-0.3365561449999994,0.0
mp-23231,AgBr,1.9000000000000001,-0.3345463849999999,0.037009185
mp-9718,Rb3BAs2,3.48,-0.3341566894444441,0.0
mp-267,Te2Ru,0.47700000000000004,-0.3339671166666663,0.0
mp-27549,K2AgBi,2.05,-0.3332402487499997,0.0
mp-18625,KPSe6,3.2,-0.3331908777697174,0.0
mp-7439,K3Cu3P2,3.11,-0.3321052695238098,0.0
mp-8446,K2CuP,2.85,-0.3320455057738094,0.0
mp-10378,Cs3Sb,2.39,-0.3310754112499998,0.0
mp-10289,Ca(BC)2,1.53,-0.328641818666668,0.0
mp-24412,K2NaAlH6,5.82,-0.3284227396719995,0.0
mp-7944,NaSb,1.27,-0.3283317593749997,0.0
mp-20740,Tl4Te3Pb,0.165,-0.327577431875,0.0
mp-9254,Al2Te5,2.12,-0.3268855785714289,0.0
mp-14018,K3As,1.94,-0.3263272000000001,0.0
mp-12411,Li2ZnGe,0.247,-0.3257067624999998,0.0082643718750001
mp-18388,Ga7Te10,1.77,-0.3246027226470589,0.0
mp-27148,BeP2,1.44,-0.3245942178968259,0.0
mp-2667,CsAu,3.59,-0.3243814400000002,0.0
mp-22996,SbSeI,2.48,-0.3221237186979167,0.0
mp-17978,Rb5GeP3,2.18,-0.3208988793650794,0.0
mp-2715,CoAs2,0.135,-0.3201363949999998,0.0
mp-23738,RbMgH3,6.13,-0.3190097521719996,0.0
mp-20316,PPbSe3,3.03,-0.3180978242752978,0.0
mp-23751,CsMgH3,6.28,-0.3175607871719995,0.0041437343333319
mp-28490,Tl3BSe3,2.37,-0.3167283903497022,0.0
mp-23192,HgI2,2.43,-0.3154334866666666,0.000289859375
mp-4763,ZnSiP2,2.33,-0.3136943577976189,0.0
mp-541772,Bi4RuBr2,1.12,-0.3123045392857137,0.0
mp-14205,K3Cu3As2,3.0,-0.3101304487499994,0.0
mp-384,MgP4,1.26,-0.3099595384761912,0.0
mp-27438,TlBiTe2,1.0,-0.3090594700000002,0.0
mp-29529,NaSnP,1.49,-0.3071573843650792,0.0
mp-19765,In2HgTe4,1.06,-0.3025363757142857,0.0
mp-23485,Ag2HgI4,2.27,-0.3019556771428573,0.0
mp-27397,IrBr3,2.61,-0.2986631599999998,0.0
mp-16337,Ga2HgTe4,1.19,-0.2980560571428573,0.0
mp-23304,Rb3Bi,1.54,-0.2971782837499999,0.0303216625
mp-29055,KSb2,0.81,-0.2968043883333333,0.0
mp-22386,InAgTe2,0.168,-0.2946041462500002,0.0
mp-5920,LiAlGe,0.387,-0.294380661666666,0.0
mp-23730,NaMgH3,6.65,-0.2928392661719999,0.0
mp-947,Au2S,3.3,-0.2923078013541674,0.0
mp-28395,B6P,3.84,-0.2917146475850337,0.0
mp-510341,Cs3Ge4Au,2.02,-0.2885353793749998,0.0
mp-4899,GaAgTe2,0.624,-0.2868507099999999,0.0
mp-1883,SnTe,0.774,-0.2855515825000001,0.0
mp-9198,Fe(SiP)4,1.99,-0.285493132486773,0.0
mp-22925,AgI,2.54,-0.2836982649999999,0.0
mp-28691,TaTe4I,0.8240000000000001,-0.2828863066666667,0.0
mp-15896,Cu2SiSe3,1.09,-0.2828618926302084,0.0
mp-2418,PdSe2,0.969,-0.2815493423958338,0.0
mp-3839,GaCuTe2,0.748,-0.2811921962499997,0.0
mp-16096,Tl(TeMo)3,0.754,-0.2792769992857141,0.0
mp-30373,RbAu,2.87,-0.2784415999999998,0.0
mp-31053,Ag2S,2.63,-0.2782280530208337,0.0
mp-28875,Hg2P3Cl,1.8900000000000001,-0.2773060262576194,0.0022764101190473
mp-1836,TlSe,1.06,-0.2763537017968751,0.0
mp-602,Te2Mo,1.41,-0.2705495516666663,0.0
mp-408,Mg2Ge,0.605,-0.2700891216666665,0.0
mp-30253,Na10SrSn12,1.55,-0.2696647434782612,0.0
mp-17830,Rb3Ge4Au,1.94,-0.2675807043749998,0.0
mp-30252,Na10CaSn12,1.53,-0.2670719847826091,0.0
mp-23705,Na3AlH6,6.46,-0.2647940241719994,0.0
mp-9295,TaCu3Te4,2.05,-0.264214449999999,0.0
mp-23165,PtBr3,1.73,-0.2610280977083328,0.0
mp-2008,FeAs2,0.666,-0.260936896666666,0.0
mp-541134,TeAuBr8,1.75,-0.2608339419999996,0.0
mp-2160,Sb2Se3,1.57,-0.2592055371562495,0.0
mp-13852,Ge3N4,3.35,-0.2589045220742859,0.0017535478571426
mp-29826,ZnCN2,5.78,-0.2588991061900003,0.0
