mpid,formula,BG
mp-761528,LiMnPO4,3.061
mp-761449,Li4Mn3Cr3(FeO8)2,0.619699999999999
mp-22079,AsRh,0.0
mp-13765,Ce3Co11B4,0.0
mp-1022730,YFe2Bi2(SeO2)2,0.0
mp-744858,Ni5SbH17C15NO9,1.4675999999999991
mp-12585,CrRh3,0.0
mp-676167,Tb14Ti10O41,2.3958
mp-11769,CoCu2SiS4,0.0
mp-705495,CaB3H5O8,5.5273
mp-778878,BaLi4O3,3.397599999999999
mp-973447,KBaO3,0.0
mp-572332,Cs2Sb2OF10,3.8704
mp-23003,Ce2BiO2,0.0
mp-20344,Fe3Ge,0.0
mp-995197,HC,3.5572
mp-510580,NdNiSnH,0.0
mp-7062,Mg3Al9FeSi5,0.0
mp-568024,ICl,1.4693
mp-12109,ZrRe2,0.0
mp-571390,Cs2LiCl3,5.13
mp-743676,VH10S2(NO4)2,0.8914000000000001
mp-557248,H7C(NO)3,3.3559
mp-760002,Li3Cu2F7,0.44780000000000003
mp-11791,CeCuSe2,0.0
mp-1018155,MnSn,0.0
mp-569426,SrZn2,0.0
mp-3834,BaZrO3,3.0368
mp-777676,LiVF3,2.3764
mp-25770,MnH6(SO4)4,5.099500000000001
mp-686208,Li5SiN3,2.159799999999999
mp-555585,BaF2,6.8574
mp-1030575,Te2Mo3W(Se2S)2,0.0
mp-769152,Sc(ClO4)3,4.0634
mp-769542,Na5Cr2As(CO4)4,0.23569999999999902
mp-8074,TaSnO3,0.0
mp-862802,CsNpCuS3,0.0
mp-762174,Ti3Fe2Co(PO4)6,0.054899999999999005
mp-744914,Ca8MgAl6Si5O28,2.9092000000000002
mp-763169,V2(OF)3,1.434699999999999
mp-13071,Sc2TlC,0.0
mp-11601,NaErO2,4.0684
mp-776268,Li5SbS4,1.674399999999999
mp-766058,Na(Fe2O3)4,0.29050000000000004
mp-19499,KY(MoO4)2,3.589
mp-759737,Ti3(SnO5)2,1.619399999999999
mp-22238,TbSnPt,0.0
mp-554351,SrHg2(ClO)2,1.6485
mp-1029380,TeMoWSe2S,0.0
mp-562542,Cs4NaHf3H2F19,6.8635
mp-764270,Na3Ni5O8,0.0
mp-556705,AsS(ClF2)3,3.7778
mp-697789,LiCrP2O7,1.117
mp-571021,K5InPb8,0.0
mp-566695,NdSbMo2O9,3.2597
mp-865212,Fe3Re,0.0
mp-10118,Mn3B4,0.0
mp-10274,Er3GaC,0.0
mp-754751,Li3Nb3TeO12,2.0593
mp-31488,Li3NbO4,3.7757
mp-23354,Hg2BrN,0.6998000000000001
mp-768536,Cs3LaO3,1.835999999999999
mp-757301,LiSn(PO3)3,3.9269
mp-30120,K3BiO4,1.1394
mp-28667,Ta(NiTe)2,0.0
mp-7143,BaPuO3,0.0
mp-5752,Tb(SiIr)2,0.0
mp-989638,CaTcN3,0.47290000000000004
mp-764535,Li3Fe8(BO3)8,1.4546000000000001
mp-32688,Nd2Se3,1.428499999999999
mp-676828,ZnCuAs,0.0
mp-556752,CsTcNClO4,2.287
mp-756458,ErAlO3,5.803000000000001
mp-988940,AlAs,0.0
mp-3732,Ti2CS,0.0
mp-1019726,EuMg3SiN4,0.1589
mp-1018741,LaCuPb,0.0
mp-505139,TiH2SO6,2.5139
mp-79,Zn,0.0
mp-566760,LaBMoO6,3.5502000000000002
mp-775190,Li2V3CuO8,0.0
mp-555932,RbEr3F10,7.2819
mp-867222,LiCa2Ir,0.0
mp-782690,Mn6O11F,0.0
mp-505822,TiSiRu,0.0
mp-25743,Cr3B7BrO13,2.4249
mp-776993,Ni4P2O9,2.6306
mp-31066,LiUN2,0.0
mp-9249,NaGeAu,0.0
mp-770880,Li3Ni(BO3)2,1.2337
mp-1027581,Te2Mo2SeS,0.22870000000000001
mp-22197,UNi4Sn,0.0
mp-8717,Rb2MnSe2,1.122799999999999
mp-570,NdTe,0.0
mp-6342,LiCa3RuO6,0.31110000000000004
mp-704604,Zr(MoO4)2,3.0967
mp-18334,NaHoGeO4,3.6055
mp-774326,Ni3OF5,0.699599999999999
mp-976772,NiAg3,0.0
mp-21082,Dy(GeRu)2,0.0
mp-695243,Na2SrLa2Ti5O15,1.995
mp-554651,K3Pu(H3O4)2,0.7253000000000001
mp-774366,Li3MnFe2(BO3)3,2.712999999999999
mp-7691,YB4Mo,0.282199999999999
mp-561308,CuH14C3NCl3O2,0.6228
mp-643086,MoP4C5S3O5,2.1921
mp-607138,Sc5Bi3,0.0
mp-756180,Ba2Hf7O16,4.0367
mp-19890,URe2,0.0
mp-684029,CdI2,2.3629000000000002
mp-779622,Be2P2O7,5.5953
mp-771918,Li2MnPO4F,3.599299999999999
mp-762985,LiMn2(CO4)2,0.46920000000000006
mp-22446,Li2PrSb2,0.0
mp-698068,SnPH5NO4F,2.8792
mp-763129,Mn2Fe3Co(PO4)6,0.0
mp-19979,La(NiGe)2,0.0
mp-2460,Er2O3,4.1066
mp-761737,Li2MnCo3O8,0.0
mp-3563,Ba5Nb4O15,2.5991
mp-981311,SrTlHg2,0.0
mp-645687,CsTi(PS4)2,1.3716
mp-561045,Ba8Ce3(SbO6)4,1.8772
mp-982384,TbH3,0.026299999999999
mp-22688,CuSeO3,0.21020000000000003
mp-555457,Te2S(O2F3)2,4.0102
mp-775568,Na3Ni2P2(CO7)2,0.0
mp-686464,Ca10P6SO24,3.7466
mp-15322,ScCuSi,0.0
mp-12015,KAg2AsO4,0.20739999999999903
mp-743593,CoP2H18(NF2)6,2.6244
mp-22682,In2Pt,0.0
mp-16622,NdAl7Au3,0.0
mp-1018738,LaAl2BRu2,0.0
mp-753152,LiCuCO3,1.6143
mp-744811,NiH24C2S2(N3O7)2,4.9625
mp-672335,YIn2Ni9,0.0
mp-1003735,MgMn2O4,1.192399999999999
mp-780034,Fe3(O2F)2,0.0
mp-705581,Al2CoO4,0.0
mp-733481,B8H10N,0.4686
mp-2330,Nb2Se3,0.0
mp-570751,Nb3Te,0.0
mp-779982,Hf2N2O,1.9263000000000001
mp-706664,B10H13,3.41
mp-973554,K3Sm,0.0
mp-6144,Na2La2Ti3O10,2.091399999999999
mp-1013922,LiCr2P2O9,0.6364999999999991
mp-765024,LiVF5,1.9205
mp-684744,Fe2N,0.0
mp-19984,TbB4,0.0
mp-34047,H(WO3)2,0.401499999999999
mp-779998,Li2FeO2F,2.0665
mp-510378,CsMnSb,0.0
mp-28597,Na5InTe4,1.2161
mp-764689,VOF,1.0086
mp-761996,Li2CoNi(PO4)2,2.565699999999999
mp-555976,Na2TiSiO5,3.2081
mp-972794,SiSb3,0.0
mp-561288,K3LiIrO4,0.398499999999999
mp-863705,Pm2MgGa,0.0
mp-557583,TlInAs2O7,2.992
mp-862932,ThInAg2,0.0
mp-971833,Tm3V,0.0
mp-861595,Pr2CdCu2,0.0
mp-776792,NaV3P2O13,2.1006
mp-763091,Li2MnF4,4.7007
mp-19876,InNi,0.0
mp-764888,Li3Fe4(BO3)4,1.3589
mp-695074,KNa3Al4(SiO4)4,4.0624
mp-775803,Ti2N2O,0.9375999999999991
mp-761567,Li2MnP2O7,3.7511
mp-675650,Ca(YbS2)2,0.0
mp-569149,K2TeCl6,2.5562
mp-767327,Li4Mn3Sn(PO4)4,3.2141
mp-770039,Li4Cr3NiO8,0.0
mp-773516,Li3NiO3,1.414399999999999
mp-29232,ZrPb3F10,4.674
mp-542388,Lu7Te,0.0
mp-772301,LiFePO4,3.3635
mp-13494,Nd3Fe29,0.0
mp-30774,MgNi2Sn,0.0
mp-569313,Mg3Si8Ir3,0.0
mp-997044,CuO2F,0.0
mp-558547,K2MnF4,2.807
mp-777452,LiNbCoO4,2.2355
mp-2652,Y2O3,4.0531
mp-850152,Li2MnSiO4,2.852099999999999
mp-975404,RbCa3,0.0
mp-6080,BaNd2CoS5,0.0
mp-774708,ZnH12C3S4(N3O2)2,4.088999999999999
mp-775202,CrSb3(PO4)6,1.2841
mp-630328,Ba3FeS5,0.0
mp-769828,LiCoBO3,2.617299999999999
mp-30969,Ho12Co7,0.0
mp-676645,Ga2(Hg4Te5)3,0.0014999999999990002
mp-559633,Cu6PbO8,0.0
mp-774276,Li2Cr3SnO8,0.9318000000000001
mp-924128,HfNiSn,0.385399999999999
mp-779456,Y2ReO5,0.8513000000000001
mp-25,N2,7.3311
mp-771046,Mg(NO3)2,3.7225
mp-505693,Mg2GeB2Rh5,0.0
mp-698440,SiBHC3NCl2,0.7866000000000001
mp-34501,Fe2CoO4,0.07299999999999901
mp-765511,Li6VO5F,2.2588999999999992
mp-19258,Ba2SmMoO6,0.0
mp-976409,K3Nb,0.0
mp-685941,In4SbTe3,0.0
mp-259,AlMo3,0.0
mp-22186,In6Ge2PtO9,1.3445
mp-762116,LiCu4(PO4)3,0.0
mp-772055,Li6Ti2O7,2.9524
mp-13156,HfAg,0.0
mp-8320,SmScSi,0.0
mp-769647,VOF,2.7095000000000002
mp-767696,V2Co(H4O5)2,0.0
mp-867217,CaPrHg2,0.0
mp-733854,K2In2P2HO10,0.13490000000000002
mp-676362,HIO4,1.5685
mp-5425,RbCuC2,1.9542000000000002
mp-978927,SmEr3,0.0
mp-769670,CrIrO4,0.0
mp-779533,Ba3(BrO)2,2.2906
mp-766287,BaCa2I6,3.088899999999999
mp-760414,Ti3PdO,0.0
mp-981396,Y(BIr)4,0.0
mp-1016144,MgMn3O6,0.0
mp-27307,Na2ZrF6,6.251799999999999
mp-18024,Hf9BMo4,0.0
mp-567551,SiC,1.9716
mp-530303,Mg(GaO2)2,2.2577
mp-762907,Co2O3F,0.0
mp-680222,SiO2,5.5951
mp-771280,Li24Ti7Cr5O36,1.3016
mp-773524,Na3Li3Fe2P2(CO7)2,3.7383
mp-644419,LiHS,3.5253
mp-29352,Ba2PdO3,0.0175
mp-21719,Sc2V3Ge4,0.0
mp-977128,NaRu3,0.0
mp-571593,CdI2,2.3731
mp-764533,Li2Fe7(OF2)4,1.5197
mp-866002,YbTl2Cd,0.0
mp-1767,Tm2O3,3.9787
mp-762628,LiFe(PO3)4,2.4755000000000003
mp-554599,SnS2(O3F)2,4.2665
mp-1001825,LiBe,0.0
mp-540463,CrPO4,2.0334
mp-978091,Pr2Fe17C3,0.0
mp-31292,Rb2PdSe16,0.8510000000000001
mp-542752,Ce4Co2Sn5,0.0
mp-11258,TbAu,0.0
mp-579556,CsHoZnTe3,1.3805
mp-780488,LiCrP2H5O9,3.0151
mp-505390,Ba2ReO5,0.0
mp-540137,LiMoPO5,1.3988
mp-27544,Cs3Bi2Br9,2.5995999999999992
mp-20497,SrIn2Ir,0.0
mp-694892,CaLa3Mn4O12,0.0
mp-28509,Ta4SiTe4,0.028599999999999
mp-631507,BeBiOs2,0.0
mp-530,Nd4Sb3,0.0
mp-685014,In2Br3,2.1261
mp-554627,Cu6PS5Br,0.818399999999999
mp-769147,Y2(SeO4)3,3.8169
mp-559168,Sb2(KrF4)5,1.1692
mp-13592,TlB(CN)4,5.2178
mp-723065,H2C2S3N2(OF)6,5.8983
mp-866811,CaSnS3,0.7503000000000001
mp-768539,AlTlO3,0.737699999999999
mp-977229,Li3Cr,0.0
mp-676673,NaClO2,2.2793
mp-555156,MnCrF5,2.2668
mp-850135,Li3V2Cr2O8,0.8428000000000001
mp-763124,Fe4OF7,1.6849
mp-24708,ZnH8SO8,4.6838
mp-18866,CaV4O9,2.4882
mp-2238,Dy2C3,0.0
mp-773617,Fe6O5F7,1.422799999999999
mp-772922,Al3P3H9C2NO13,5.1942
mp-1028590,Te2W2SeS,0.0
mp-15177,Ho4C7,0.0
mp-557017,SiO2,2.5295
mp-684004,YbCeS3,0.26620000000000005
mp-561457,CsAlSiO4,4.458200000000001
mp-555191,La3Si2Cl3O7,4.1096
mp-867896,ScZnCu2,0.0
mp-764752,LiV2OF7,1.8488
mp-568851,LuNiGe,0.0
mp-1013546,Ca3Sb2,0.0864
mp-38125,Sm2CdSe4,1.0448
mp-753216,LiAg2F4,0.0
mp-649039,Ga2Fe2Bi2O9,1.8124
mp-31103,Ni3Te2,0.0
mp-740722,Na3GeH11O9,3.8724000000000003
mp-849598,CoO2,1.2606
mp-1559,Mg3N2,1.5099999999999991
mp-6491,Na2ZnP2O7,4.0485
mp-631317,NaIrPb,0.0
mp-975592,Pr3I,0.0
mp-542630,P4S9,2.6953
mp-763050,Li4Ti3Mn2Cu3O16,0.0
mp-2811,MoN,0.0
mp-33436,Tl(WO3)6,0.0
mp-770382,Li3V3(BO5)2,1.0475
mp-554835,KZrVF7,2.4296
mp-2447,P4Se5,1.8240999999999992
mp-767244,LiCoP2O7,1.1067999999999991
mp-761399,LiCrPO4,2.611499999999999
mp-28903,Zr6FeCl14,1.446
mp-850868,NbH8N2O2F5,4.5788
mp-556689,KZrF5,5.5642
mp-867185,Pu3O2,0.0
mp-763863,Li4Mn3Nb3(SnO8)2,0.0
mp-861665,LiTmIn2,0.0
mp-8180,LiNO3,2.9369
mp-667315,ScNb6Cl13O3,0.931299999999999
mp-769814,Li3Mn4CuO8,0.0
mp-868117,NaCoO2,0.8346999999999991
mp-760729,Ca2Ga2Si(HO4)2,3.511199999999999
mp-767808,K2Li3CrO4,1.2522
mp-765887,Li4NiOF4,1.8989
mp-1214,VS,0.0
mp-534778,NaCa2ScZn2(SiO3)6,4.2934
mp-651026,Os2C6SeO6,1.8468
mp-12602,PrZn5,0.0
mp-999264,ReN,0.0
mp-977204,NaTl2Sb,0.0
mp-720817,MgAsH15O11,4.1585
mp-12295,Sr3La2(BO3)4,4.1562
mp-1008752,CeTe,0.0
mp-18907,Ca2MnAlO5,0.0
mp-767640,LiFeCO3F2,2.1772
mp-772265,MnPO4,0.9055000000000001
mp-768137,Na2SnPCO7,0.0
mp-557115,Cs2As2OF10,3.932
mp-20726,SrCaSn,0.29099999999999904
mp-706624,H9OsN7Cl2,0.0887
mp-21206,Yb3GaC,0.0
mp-774238,Li4Nb(FeO4)3,0.0
mp-675214,Rb2Bi3F11,3.8503000000000003
mp-632348,YbHO2,0.0
mp-565994,WO3,1.2542
mp-27310,Na4Sn3F10,3.5349
mp-27914,Na3BiO3,2.8361
mp-29663,Si3Ir,0.0
mp-766776,LiV2O5F,2.1494
mp-18996,TlV3O8,2.002999999999999
mp-755613,LiTiO4F3,1.3617
mp-15560,Ga(PO3)3,4.8881
mp-755943,CaPbI4,2.6263
mp-782035,Al2O3,4.662399999999999
mp-850274,H2,8.743400000000001
mp-685992,Li2CrCl4,0.43169999999999903
mp-554379,AsXeF11,2.0241
mp-541954,Fe2P2H4O9,3.6173
mp-567162,Na2U(MoO5)2,2.2616
mp-765597,HS2IO8,2.766499999999999
mp-554264,Ba3Tb2(PS4)4,2.3711
mp-24858,Ba2UCoO6,0.0
mp-19771,Dy(CoGe)2,0.0
mp-1711,Er3Ge4,0.0
mp-867925,SrAcHg2,0.0
mp-1008625,W2C,0.0
mp-557869,S,2.6076
mp-581024,CsK2Sb,0.8633999999999991
mp-978277,Mg3Cr,0.0
mp-2150,BaTe2,0.3425
mp-6096,TlHg(AsS2)3,1.674799999999999
mp-1020599,Na5B(SO4)4,5.3015
mp-7831,MgIn2O4,1.838
mp-764332,LiMn5O5F,0.0
mp-568263,GaSe,1.2081
mp-578606,NaCuO2,0.009200000000000002
mp-18633,K8SnSb4,0.318999999999999
mp-765222,LiSn3(P3O10)2,0.208399999999999
mp-1600,BaHg11,0.0
mp-562018,CSNF5,4.302
mp-573622,Dy12Co7,0.0
mp-27953,Mo2N,0.0
mp-769805,Li5Co5(SnO6)2,0.0
mp-560152,SiO2,5.6113
mp-541670,Mn2Cu3H24(OF)12,0.6532
mp-699469,AlH15N5Cl3,4.6579999999999995
mp-675781,Cu3(Mo3S4)4,0.0
mp-23902,PH3O4,5.9151
mp-2885,Ga(MoS2)4,0.0
mp-566925,BaFe2P2O7F2,3.9301999999999992
mp-24433,KHSeO3,4.2347
mp-18938,Tl2MoO4,3.4611
mp-11985,LaMgTl,0.0
mp-558154,Ag3PO4,0.0
mp-1475,Be12Mo,0.0
mp-22228,DyCoSn,0.0
mp-777712,Mn3O5F,0.0
mp-25523,Fe(SiO3)2,0.0
mp-510065,CsNdHgSe3,1.3561
mp-1020725,Sr4Li2B12O23,4.6951
mp-3758,Eu(NiP)2,0.0
mp-976187,Pr(Al2Fe)4,0.0
mp-560144,K2RuBr5NO,1.6301
mp-624486,K2Sn(GeO3)3,2.6278
mp-641703,Li7P3S11,2.4142
mp-998233,InGeCl3,2.229899999999999
mp-1013750,Sn4SF6,2.4495
mp-778870,LiFe2OF3,2.7818
mp-772233,Li4VGa3O8,1.6165999999999991
mp-15325,BaAs3,0.0
mp-14142,TiZnO3,3.0906
mp-775342,LiVFeO4,2.2008
mp-14623,K5CuAs2,0.26129999999999903
mp-1536,KSb,0.9049
mp-771529,Li4MnV3O8,0.9354999999999991
mp-754768,Tb2Pt2O7,1.3893
mp-861457,LiV2OF5,0.7683
mp-973757,PmBiRh2,0.0
mp-8446,K2CuP,1.1421000000000001
mp-22936,Ca2NCl,2.3688000000000002
mp-775052,Li2CoCuO4,0.0
mp-972759,Tm2Ni12As7,0.0
mp-721301,H4CS(NO)3,3.3221
mp-571333,Ca5(SiN3)2,2.1605
mp-866695,ReTeSeCl4,2.3069
mp-560139,S2XeNO4F3,2.7588999999999992
mp-695571,Na5Ca6Nd5Zr16O48,3.6137
mp-757333,Al12PbO19,4.518599999999999
mp-567248,Yb4Mn2Sn5,0.0
mp-31358,RbBO2,3.9289
mp-971724,Ti2Si2O5,0.0
mp-631334,LiTc2Pd,0.0
mp-769734,ScFeO3,1.5712000000000002
mp-3414,AgSbF6,1.767199999999999
mp-31622,K2CoO2,0.6702
mp-9278,U2Si4W3,0.0
mp-19151,BaYCo4O7,0.1962
mp-757466,Li3Si2BiO7,3.7837
mp-542390,Ho(SiNi5)2,0.0
mp-861684,LiMnPO4,3.5553
mp-36111,LiMgP,1.5391000000000001
mp-1026016,Te2Mo2W(SeS)2,0.0
mp-571306,Ca2Zn2CuP3,0.2726
mp-1001826,VN,0.0
mp-540392,LiCrPO4,2.668999999999999
mp-772058,Co(NiO2)4,0.2149
mp-22794,TmGeRh,0.0
mp-5061,Li5ReO6,2.158299999999999
mp-698313,Rb2CuH4(C2O5)2,0.5337000000000001
mp-773338,Mn(SbO3)4,1.096899999999999
mp-30404,Li2SbAu,0.0
mp-697196,Ta,0.0
mp-23181,SrI2,3.8415
mp-30439,Ta6Be15Cu8,0.0
mp-861511,PuP3,0.0
mp-29678,AgBiS2,0.9135999999999991
mp-10182,LiZnP,1.3386
mp-694929,SrLaTa2(NO)3,1.0135
mp-17891,NaYSiO4,4.2827
mp-1601,TaRu,0.0
mp-773206,Li3CrSiBO7,1.031999999999999
mp-865916,TiVRe2,0.0
mp-695214,Ba9La3Mg5Nb7O36,2.3787
mp-1027615,Te2MoWS2,0.0
mp-13962,HfSiSe,0.0
mp-685151,TiO,0.0
mp-565786,Sb2MoO6,1.3984
mp-1565,ZrO2,3.125
mp-768663,Na3SiBiCO7,3.2499000000000002
mp-693463,NaCa3ScZn3(SiO3)8,4.2163
mp-863909,Co3(AsO4)2,1.6742000000000001
mp-780534,Rb(BH)5,4.0007
mp-675349,DyCuSe2,1.066799999999999
mp-561110,SiPb4(ClO)4,3.530299999999999
mp-755901,Sm3NbO7,2.6062
mp-20870,Dy2InPd2,0.0
mp-524,Ba3As14,1.1763
mp-851008,Na6Co2B4SO16,0.14069999999999902
mp-754,Te2Rh,0.0
mp-698666,Li2MoO3,0.5515999999999991
mp-7720,Ce2Ga10Ni,0.0
mp-30303,Bi4O7,0.903999999999999
mp-1018162,CeBiPt,0.0
mp-676800,Ti7Ni3N10,0.0
mp-695396,Na3SrTiNb3O12,1.656499999999999
mp-773747,Li3Fe4(BO3)4,1.5164
mp-974469,ReTe,0.0
mp-571293,Rb2BaNb2Se11,1.511699999999999
mp-11082,CeCdAu,0.0
mp-3082,CaSO4,5.6745
mp-976182,PrErTl2,0.0
mp-642890,LaSe,0.0
mp-25906,Bi(PO3)4,0.0
mp-1028757,TeW2SeS2,0.0
mp-6169,Ba3Ta6(Si2O13)2,3.0288
mp-669391,Ca4Zn2Cu3P5,0.0
mp-624474,Ru(SCl3)4,0.10749999999999901
mp-571592,CdI2,2.386
mp-642238,Y6AgTe2,0.0
mp-21836,K2In12Se19,0.8491000000000001
mp-23828,Sr7(H6Br)2,3.7046
mp-24171,SrPH3O4,5.7674
mp-559738,SbSNCl5,1.7869
mp-773069,ErTa3O9,2.6546
mp-765744,Mn4O7F,0.0
mp-9631,AlAgO2,1.4090999999999991
mp-617172,Li2VPO6,3.1365
mp-555329,CSe2S2N2(OF)3,1.4531
mp-685956,In4As3Se,0.0
mp-675733,Y5(ReO6)2,0.0
mp-505396,CsNa3PbO4,1.4986
mp-625807,Al(HO)3,4.3037
mp-773720,LiMnSbO4,0.339199999999999
mp-21449,NbCoP,0.0
mp-770524,Li4Mn3V3Cr2O16,0.3355
mp-770262,Li2Mn2(SO4)3,4.3938
mp-776749,Li2V3CuO8,0.0
mp-1018707,GdSe2,0.0
mp-10112,LaB2Ir3,0.0
mp-770717,Na2VPCO7,2.123699999999999
mp-29387,K5SnBi3,0.0032999999999990003
mp-11106,PaAs2,0.0
mp-1317,CoSb3,0.16510000000000002
mp-9095,Tb2Si3,0.0
mp-642301,Y7Te2,0.0
mp-770035,LiCo2(SO4)3,0.0
mp-561949,GdBO3,2.242699999999999
mp-556106,SrB2F8,8.145199999999999
mp-555259,UTe2PbO8,1.9725000000000001
mp-773549,VOF2,1.3175000000000001
mp-559893,LiBi(PdO2)2,0.445999999999999
mp-762505,Ti3Co3(SbO8)2,0.106799999999999
mp-24030,ZrP2(HO3)2,4.1126
mp-541570,SrZrSe3,0.168
mp-780140,Li5(CoO2)4,0.5904
mp-754468,NaCuO2,0.5377999999999991
mp-20265,LiIn2Pt,0.0
mp-873,VPd3,0.0
mp-735822,Fe3Pb8F24,1.679599999999999
mp-3346,HoZrSb,0.0
mp-675678,Nd4Ag2Se7,1.5042
mp-643701,TlP(HO2)2,3.9882
mp-583221,Ba7B4Se13,2.1147
mp-560066,SbSO2F5,3.4443
mp-19784,In2Si2O7,1.8171
mp-40685,NaSm3Ti2(SbO7)2,2.2791
mp-6648,KLiB4O7,5.0827
mp-677311,Re3Pb3O10,0.0
mp-975333,LiCaO3,0.0
mp-1089,TiIr3,0.0
mp-41236,Ba2La2Zn(WO6)2,3.0862
mp-768163,Li7(SbS)2,0.7913000000000001
mp-574486,Ag2CN2,0.999699999999999
mp-771110,Li4Mn5P6WO24,2.4972
mp-777065,NaMnPCO7,0.9334
mp-27380,FeMo3S4,0.0
mp-863686,Pm2HgGe,0.0
mp-677715,B3H60C16(NO)12,0.0
mp-770645,Li8HfO6,3.9011
mp-766996,Fe4OF6,2.3076
mp-62,Pa,0.0
mp-743566,MnFe2Sb2(PO4)6,2.6785
mp-559932,KTeOF3,4.212099999999999
mp-756541,K6YO4,0.0
mp-558430,BaB2F8,8.043
mp-24674,Be3P2(H2O5)2,5.8481
mp-2806,YbSn,0.0
mp-22982,CuBiS2,0.464
mp-554459,Pr6S4BrN3,1.2631000000000001
mp-778353,Li8Mn7Fe(BO3)8,2.8977
mp-972246,Tb2ReC2,0.0
mp-762029,LiAg2F4,0.0
mp-634716,CuH12(IN)4,0.7494999999999991
mp-9138,RbPO3,4.7607
mp-19810,TaNiTe2,0.0
mp-1018807,MoSe2,1.253099999999999
mp-764614,Li5Fe8(BO3)8,1.22
mp-989195,ScClO,3.922799999999999
mp-22625,Cr2CuTe4,0.0
mp-22419,NdSnPd,0.0
mp-771568,SrCa2I6,3.7101
mp-558867,H7ClO7,5.2091
mp-11255,PrAu,0.0
mp-778911,Li4Mn3Fe(BO3)4,2.965999999999999
mp-1008642,UC2,0.0
mp-756009,NaCu3O4,0.0
mp-2633,GeO2,0.7843
mp-34337,H4NCl,4.9341
mp-568796,RbYbI3,3.605299999999999
mp-1729,SmFe2,0.0
mp-37520,Ca(PrTe2)2,1.1032
mp-13963,HfSiTe,0.0
mvc-11993,FeO2,0.0
mp-27735,GaSbCl6,3.928
mp-757586,Ba2Tl(HO)7,2.4953
mp-625663,ScHO2,4.4857000000000005
mp-569050,NaW6NCl18,0.6013000000000001
mp-1030136,Te6MoW3S2,0.0
mp-772843,KSiPCO7,5.168
mp-505393,Li(Mo4O5)2,0.0
mp-17738,Sr2Cu(SeO3)3,0.4611
mp-622619,UVAgO6,1.6036000000000001
mp-1013735,Ca3Bi2,0.0
mp-7719,NaTm(SO4)2,5.7586
mp-765534,Li2Ni3O3F2,2.203999999999999
mp-615529,Os2Pt(CO)10,2.5877
mp-770024,Li2Mn3NbO8,0.0
mp-956,U3Si,0.0
mp-676501,K3Sn2S3BrO12,3.4126
mp-8122,ErCuSi,0.0
mp-769653,Li2TiFe2O5,1.474
mp-744629,CoH18C4N8(ClO)4,2.763
mp-559001,CrFe(BiO3)2,1.9969000000000001
mp-707931,H3Os4C12ClO12,2.576899999999999
mp-2624,AlSb,1.227299999999999
mp-721415,CuH12N2(Cl2O)2,0.532899999999999
mp-2929,BaTbO3,0.0
mp-978009,HgOs,0.0
mp-567769,Ca(SiPd)2,0.0
mp-780240,Gd2P4O13,3.2682
mp-781284,MnFe3Ni2(PO4)6,0.0
mp-690644,TlInS2,0.0
mp-569823,YInAg2,0.0
mp-780146,Fe3(OF2)2,1.4056
mp-23623,B5Pb2BrO9,3.4053
mp-18585,RbAgSe4,1.1614
mp-862563,Sc2BeTc,0.0
mp-30651,MgGa2,0.0
mp-15607,Ca(BC)2,0.0
mp-973930,NpBeO3,0.0
mp-24654,KZnP2H5O9,4.4686
mp-985626,Na3Mn2SbO6,1.1822
mp-849761,GaBi25O39,2.191
mp-975650,Pr2ZnHg,0.0
mp-566598,MnH2(CO2)2,3.4661
mp-738680,ZrH27C8N2Cl5O2,3.926
mp-683919,C,1.104699999999999
mp-677135,Li2CoCl4,0.0
mp-780671,SrTaNO2,0.7380999999999991
mp-27311,LaCO,3.0016
mp-861574,LiMnNbO4,2.7797
mp-11411,ScGa,0.0
mp-29587,Pr3(BN2)2,0.0
mp-744736,VH12N3O5F2,2.7016
mp-777517,Ti3Cu2Ni(PO4)6,0.0
mp-696717,H7O4,0.0
mp-755738,Rb2O,1.6455
mp-608320,NbNi2BO6,2.7318000000000002
mp-780929,LiMnF4,0.6541
mp-765617,Li4Fe2Cu3Te3O16,0.0
mp-776215,Li2Ti3NbO8,0.0
mp-15799,NbN,0.0
mp-32352,LiNi(PO3)4,0.9354
mp-978997,Sm(NiBi)2,0.0
mp-19329,Na2V(PO4)2,2.7586
mp-568726,Mo(SeCl6)2,0.0
mp-743614,MoH2Cl2O3,2.6258
mp-19383,Ti4Mn(PO4)6,2.4649
mp-560873,Pr3Nb(Cl3O2)2,2.9226
mp-1008702,Ti2In,0.0
mp-769811,Li3Mn4FeO8,0.0
mp-559868,NaLa(CO3)2,3.9031000000000002
mp-556356,Na2SrAl4(SiO4)4,4.7044999999999995
mp-570173,K2SnCl6,2.4614
mp-695434,Li7Zr3Nb(TeO6)4,1.915
mp-570537,Ce2Br3N,0.0
mp-568244,TlSn2Br5,2.3666
mp-705332,LiCoP2O7,0.8663000000000001
mp-4138,Rb2CO3,3.2778
mp-974221,HoErTl2,0.0
mp-541175,Sc7CoI12,0.2411
mp-764709,LiFe2(BO3)2,1.2207000000000001
mp-1032273,Mg6CuSiO8,0.0
mp-766079,Sr8Cu8O17,0.0
mp-557733,KNiIO6,1.7517999999999991
mp-743600,ZrFeP3PbO12,2.3786
mp-769693,Li2FePCO7,2.0804
mp-552729,KIO3,2.568199999999999
mp-24757,AlBP2H5NO9,5.2797
mp-977354,HoTaOs2,0.0
mp-22708,Th3Co3Sb4,0.0
