mpid,formula,BG,FE,e_hull,fidelity
mp-642642,Ba2(InP)5,0.3087,-0.5111810979563506,0.0,0
mp-319,Sm2Tl,0.0,-0.2676699449999997,0.0,0
mp-771912,Li4Cr2C4SO16,2.2881,-2.1138997592245365,0.0700924325925926,0
mp-763600,LiCo2C2O7,1.003299999999999,-1.6832668186458335,0.0955367941666614,0
mp-650741,Cu4Mo5O17,0.7570999999999991,-1.691435779086539,0.0337352628708762,0
mp-8256,ZnPtF6,2.08,-2.0493462465175,0.0,0
mp-975237,Rb(TeMo)3,0.0,-0.4848382614285711,0.0,0
mp-695890,Mg10Si3(H2O9)2,4.950699999999999,-2.862605471056571,0.0231331957857126,0
mp-20279,NbInSe2,0.0,-0.6905108242968749,0.0,0
mp-550498,Li4CO4,4.6576,-2.049878531388889,0.1476304033333333,0
mp-568970,K3SnIrCl8,1.5882,-1.6932500593138462,0.0345421712179478,0
mp-626708,Co(HO)2,2.3773,-1.2995011299479995,0.0670282054999944,0
mp-19662,BaCrO4,2.9572,-2.482316723750001,0.0,0
mp-766,As2Ru,0.4492,-0.3942771416666666,0.0,0
mp-5868,Sr3Ru2O7,0.0,-2.3595707040625,0.0150215895833074,0
mp-769122,Li4Sb2H6O3F10,4.6480000000000015,-2.3092247442948004,0.0757046450999965,0
mp-10129,TmNi4B,0.0,-0.5109048319444439,0.0,0
mp-973579,FePbO3,0.0,-1.47083422675,0.1811143984999974,0
mp-29395,NaAlI4,3.4482,-0.9058562162499998,0.0,0
mp-540352,LiCoP2O7,1.2396,-2.385519971358226,0.0247550813636365,0
mp-853,ErNi5,0.0,-0.3353147258333327,0.0,0
mp-556884,CaSi2(NO)2,4.3692,-2.4138117823466674,0.0,0
mp-9178,CdSe2O5,2.8994,-1.345170123554687,0.0,0
mp-19185,Mn3(BO3)2,2.0333,-2.4487476630648493,0.0,0
mp-752685,ZrBiO4,1.0659,-2.62635672125,0.0270377720833403,0
mp-754153,LiH2BrO,4.3086,-1.4645294761979997,0.0,0
mp-759684,Na3Bi(P2O7)2,0.0,-2.4008681049945886,0.0744769407386343,0
mp-972055,Rb3Yb,0.0,0.1590600075000001,0.1590600075000001,0
mp-766250,Er2H16S3O20,5.4121000000000015,-1.9604867593928648,0.0171236871951228,0
mp-768309,Ce2TiO5,0.0,-3.769780704114584,0.0,0
mp-698021,CaH12(IO7)2,2.1012,-1.3206614219289652,0.0208141350862067,0
mp-776150,ScAgO3,0.357899999999999,-2.126861274750001,0.0605865883333338,0
mp-23804,Mg2FeH6,1.913999999999999,-0.3834817879688887,0.0,0
mp-764627,Li4Mn3V2Fe3O16,0.8076000000000001,-2.1327980711742853,0.0717791849293201,0
mp-7938,KNbS2,0.812,-1.4969045295312506,0.0,0
mp-977551,ErLuMg2,0.0,-0.0501917812499996,0.0027985400000001,0
mp-20320,InTe,0.0,-0.2908845824999999,0.0132933022368408,0
mp-4135,RbPO3,5.109100000000001,-2.6961451978690483,0.0016187309999997,0
mp-778801,Li2MnF4,3.8952,-3.0328291113528563,0.0651015780357147,0
mp-755393,SrLaI5,2.046099999999999,-1.5712974978571432,0.0472931503571429,0
mp-753722,LiCuS2,0.0,-0.8477293170312503,0.0739447085416671,0
mp-1018686,ErH2,0.0,-0.5806766840799996,0.2093588799999999,0
mp-631390,SrZrZn,0.0,0.8852442049999993,1.072208856666666,0
mp-755347,LiCuTeO4,0.0,-1.5094377060714284,0.068255864374997,0
mp-10601,Y3GaC,0.0,-0.484646179,0.0,0
mp-865534,YBr2,0.0,-1.5519426241666665,0.1567794441666681,0
mp-650442,Tl3AgTe2,0.5357000000000001,-0.2588980704166665,0.0,0
mp-770015,Na3MnBPO7,1.4831,-2.5102994580363003,0.0092780349965568,0
mp-625103,YbHO2,0.0,-2.261444765904999,0.0844985695312505,0
mp-694898,Sr5La3Mn4(WO6)4,2.107199999999999,-2.851387859596,0.0243708477968649,0
mp-977576,NdZnAu2,0.0,-0.575215638125,0.0399299694715336,0
mp-27439,TmIO,3.3943,-2.986214550416668,0.0,0
mp-28412,Ho2Ni12P7,0.0,-0.7739616150793648,0.0,0
mp-772793,Dy2Ge2O7,3.7422,-3.0801702395075763,0.0,0
mp-5219,Ho(SiOs)2,0.0,-0.7245028210000015,0.0,0
mp-19795,InS,1.3508,-0.8409221757812504,0.0,0
mp-680756,Na4TiP2O9,2.8289,-2.8076302338816967,0.0,0
mp-561584,Gd2GeO5,3.113,-3.30635463765625,0.0,0
mp-557930,SiO2,5.6398,-3.2529378216666665,0.0317750858333329,0
mp-779156,CdSeO4,1.94,-1.3307861710156252,0.0012292045833337,0
mp-1083,NpB2,0.0,-0.4013062240277776,0.0,0
mp-560986,AsSe2S(NF3)2,1.5689,-1.4534447220333335,0.0808717512952279,0
mp-23831,NdHSO5,5.5593,-2.6413795798665616,0.0,0
mp-540812,Sr2CuF6,0.0232,-3.4209623660711106,0.0372209619444454,0
mp-763619,Li2Fe(SiO3)2,3.392499999999999,-2.7483019834090907,0.0577620452272604,0
mp-767203,Li4V3Ni3(SbO8)2,0.4476,-2.027770559285714,0.029200195029758,0
mp-861530,Li2Cr2FeSbO8,1.9131,-2.19992673142857,0.03419096416666,0
mp-976402,NaZnAs(H2O3)2,3.0309,-1.6450299132292303,0.0460244610256355,0
mp-505200,CoCuP2O7,0.0603,-2.146321492267316,0.0151849318181822,0
mp-621925,Mn2GeS4,0.0,-0.8436178262499995,0.0312022836607166,0
mp-558151,Ag2PO3F,1.0774,-1.7885182593621771,0.0,0
mp-764918,Mn2Fe3Ni(PO4)6,0.0,-2.3035854008469827,0.0553988524479178,0
mp-973968,KNaO3,0.0,-0.5241443157500001,0.587716098333336,0
mp-975208,RbRuO3,0.0,-1.4558996017500008,0.1951430224999981,0
mp-756348,Li2FeS2,0.0,-1.1302568031250004,0.1442805115000007,0
mp-565994,WO3,1.2542,-2.1834654490625,0.0004623843749982,0
mp-22149,DyGeAu,0.0,-0.8323672438888897,0.0,0
mp-10080,PrGeBO5,3.9977,-2.975285458489583,0.0002160947222211,0
mp-972249,Sr3Bi,0.0,-0.404009275,0.1776242324999999,0
mp-11080,YbMgAu,0.0,-0.7220417383333331,0.0,0
mp-24093,CuH,0.5728,0.0615478281900001,0.0615478281900001,0
mp-23694,LiBH,0.0,-0.2601604025955559,0.0741631837345666,0
mp-555109,TmNbO4,3.4278,-3.600915587500001,0.0,0
mp-776924,Ti3FeSn2(PO4)6,1.3088,-2.8048848385714304,0.0024859465277788,0
mp-975140,RbZn4P3,0.2037,-0.2991410305357145,0.0,0
mp-540578,Cs2ZnCl4,4.5412,-2.041283110434286,0.0,0
mp-764904,LiFe2(BO3)2,0.0,-2.3730981655303025,0.0429851710795707,0
mp-2553,HfBe2,0.0,-0.1682072183333337,0.0179638136666664,0
mp-18042,SrTb2O4,3.662199999999999,-3.7334671016666654,0.0087107516071451,0
mp-37990,AlPO4,5.459099999999999,-3.1244470378492064,0.0140181126666707,0
mp-560616,KCO2,2.7324,-1.919213093125,0.0132630003125004,0
mp-770311,Li4AlCr3O8,3.203999999999999,-2.5655014909375007,0.0083404357812506,0
mp-771480,Na3CoBAsO7,0.354799999999999,-2.0493757792628204,0.0460963144450659,0
mp-998153,TlGeBr3,0.7685000000000001,-0.681569408,0.0314174774999993,0
mp-766287,BaCa2I6,3.088899999999999,-1.5931717027777776,0.0994281451388889,0
mp-781828,NiH18(I5N3)2,0.7234,-0.4499481875554283,0.0429008519553564,0
mp-510013,Pr3MoO7,0.0158,-3.2919942757954543,0.0,0
mp-565574,K4V2O7,3.4405,-2.3895887445192305,0.0,0
mp-775467,Li5MnO4,1.2669,-2.0688500845960007,0.037410854000015,0
mp-680671,Mg4Zn7,0.0,-0.1268337084545454,0.0,0
mp-556584,Pm2O3,3.7016,-3.823576145083333,0.0306772466666682,0
mp-616463,C2SN2,3.718,0.3406919064855003,0.4596977599765717,0
mp-776641,Na5CoO4,1.6505,-1.5634017395000002,0.004335756499997,0
mp-2893,Dy(SiRh)2,0.0,-1.1225397853333334,0.0,0
mp-721303,LiBeH5(NF2)2,5.6924,-1.8423290203938465,0.0809826297176909,0
mp-561999,CsAlAgF6,0.0,-2.9346256610711112,0.0,0
mp-570431,AgTe3I,1.0025,-0.0953950470000002,0.0180842589999996,0
mp-696944,LaHBr2,3.597399999999999,-1.6589882184049998,0.0,0
mp-557920,Zn3(PO4)2,3.4139,-2.3865338331684973,0.0,0
mp-3614,KTaO3,2.0983,-3.0957266407499997,0.0,0
mp-581259,K2U2WO10,1.8912,-3.0362707147499983,0.0035854990833339,0
mp-19845,TiPbO3,1.582799999999999,-2.7051483020833347,0.0401571039999986,0
mp-770604,Li2CoH8(CO5)2,3.1877,-1.6309279070199991,0.0542255719565218,0
mp-19765,In2HgTe4,0.527099999999999,-0.3025363757142857,0.0,0
mp-30218,Ti2P,0.0,-1.0640810482539698,0.0,0
mp-767092,LiVSiO4,2.494999999999999,-2.776456213214286,0.0757176033035698,0
mp-10889,La3Al,0.0,-0.1739880974999996,0.0265659381250005,0
mp-22558,TiSi,0.0,-0.5246614358333329,0.2438953912500024,0
mp-16947,LiAlGeO4,3.1826,-2.7021222933333333,0.0,0
mp-626058,FeHO2,1.3496,-1.5853167112174995,0.1150990537500007,0
mp-766393,Li7Ti11O24,0.0,-3.2420217643650795,0.0012465319047638,0
mp-31295,La3(Sn3Pd2)2,0.0,-0.8221136003846161,0.0,0
mp-767648,Li2SiNiO4,3.475899999999999,-2.3762178765624995,0.0189710615624996,0
mp-8547,PdPtF6,0.7715000000000001,-1.6151791008925005,0.0,0
mp-534,B13N2,0.0,-0.2548225774284446,0.137742056444444,0
mp-556950,ZnS,2.032299999999999,-1.13964953484375,0.0006538196874998,0
mp-762161,Fe3Co2Cu(PO4)6,0.186199999999999,-2.179678857738096,0.071359468472222,0
mp-770090,LiAlCoO3,2.1941,-2.448722272291667,0.0586744370833347,0
mp-971863,ZnP,0.0,0.1102087059523806,0.3197123767187477,0
mp-766596,Ti(SiO3)2,3.2748,-3.316029526018519,0.0467227391666629,0
mp-23219,CuBr2,0.0,-0.3119106866666665,0.0,0
mp-554155,KSb(PO4)2,2.9439,-2.47692378093254,0.0,0
mp-541537,K2ZnSiO4,3.4888999999999992,-2.4833597976562496,0.0,0
mp-24981,RbFeP2O7,2.4814,-2.597236637949133,0.0,0
mp-16870,Ba2CdSe3,1.5746,-1.5742370142968751,0.0003059308333339,0
mp-25759,Na6Fe2C4SO16,0.0,-2.0926546111745683,0.0,0
mp-9384,CsAu3S2,2.3501,-0.7268837580208339,0.0,0
mp-778690,Li4Mn3Fe(BO3)4,3.0309,-2.4945993893561105,0.0038851385416665,0
mp-30137,Gd3ReO8,1.621999999999999,-3.2821532266666686,0.0,0
mp-558966,Ca5(ReO6)2,2.1161,-2.8981234303508776,0.0,0
mp-27679,LaBr,0.0,-1.264864745,0.1016131604999994,0
mp-3707,CaGe2O5,2.4285,-2.52150737203125,0.0057620263750015,0
mp-761650,Li2Fe(CoO3)2,0.0,-1.6747655652272728,0.0735199725000015,0
mp-555741,RbAu(SO4)2,1.7149,-1.807732149010416,0.0,0
mp-23266,GeI4,1.996,-0.2871157114999999,0.0,0
mp-754203,SmErO3,4.6071,-3.91689125275,0.0596014127500001,0
mp-676305,Mg4Sb2O9,2.1611,-2.58246539175,0.0,0
mp-5752,Tb(SiIr)2,0.0,-1.0832326266666654,0.0,0
mp-572707,SeS4N3Cl5,2.336,-0.4572818639064424,0.1086362688107458,0
mp-30929,Hg4As2O7,1.126099999999999,-1.1746710141346155,0.0146437914423058,0
mp-30027,RbCrCl3,0.495199999999999,-1.7260677969559997,0.017957722944442,0
mp-13995,Hg2GeO4,1.168399999999999,-1.2887569007142854,0.0,0
mp-1009827,BaSi2,0.0,0.1208347533333332,0.4797137366666666,0
mp-695403,Ba2La2MgTi3O12,1.9234,-3.5806594585833342,0.0265434690416697,0
mp-776185,LiFeF3,0.010899999999999,-2.6789660857140007,0.2360863079999955,0
mp-557125,K3ReClF6,1.8139999999999992,-2.6840772300363627,0.0087212804545462,0
mp-554879,CuHgSBr,0.449199999999999,-0.449784107890625,0.0288534364583337,0
mp-767409,Li5SbS,0.5867,-0.9805226141517862,0.0503398799999996,0
mp-777905,Fe7(OF7)2,1.039,-2.5564532056156533,0.0746454091304338,0
mp-638086,K3Th2Cu3S7,1.430899999999999,-1.6375376932291672,0.0069781224999996,0
mp-778640,Fe6O7F5,0.0,-2.0681032594277777,0.0944340742708345,0
mp-979412,Th3B,0.0,0.5423288233333334,0.7370791365625013,0
mp-561374,CaTeO3,3.1241,-2.40814493775,0.0137273741999939,0
mp-763988,Li4NbTe2WO12,0.0,-2.16287985125,0.0732109369687572,0
mp-772370,Li2Ni3WO8,0.0,-1.553940848214287,0.0347985942857098,0
mp-540809,Zr2Fe12P7,0.0,-0.7378478679365081,0.0,0
mp-768986,Li5BiO4,1.901,-1.960376836125,0.0399593578749915,0
mp-989572,Cs2NaCaF6,0.0,-3.080413995214,0.0076189617499995,0
mp-762631,LiFeSiO4,2.6321,-2.551547692142857,0.0704694614285639,0
mp-567604,GeBr4,2.9329,-0.6372943395,0.0002477920000001,0
mp-27330,La3(OsO5)2,0.0,-2.7970597635,0.0,0
mp-20453,TiCoSn,0.0,0.3112364527777771,0.6727729430208367,0
mp-768995,Ba2Y5Cl19,4.269299999999999,-2.683580378824616,0.0975272919230772,0
mp-25695,RbMnP3HO10,0.7619,-2.5056984794603574,0.0,0
mp-763030,LiMnF3,3.4187,-2.9911262761560016,0.0736246097499977,0
mp-849653,Na3(CoO2)2,0.0136,-1.4476472844444446,0.105056564999999,0
mp-559937,UTe3Pb2O11,1.7889000000000002,-2.063526855808824,0.0016817709436303,0
mp-695295,H22RuN7(ClO2)4,0.8401000000000001,-0.5023404441509529,0.555589123031587,0
mp-769036,Li8Nb2S9,1.085,-1.450238031266447,0.042440655657896,0
mp-29308,Na5Co2S5,0.0,-1.0218780829427092,0.089102163993056,0
mp-19949,Sc2Cu2Ge4O13,0.190999999999999,-2.33703094529762,0.0069617304761955,0
mp-770106,Li4MnCrO6,0.9946,-2.211387392788334,0.0118386337499973,0
mp-765504,Li8Fe3Co5O16,0.0,-1.8844832871875,0.0127794964062495,0
mp-556074,K2Cu3(SeO3)4,0.0814,-1.3375563380654765,0.0017253696428465,0
mp-84,Sn,0.0,0.0396769000000003,0.0396769000000003,0
mp-559275,Na3Fe5O9,1.722999999999999,-1.865264199779412,0.0571905173529412,0
mp-772883,Ba6Sr11I34,3.3618,-1.6654113249019609,0.0786304798039214,0
mp-20497,SrIn2Ir,0.0,-0.4180561900000001,0.0,0
mp-556934,KNaSiF6,6.980499999999999,-3.4189284632933337,0.0046844432407429,0
mp-23438,BaBiO3,0.0,-2.222530510749999,0.0239998845000002,0
mp-29718,AgW3Br7,2.6908,-0.4813159231818176,0.0,0
mp-756401,TaAsO4,2.8279,-2.549357596666667,0.0914623762499964,0
mp-762004,LiNiPO4,3.4387,-2.2554697975850337,0.037084709642861,0
mp-3524,LiPN2,3.801599999999999,-1.0032515944638094,0.0,0
mp-942704,LiCoHSO5,2.722399999999999,-1.9573764112702767,0.0019479316666703,0
mp-765861,Li3V3O5F3,1.072,-2.728132436772857,0.0756265283928732,0
mp-690511,K10Co4O9,1.435,-1.46115199875,0.0,0
mp-698056,Na2CdH4(SO5)2,3.9833,-1.9150203800055263,0.0009453915789459,0
mp-765198,Li3MnF7,1.554,-2.8777373212990898,0.0557345903030297,0
mp-641917,ZnSiO3,3.336799999999999,-2.6488366335,0.0572116510833353,0
mp-771279,Li4TiCrO6,1.199799999999999,-2.6095771105555543,0.0185621197916843,0
mp-773551,Li4MnFe3(BO3)4,3.1491,-2.4363737238594445,0.0040450438194445,0
mp-505242,Ru(OF3)2,0.0,-1.5690983163488892,0.0,0
mp-771354,Li24Ti7Cr5O36,1.3141,-2.674492876273148,0.0148852225000108,0
mp-989406,LaTcN3,0.0,-0.7832512634279993,0.0431386185000004,0
mp-4883,Ba(FeP)2,0.0,-0.8167851292380952,0.0,0
mp-669381,Pb2OF2,2.215799999999999,-2.118502711726,0.1047499720000066,0
mp-777138,LiVP2HO8,1.3892,-2.5077821146008064,0.0317934439423348,0
mp-762428,LiCrSiO4,2.7106,-2.7408442796428565,0.046676426071432,0
mp-27540,Al(HO)3,4.9963,-2.1199255528014285,0.0166889596428578,0
mp-569006,Sr(AsRh)2,0.0,-0.7949839160000003,0.0,0
mp-560058,Li9Ga3P8O29,3.3283,-2.689881395734936,0.0095354906292524,0
mp-771067,CrSO4,1.5224,-2.0888781815104167,0.0461432087349154,0
mp-20963,Tb3PbC,0.0,1.6106216585,1.8407337142222229,0
mp-685855,Nb3(Bi5Cl9)2,0.0,-1.110565171409032,0.0821628768817186,0
mp-29219,Ba2(Ni3B2)3,0.0,-0.2894741088235297,0.0104021569117662,0
mp-622197,Cs2PtS6(O3F)6,2.1952,-2.061344399212576,0.0,0
mp-774412,LiCr(PO3)3,3.3285,-2.5566449132525526,0.0756299355564129,0
mp-13401,Yb(CuGe)2,0.0,-0.4519296999999994,0.0,0
mp-867352,TcRh3,0.0,-0.0776839500000008,0.0,0
mp-566509,Na3Fe3(PO4)4,2.2211,-2.514237145091576,0.0,0
mp-10556,Sr2LiReN4,1.809899999999999,-1.0168931999399993,0.0,0
mp-605173,As3H9RhC3(BrO)3,2.0084,-0.6345180191513642,0.1519716948011575,0
mp-2369,SnPd,0.0,-0.5362730124999997,0.0,0
mp-17154,Rb3SbS4,2.022799999999999,-1.2263120179687497,0.0,0
mp-20486,Pu3Ga,0.0,0.6433282448437492,0.8055734353124997,0
mp-556974,BaB4O7,6.4658,-3.0087414308680565,0.0282590654166803,0
mp-641112,ReO2F3,3.2953,-2.4179173306991677,0.003210728437498,0
mp-849531,Li2Fe5O5F7,1.6714,-2.3989885789252634,0.0827251632748558,0
mp-5042,YTiGe,0.0,-0.7108897413888885,0.0,0
mp-567412,Y5Sn3,0.0,-0.7723611596875006,0.0,0
mp-559460,Cs2Ti(Si2O5)3,3.290199999999999,-3.2115208989756936,0.0050101202083343,0
mp-769773,Li3CrClO4,2.6207000000000003,-2.08416269202889,0.0235976564814803,0
mp-35078,BaMnO3,0.6737000000000001,-2.462920946941999,0.0181367636666607,0
mp-740731,Al2H12(SeO5)3,4.6404,-1.6116399993116008,0.0675942921875005,0
mp-768674,Cs4Zr3Se14,1.5144,-1.0622315166815477,0.0,0
mp-580126,Sm3Ge5,0.0,-0.7400829403125,0.0047862937499996,0
mp-542833,Zn3(BO3)2,2.6968,-2.2842379275757585,0.0195384370454529,0
mp-21231,FeSn2(CN)6,3.546999999999999,0.0791761993813338,0.1209064668733335,0
mp-861875,LiHf2Re,0.0,-0.2085992762500002,0.0,0
mp-13288,Ba3LiN,0.0,-0.3131376034759999,0.0210402203333335,0
mp-22782,TiNiSn,0.0,0.171255592777778,0.7000870533333376,0
mp-861985,Er2IrRh,0.0,-0.9367173824999996,0.0,0
mp-31142,YbBiAu,0.0,-0.2821564250000001,0.4387166516666667,0
mp-862868,PbBr2,2.5709,-0.9308074999999996,0.0,0
mp-653817,Fe6Ge2(CO)23,2.1941,-0.6321836004861112,0.6459479591820996,0
mp-634105,HBr,2.4347,-0.0305051143099999,0.2973634899999999,0
mp-763174,Li2VO2F,1.7722,-2.6239617426983326,0.0955771904166642,0
mp-690522,Mo2Cl4O,1.0866,-1.2157331320414286,0.2730157112103164,0
mp-672351,Sm6Br13,0.0,-1.5790234136842105,0.1558183296052622,0
mp-861564,VOF,2.5369,-2.773312720813333,0.0726961616666681,0
mp-566718,Ba3Mo2(P2O9)2,2.384,-2.8919036770326274,0.0,0
mp-735529,FePH6NO5,3.3169,-1.6092090227460878,0.0065635870663243,0
mp-556814,LiNdGeO4,4.058400000000001,-2.8737444485714283,0.0,0
mp-23421,LiYb2Cl5,5.4787,-2.6694255557874995,0.0188697600000011,0
mp-2906,Ho(NiP)2,0.0,-1.0144690862380947,0.0,0
mp-22247,ErSiRu,0.0,-0.8524887433333342,0.0,0
mp-603334,HC2,2.4614000000000003,-0.0512763619011119,0.1058992124305557,0
mp-778920,Li4Mn3Fe(BO3)4,2.9671,-2.4932885318561104,0.0051959960416674,0
mp-19419,LiFeO2,1.6720000000000002,-1.7322205481250004,0.3446347362500006,0
mp-566274,K2Cr2HgCl2O7,2.5505,-1.7424136107335713,0.0045708732142646,0
mp-22400,MnCu2SnSe4,0.0,-0.3266550136718749,0.0,0
mp-772703,Li4CoNi5O12,0.1884,-1.2075027429545444,0.0606094639772782,0
mp-16209,K3La(PS4)2,2.449799999999999,-1.47761648829932,0.0,0
mp-30408,MgAu3,0.0,-0.4074103909375002,0.0,0
mp-17998,Ca(RhO2)2,0.8186999999999991,-1.8045704646428573,0.0,0
mp-770532,Mn2PO5,0.6947999999999991,-2.3932869251581548,0.0393801656250243,0
mp-827,KN3,4.1559,-0.4337974455349993,0.0,0
mp-761042,NaCu(PO3)3,0.595499999999999,-2.3895120984311222,0.0110165508035784,0
mp-763170,FeOF,0.837399999999999,-2.2165121199800004,0.0641718258333323,0
mp-771292,Li2FePCO7,2.1595,-2.3449643434871024,0.0116094789062435,0
mp-28222,Rb3Sb2Br9,1.908399999999999,-1.1612667949999995,0.0,0
mp-863901,Li2V(SiO3)2,1.6437,-2.7964968781060606,0.0694784753817003,0
mp-776905,LiFe2F9,0.6686000000000001,-2.344938835475834,0.0623827894841664,0
mp-23390,RbCdCl3,3.5541,-1.819714265456,0.0,0
mp-28568,Rb3CuO2,1.4327,-1.2503906891666663,0.0,0
mp-815,GaNi3,0.0,-0.2791361974999997,0.0,0
mp-554201,MoF3,2.9582,-2.8481701321424997,0.016955074999994,0
mp-30303,Bi4O7,0.903999999999999,-1.582639856704546,0.0,0
mp-752402,BaSrI4,3.1007,-1.678390979166667,0.078222138958333,0
mp-769079,ScGaO3,3.1715,-3.1277860314166666,0.0046771147083344,0
mp-780282,Cd(BO2)2,2.7302,-2.397902271190476,0.0945455164880941,0
mp-31205,Zr3Fe,0.0,-0.1283267525000013,0.0,0
mp-19627,Na2Co(Si2O5)2,3.0632,-2.866005654264705,0.0,0
mp-571550,Sb2TeSe2,0.5464,-0.1872038554375002,0.3671617093333337,0
mp-560861,Cs2KMnF6,1.5996,-3.01128283881,0.0,0
mp-20774,NdCuSn,0.0,-0.5883552024999991,0.0,0
mp-758899,Sb2OF8,2.1564,-2.4467274650699995,0.0438794482727287,0
mp-850231,Li2TiFe3O8,0.0,-2.2647999747619045,0.0294623897767838,0
mp-3896,Y(SiIr)2,0.0,-1.0586000695000009,0.023611194999999,0
mp-3046,Yb3Sn13Rh4,0.0,-0.5317562582499988,0.0,0
mp-647343,PBr7,1.2227,-0.2569603428869049,0.0,0
mp-558769,Na3Li4Th6F31,6.3088,-4.0723184750429535,0.0050225573295472,0
mp-779917,Fe3OF5,1.432899999999999,-2.530886654688889,0.054563898888893,0
mp-30714,Tm2Zn17,0.0,-0.2089040139473685,0.0,0
mp-13447,Zn13Rh,0.0,-0.1215738032142856,0.0,0
mp-22240,MnAs,0.0,-0.2688168162499993,0.0,0
mp-850956,Li2Mn3Cr3O12,0.0927,-2.0655748783940013,0.0670977936416719,0
mp-10301,Sr2ScIrO6,0.0,-2.8184693147500006,0.0,0
mp-10906,ZrAlPt2,0.0,-0.3905494700000007,0.6754131443750007,0
mp-891,TaNi3,0.0,-0.3548773187499998,0.0036533187500031,0
mp-1002571,NaMn2O4,0.5661,-1.9853217431314285,0.0,0
mp-20555,NaPb3,0.0,-0.10415913375,0.0,0
mp-554599,SnS2(O3F)2,4.2665,-2.0777191914095456,0.0053191411931772,0
mp-972022,Tm2ZnRh,0.0,-0.64227097875,0.0232673249999999,0
mp-755901,Sm3NbO7,2.6062,-3.683817853295456,0.0185995817045387,0
mp-9833,PrGaO3,0.0,-1.60447329075,1.4548813129999996,0
mp-780535,BaLu2O4,2.9254,-3.7285004678571423,0.0467324597023886,0
mp-644385,HCN,6.7888,0.1391012338333332,0.3798177753044438,0
mp-676431,Na4Al3Si9ClO24,4.5204,-3.1616630171526827,0.018949690243903,0
mp-38843,CaTa2O6,2.0946,-3.3549382641666674,0.1447806338889261,0
mp-5168,AlSiP3,0.289499999999999,-0.3121809618571433,0.0106727195000004,0
mp-37014,GdPaO4,2.3198,-4.1605417816666685,0.0,0
mp-769885,Sc2V2O7,1.2135,-3.1142000194318165,0.0517965798863659,0
mp-643071,Yb4Mg4Fe3H22,1.4719,-0.548779968473939,0.0,0
mp-776761,LiCr(SO4)2,2.1597,-2.2001268373437504,0.0217502383333387,0
mp-977207,Li2Mg,0.0,-0.018635705,0.0240035433333341,0
mp-24341,CsBeH3,3.2171,-0.197265935172,0.0,0
mp-867224,CaNdCd2,0.0,-0.3628975293749997,0.0,0
mp-11347,TbF3,7.7511,-4.490365587975833,0.0,0
mp-1502,Al2Pt,0.0,-0.8964985766666658,0.0,0
mp-28216,Lu6Ge4O17,3.7402,-3.3076435474537043,0.0,0
mp-764287,VOF3,3.3637,-2.710628338964001,0.0201253504999989,0
mp-621981,TlAg(CN)2,2.6981,0.2388347383733323,0.2559132474505539,0
mp-767702,Li4Ti3Ni2Sn3O16,2.1122,-2.3945928701785717,0.0807431157142817,0
mp-567424,K8NbAs5Pb,1.1994,-0.4643293293333334,0.0,0
mp-4428,CaSiO3,4.726,-3.4378213647500013,0.0230364389999992,0
mp-19870,GaFe3,0.0,-0.1277818274999997,0.0,0
mp-706278,CaP2(H2O3)3,5.5328,-2.2105069741200265,0.0015110697222207,0
mp-17633,Er2SiSeO4,2.5551,-3.3586208166992204,0.0262033888281258,0
mp-1028708,Te6MoW3S2,0.0,-0.3587596065104168,0.0776453295833317,0
mp-558489,Ca6Hf19O44,4.130800000000001,-3.931999289927536,0.0183590356884071,0
mp-24294,HgHClO4,2.3817,-0.8014722631257136,0.0,0
mp-973769,Hf6Al16Os7,0.0,-0.5372938398275855,0.0075828787931024,0
mp-773569,LiFe3(OF3)2,2.3315,-2.514461623303333,0.0897537521759241,0
mp-773189,Sm2WO6,2.9672,-3.2399053600000007,0.0339017944444464,0
mp-975405,RbAuO3,0.0,-0.5300150567499997,0.3875999507500003,0
mp-707376,NaNb14O36,0.0,-2.9909470154901965,0.0142214390563708,0
mp-29450,CuSe3I,1.0589,-0.0938804524895834,0.0,0
mp-772771,La4(B2O5)3,4.555999999999999,-3.38182653815,0.0229352749199929,0
mp-570707,NdSe2,0.0,-1.6291817432291662,0.0001712535468749,0
mp-759290,Li3Bi2(PO4)3,3.5627,-2.4818614484642856,0.0823628127500031,0
mp-771454,Na3CrAsCO7,1.5635,-2.0532089047115383,0.0330412864102562,0
mp-769634,Na3CrPCO7,2.4999,-2.3541239734111716,0.0076359318028815,0
mp-977435,ZrAlRh2,0.0,-0.9460367774999998,0.0006241325000013,0
mp-1008506,BaGaSiH,0.4792,-0.4458141546550003,0.0,0
mp-27618,Na8Ga2O7,2.2588,-1.8895603177205884,0.0,0
mp-763829,Ba5Mn5O14,1.0222,-2.5008012132208326,0.0,0
mp-754202,CsClO3,5.3706,-1.2871112304020005,0.0408173451250002,0
mp-769681,Li4Fe(BO3)2,3.7795,-2.4742950869871807,0.0206515736538444,0
mp-764682,LiVOF3,2.0851,-2.917561201636666,0.0791095383730251,0
mp-558411,Y2Zr2O7,2.7008,-3.868122003522727,0.0532664509090814,0
mp-22750,P2Pb3O8,3.3518,-2.3161025343223445,0.0353249888461597,0
mp-765948,Li4Nb3Cr2Fe3O16,0.1669,-2.3917453064285707,0.1361942926785957,0
mp-571189,NaHf2CuSe5,0.476599999999999,-1.1611225064409727,0.0,0
mp-767028,Li6Mn(OF)3,2.1441,-2.522957519483076,0.0872998346153899,0
